,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,987.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0
8,8.0,971.0,19.0,5.0,3.0,0.0,2.0,0.0,0.0
9,9.0,965.0,22.0,8.0,3.0,0.0,2.0,0.0,0.0
10,10.0,947.0,34.0,11.0,2.0,1.0,5.0,0.0,0.0
11,11.0,935.0,35.0,14.0,2.0,1.0,12.0,0.0,1.0
12,12.0,916.0,47.0,18.0,1.0,2.0,15.0,0.0,1.0
13,13.0,900.0,52.0,27.0,2.0,2.0,16.0,0.0,1.0
14,14.0,870.0,61.0,37.0,4.0,1.0,23.0,1.0,3.0
15,15.0,839.0,74.0,49.0,7.0,1.0,26.0,1.0,3.0
16,16.0,800.0,94.0,48.0,15.0,2.0,37.0,1.0,3.0
17,17.0,762.0,108.0,50.0,24.0,2.0,48.0,1.0,5.0
18,18.0,714.0,123.0,69.0,30.0,6.0,52.0,1.0,5.0
19,19.0,668.0,136.0,71.0,34.0,7.0,74.0,4.0,6.0
20,20.0,626.0,149.0,85.0,33.0,8.0,88.0,5.0,6.0
21,21.0,592.0,159.0,97.0,35.0,11.0,93.0,6.0,7.0
22,22.0,563.0,159.0,108.0,35.0,11.0,107.0,8.0,9.0
23,23.0,523.0,161.0,114.0,38.0,11.0,134.0,8.0,11.0
24,24.0,476.0,172.0,132.0,38.0,13.0,148.0,10.0,11.0
25,25.0,427.0,204.0,116.0,32.0,13.0,178.0,16.0,14.0
26,26.0,390.0,203.0,130.0,40.0,12.0,186.0,22.0,17.0
27,27.0,355.0,207.0,139.0,45.0,12.0,201.0,23.0,18.0
28,28.0,326.0,222.0,136.0,48.0,13.0,210.0,25.0,20.0
29,29.0,307.0,225.0,144.0,49.0,14.0,209.0,29.0,23.0
30,30.0,273.0,230.0,156.0,47.0,17.0,220.0,31.0,26.0
31,31.0,259.0,228.0,157.0,43.0,16.0,233.0,37.0,27.0
32,32.0,244.0,220.0,158.0,44.0,18.0,248.0,39.0,29.0
33,33.0,233.0,220.0,146.0,44.0,10.0,269.0,46.0,32.0
34,34.0,230.0,214.0,166.0,40.0,14.0,257.0,47.0,32.0
35,35.0,235.0,196.0,180.0,45.0,16.0,245.0,49.0,34.0
36,36.0,221.0,197.0,157.0,47.0,14.0,276.0,53.0,35.0
37,37.0,211.0,200.0,151.0,43.0,18.0,283.0,58.0,36.0
38,38.0,211.0,188.0,159.0,41.0,16.0,287.0,62.0,36.0
39,39.0,195.0,202.0,151.0,36.0,17.0,295.0,67.0,37.0
40,40.0,215.0,187.0,141.0,39.0,11.0,298.0,72.0,37.0
41,41.0,229.0,174.0,155.0,42.0,8.0,280.0,75.0,37.0
42,42.0,231.0,177.0,141.0,39.0,12.0,287.0,76.0,37.0
43,43.0,230.0,178.0,134.0,37.0,18.0,285.0,78.0,40.0
44,44.0,229.0,178.0,139.0,36.0,14.0,280.0,80.0,44.0
45,45.0,235.0,161.0,151.0,33.0,13.0,276.0,84.0,47.0
46,46.0,235.0,164.0,137.0,38.0,12.0,279.0,85.0,50.0
47,47.0,230.0,172.0,136.0,33.0,10.0,276.0,91.0,52.0
48,48.0,220.0,175.0,134.0,27.0,14.0,283.0,94.0,53.0
49,49.0,215.0,179.0,124.0,28.0,13.0,292.0,96.0,53.0
50,50.0,232.0,159.0,139.0,28.0,12.0,277.0,99.0,54.0
51,51.0,238.0,163.0,140.0,25.0,11.0,266.0,102.0,55.0
52,52.0,250.0,162.0,140.0,25.0,9.0,256.0,103.0,55.0
53,53.0,268.0,156.0,138.0,25.0,8.0,244.0,105.0,56.0
54,54.0,246.0,173.0,138.0,25.0,10.0,246.0,106.0,56.0
55,55.0,240.0,180.0,136.0,26.0,3.0,251.0,108.0,56.0
56,56.0,251.0,162.0,141.0,24.0,6.0,250.0,109.0,57.0
57,57.0,248.0,168.0,147.0,23.0,2.0,245.0,109.0,58.0
58,58.0,245.0,159.0,146.0,21.0,4.0,257.0,109.0,59.0
59,59.0,241.0,174.0,126.0,25.0,6.0,259.0,109.0,60.0
60,60.0,243.0,179.0,120.0,27.0,7.0,252.0,111.0,61.0
61,61.0,249.0,177.0,135.0,24.0,10.0,231.0,112.0,62.0
