,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,18.0,5.0,1.0,0.0,5.0,1.0,0.0
3,3.0,971.0,22.0,8.0,1.0,1.0,5.0,1.0,0.0
4,4.0,953.0,37.0,6.0,2.0,0.0,10.0,1.0,0.0
5,5.0,941.0,38.0,13.0,4.0,0.0,12.0,1.0,0.0
6,6.0,921.0,50.0,20.0,4.0,0.0,13.0,1.0,0.0
7,7.0,900.0,62.0,24.0,4.0,1.0,17.0,1.0,0.0
8,8.0,871.0,75.0,28.0,9.0,2.0,22.0,1.0,1.0
9,9.0,844.0,87.0,32.0,15.0,1.0,27.0,2.0,1.0
10,10.0,802.0,110.0,42.0,17.0,3.0,30.0,2.0,3.0
11,11.0,744.0,149.0,48.0,15.0,7.0,39.0,3.0,4.0
12,12.0,695.0,160.0,72.0,20.0,5.0,44.0,6.0,7.0
13,13.0,617.0,188.0,92.0,27.0,4.0,65.0,7.0,9.0
14,14.0,554.0,214.0,95.0,33.0,6.0,87.0,9.0,11.0
15,15.0,494.0,223.0,108.0,42.0,5.0,115.0,11.0,11.0
16,16.0,444.0,223.0,132.0,40.0,11.0,136.0,11.0,12.0
17,17.0,388.0,245.0,137.0,49.0,9.0,153.0,14.0,14.0
18,18.0,327.0,248.0,141.0,55.0,13.0,193.0,16.0,16.0
19,19.0,295.0,240.0,163.0,57.0,14.0,204.0,19.0,17.0
20,20.0,270.0,243.0,159.0,61.0,14.0,220.0,24.0,18.0
21,21.0,253.0,235.0,153.0,61.0,18.0,246.0,25.0,18.0
22,22.0,237.0,240.0,138.0,61.0,14.0,267.0,33.0,19.0
23,23.0,224.0,243.0,135.0,62.0,14.0,275.0,35.0,21.0
24,24.0,229.0,244.0,131.0,56.0,23.0,265.0,37.0,24.0
25,25.0,236.0,215.0,164.0,58.0,21.0,250.0,41.0,24.0
26,26.0,235.0,209.0,147.0,65.0,15.0,268.0,44.0,26.0
27,27.0,235.0,190.0,162.0,60.0,18.0,272.0,45.0,27.0
28,28.0,217.0,188.0,179.0,58.0,22.0,267.0,48.0,30.0
29,29.0,208.0,203.0,161.0,54.0,19.0,275.0,58.0,31.0
30,30.0,219.0,192.0,158.0,51.0,19.0,277.0,62.0,31.0
31,31.0,222.0,178.0,152.0,48.0,19.0,290.0,66.0,34.0
