,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,15.0,7.0,0.0,0.0,3.0,0.0,5.0
2,2.0,957.0,24.0,8.0,0.0,0.0,6.0,0.0,14.0
3,3.0,927.0,33.0,10.0,2.0,0.0,7.0,0.0,30.0
4,4.0,880.0,57.0,9.0,1.0,1.0,13.0,0.0,48.0
5,5.0,862.0,55.0,23.0,4.0,1.0,12.0,0.0,52.0
6,6.0,820.0,71.0,26.0,5.0,1.0,19.0,0.0,67.0
7,7.0,765.0,82.0,39.0,6.0,1.0,22.0,0.0,94.0
8,8.0,706.0,94.0,33.0,10.0,1.0,39.0,0.0,126.0
9,9.0,657.0,100.0,48.0,11.0,4.0,40.0,1.0,148.0
10,10.0,586.0,114.0,57.0,12.0,3.0,47.0,3.0,187.0
11,11.0,506.0,128.0,66.0,16.0,3.0,60.0,3.0,227.0
12,12.0,448.0,120.0,82.0,22.0,4.0,72.0,3.0,258.0
13,13.0,371.0,122.0,81.0,26.0,8.0,94.0,6.0,301.0
14,14.0,323.0,111.0,96.0,25.0,12.0,104.0,7.0,331.0
15,15.0,273.0,129.0,83.0,28.0,8.0,121.0,9.0,358.0
16,16.0,240.0,111.0,90.0,27.0,11.0,133.0,10.0,387.0
17,17.0,223.0,106.0,90.0,28.0,13.0,139.0,11.0,399.0
18,18.0,193.0,111.0,91.0,29.0,9.0,140.0,15.0,421.0
19,19.0,180.0,100.0,92.0,28.0,12.0,137.0,16.0,444.0
20,20.0,161.0,95.0,89.0,28.0,12.0,144.0,19.0,461.0
21,21.0,145.0,92.0,85.0,20.0,14.0,154.0,22.0,477.0
22,22.0,147.0,80.0,76.0,21.0,11.0,162.0,23.0,489.0
23,23.0,144.0,79.0,58.0,21.0,11.0,168.0,24.0,504.0
24,24.0,150.0,70.0,53.0,21.0,12.0,168.0,25.0,510.0
25,25.0,157.0,66.0,57.0,20.0,12.0,143.0,27.0,527.0
26,26.0,155.0,57.0,56.0,19.0,10.0,141.0,30.0,541.0
27,27.0,163.0,52.0,53.0,16.0,6.0,133.0,34.0,552.0
28,28.0,168.0,46.0,54.0,16.0,6.0,126.0,34.0,559.0
29,29.0,154.0,54.0,52.0,14.0,5.0,125.0,36.0,569.0
30,30.0,158.0,53.0,49.0,16.0,5.0,116.0,36.0,576.0
31,31.0,159.0,46.0,48.0,16.0,9.0,109.0,36.0,586.0
