,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,18.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,956.0,20.0,9.0,0.0,0.0,5.0,0.0,19.0
3,3.0,940.0,27.0,13.0,0.0,0.0,6.0,0.0,23.0
4,4.0,915.0,40.0,11.0,0.0,0.0,12.0,0.0,31.0
5,5.0,887.0,52.0,13.0,0.0,0.0,15.0,0.0,42.0
6,6.0,866.0,49.0,19.0,3.0,0.0,19.0,0.0,53.0
7,7.0,820.0,63.0,27.0,5.0,0.0,22.0,0.0,72.0
8,8.0,771.0,79.0,34.0,5.0,0.0,28.0,0.0,92.0
9,9.0,714.0,81.0,49.0,5.0,1.0,31.0,0.0,128.0
10,10.0,662.0,86.0,63.0,8.0,2.0,38.0,0.0,150.0
11,11.0,598.0,100.0,64.0,9.0,1.0,54.0,1.0,182.0
12,12.0,549.0,97.0,76.0,9.0,1.0,61.0,2.0,214.0
13,13.0,499.0,103.0,78.0,11.0,2.0,69.0,2.0,245.0
14,14.0,468.0,101.0,76.0,11.0,3.0,83.0,3.0,264.0
15,15.0,426.0,111.0,74.0,9.0,4.0,90.0,3.0,292.0
16,16.0,384.0,119.0,73.0,11.0,3.0,100.0,4.0,315.0
17,17.0,335.0,121.0,85.0,12.0,4.0,107.0,4.0,341.0
18,18.0,287.0,129.0,71.0,15.0,4.0,125.0,5.0,373.0
19,19.0,276.0,119.0,77.0,17.0,4.0,119.0,7.0,390.0
20,20.0,249.0,101.0,97.0,22.0,3.0,116.0,8.0,413.0
21,21.0,223.0,95.0,100.0,22.0,3.0,123.0,10.0,433.0
22,22.0,186.0,119.0,82.0,23.0,4.0,133.0,10.0,452.0
23,23.0,182.0,112.0,84.0,21.0,8.0,133.0,10.0,459.0
24,24.0,173.0,99.0,87.0,25.0,5.0,130.0,11.0,479.0
25,25.0,162.0,92.0,85.0,21.0,8.0,128.0,13.0,500.0
26,26.0,145.0,92.0,86.0,22.0,9.0,130.0,13.0,512.0
27,27.0,142.0,72.0,91.0,18.0,10.0,138.0,14.0,524.0
28,28.0,149.0,65.0,85.0,16.0,6.0,134.0,17.0,537.0
29,29.0,148.0,56.0,72.0,15.0,5.0,146.0,19.0,548.0
30,30.0,158.0,53.0,52.0,15.0,3.0,145.0,23.0,560.0
31,31.0,157.0,52.0,58.0,15.0,2.0,131.0,24.0,570.0
