,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,8.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,960.0,20.0,6.0,1.0,0.0,4.0,0.0,18.0
3,3.0,933.0,32.0,6.0,2.0,0.0,6.0,0.0,30.0
4,4.0,911.0,32.0,15.0,3.0,0.0,8.0,0.0,40.0
5,5.0,874.0,47.0,23.0,4.0,1.0,8.0,0.0,52.0
6,6.0,832.0,52.0,30.0,2.0,3.0,16.0,0.0,74.0
7,7.0,777.0,70.0,33.0,6.0,3.0,26.0,0.0,94.0
8,8.0,704.0,90.0,41.0,7.0,3.0,36.0,1.0,127.0
9,9.0,630.0,98.0,55.0,12.0,2.0,42.0,2.0,168.0
10,10.0,560.0,118.0,60.0,17.0,1.0,48.0,3.0,202.0
11,11.0,479.0,130.0,65.0,19.0,6.0,62.0,3.0,245.0
12,12.0,430.0,134.0,78.0,21.0,5.0,75.0,5.0,261.0
13,13.0,360.0,136.0,85.0,26.0,6.0,87.0,6.0,303.0
14,14.0,298.0,135.0,93.0,29.0,7.0,102.0,8.0,337.0
15,15.0,242.0,146.0,88.0,32.0,7.0,116.0,11.0,367.0
16,16.0,206.0,132.0,102.0,30.0,7.0,129.0,13.0,390.0
17,17.0,178.0,127.0,100.0,30.0,9.0,137.0,14.0,414.0
18,18.0,166.0,127.0,80.0,25.0,14.0,154.0,15.0,428.0
19,19.0,160.0,107.0,89.0,28.0,8.0,158.0,17.0,442.0
20,20.0,161.0,84.0,95.0,28.0,9.0,159.0,19.0,454.0
21,21.0,163.0,76.0,82.0,30.0,6.0,160.0,21.0,471.0
22,22.0,144.0,87.0,73.0,31.0,3.0,161.0,21.0,489.0
23,23.0,133.0,80.0,73.0,32.0,5.0,156.0,21.0,509.0
24,24.0,139.0,70.0,69.0,31.0,11.0,147.0,21.0,521.0
25,25.0,145.0,56.0,67.0,32.0,10.0,144.0,24.0,531.0
26,26.0,157.0,52.0,58.0,30.0,7.0,137.0,27.0,541.0
27,27.0,146.0,60.0,49.0,30.0,8.0,125.0,28.0,563.0
28,28.0,143.0,59.0,45.0,27.0,8.0,124.0,29.0,574.0
29,29.0,145.0,49.0,53.0,21.0,12.0,114.0,31.0,584.0
30,30.0,145.0,43.0,49.0,19.0,10.0,113.0,35.0,595.0
31,31.0,150.0,46.0,41.0,17.0,6.0,108.0,38.0,603.0
