,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,12.0,9.0,0.0,0.0,1.0,0.0,13.0
2,2.0,947.0,24.0,8.0,1.0,0.0,4.0,0.0,25.0
3,3.0,921.0,29.0,14.0,1.0,0.0,6.0,0.0,38.0
4,4.0,882.0,40.0,20.0,4.0,1.0,7.0,0.0,55.0
5,5.0,845.0,48.0,23.0,5.0,1.0,14.0,0.0,73.0
6,6.0,808.0,57.0,23.0,7.0,0.0,22.0,1.0,91.0
7,7.0,768.0,68.0,29.0,9.0,1.0,26.0,1.0,107.0
8,8.0,730.0,69.0,38.0,11.0,0.0,33.0,2.0,126.0
9,9.0,651.0,91.0,48.0,11.0,2.0,35.0,2.0,169.0
10,10.0,570.0,115.0,53.0,11.0,2.0,42.0,3.0,213.0
11,11.0,505.0,135.0,51.0,11.0,4.0,61.0,3.0,239.0
12,12.0,460.0,126.0,63.0,12.0,4.0,73.0,5.0,266.0
13,13.0,414.0,123.0,71.0,18.0,4.0,81.0,6.0,292.0
14,14.0,364.0,133.0,79.0,17.0,7.0,87.0,7.0,315.0
15,15.0,295.0,136.0,87.0,23.0,7.0,103.0,9.0,349.0
16,16.0,240.0,134.0,98.0,27.0,7.0,115.0,9.0,379.0
17,17.0,200.0,123.0,104.0,24.0,11.0,128.0,12.0,407.0
18,18.0,171.0,114.0,101.0,23.0,8.0,149.0,16.0,427.0
19,19.0,163.0,110.0,96.0,22.0,8.0,150.0,17.0,443.0
20,20.0,155.0,101.0,89.0,24.0,4.0,160.0,17.0,459.0
21,21.0,162.0,81.0,81.0,22.0,9.0,162.0,18.0,474.0
22,22.0,159.0,73.0,76.0,21.0,8.0,165.0,18.0,489.0
23,23.0,166.0,66.0,66.0,18.0,9.0,165.0,19.0,500.0
24,24.0,179.0,57.0,69.0,16.0,7.0,148.0,19.0,514.0
25,25.0,166.0,61.0,60.0,16.0,8.0,156.0,19.0,523.0
26,26.0,171.0,56.0,56.0,15.0,7.0,146.0,22.0,536.0
27,27.0,165.0,52.0,55.0,15.0,6.0,140.0,23.0,553.0
28,28.0,170.0,51.0,57.0,13.0,6.0,119.0,25.0,568.0
29,29.0,173.0,52.0,45.0,11.0,9.0,119.0,25.0,575.0
30,30.0,177.0,39.0,47.0,8.0,9.0,116.0,28.0,585.0
31,31.0,183.0,45.0,40.0,7.0,6.0,106.0,29.0,593.0
