,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
9,9.0,987.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0
10,10.0,983.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0
11,11.0,977.0,12.0,7.0,2.0,0.0,0.0,0.0,2.0
12,12.0,961.0,25.0,8.0,1.0,1.0,1.0,1.0,2.0
13,13.0,950.0,26.0,12.0,4.0,1.0,4.0,1.0,2.0
14,14.0,940.0,26.0,12.0,6.0,0.0,12.0,1.0,3.0
15,15.0,923.0,39.0,12.0,7.0,0.0,15.0,1.0,3.0
16,16.0,914.0,42.0,21.0,8.0,0.0,10.0,1.0,4.0
17,17.0,890.0,50.0,31.0,7.0,3.0,12.0,1.0,6.0
18,18.0,855.0,72.0,31.0,7.0,2.0,24.0,2.0,7.0
19,19.0,833.0,78.0,37.0,8.0,3.0,32.0,2.0,7.0
20,20.0,817.0,79.0,41.0,13.0,0.0,40.0,3.0,7.0
21,21.0,786.0,99.0,35.0,16.0,2.0,48.0,3.0,11.0
22,22.0,768.0,92.0,52.0,15.0,8.0,48.0,3.0,14.0
23,23.0,718.0,118.0,57.0,17.0,8.0,60.0,5.0,17.0
24,24.0,686.0,128.0,62.0,23.0,5.0,68.0,7.0,21.0
25,25.0,667.0,115.0,76.0,27.0,5.0,79.0,8.0,23.0
26,26.0,626.0,137.0,87.0,27.0,6.0,85.0,8.0,24.0
27,27.0,597.0,137.0,99.0,32.0,4.0,94.0,12.0,25.0
28,28.0,548.0,153.0,107.0,31.0,5.0,117.0,13.0,26.0
29,29.0,513.0,159.0,105.0,39.0,3.0,137.0,16.0,28.0
30,30.0,482.0,168.0,118.0,36.0,10.0,142.0,16.0,28.0
31,31.0,454.0,167.0,124.0,38.0,10.0,159.0,19.0,29.0
32,32.0,415.0,181.0,141.0,42.0,9.0,162.0,21.0,29.0
33,33.0,387.0,202.0,135.0,38.0,10.0,171.0,25.0,32.0
34,34.0,367.0,202.0,125.0,48.0,12.0,188.0,26.0,32.0
35,35.0,331.0,215.0,133.0,45.0,15.0,196.0,30.0,35.0
36,36.0,277.0,224.0,148.0,43.0,16.0,221.0,33.0,38.0
37,37.0,261.0,215.0,164.0,40.0,21.0,223.0,36.0,40.0
38,38.0,230.0,214.0,187.0,41.0,16.0,227.0,44.0,41.0
39,39.0,225.0,192.0,184.0,51.0,13.0,246.0,47.0,42.0
40,40.0,209.0,198.0,159.0,44.0,20.0,276.0,52.0,42.0
41,41.0,213.0,187.0,166.0,46.0,15.0,272.0,57.0,44.0
42,42.0,214.0,191.0,144.0,44.0,14.0,287.0,62.0,44.0
43,43.0,219.0,196.0,134.0,42.0,15.0,284.0,65.0,45.0
44,44.0,227.0,197.0,129.0,41.0,9.0,282.0,69.0,46.0
45,45.0,241.0,170.0,159.0,39.0,11.0,262.0,71.0,47.0
46,46.0,211.0,196.0,150.0,35.0,14.0,272.0,74.0,48.0
47,47.0,206.0,191.0,147.0,29.0,15.0,286.0,78.0,48.0
48,48.0,232.0,169.0,151.0,29.0,16.0,276.0,78.0,49.0
49,49.0,226.0,163.0,156.0,27.0,16.0,283.0,80.0,49.0
50,50.0,229.0,171.0,142.0,24.0,14.0,282.0,86.0,52.0
51,51.0,232.0,172.0,141.0,23.0,8.0,280.0,92.0,52.0
52,52.0,241.0,172.0,136.0,22.0,10.0,272.0,93.0,54.0
53,53.0,257.0,164.0,144.0,23.0,11.0,252.0,94.0,55.0
54,54.0,247.0,167.0,152.0,21.0,10.0,250.0,96.0,57.0
55,55.0,245.0,165.0,148.0,23.0,10.0,251.0,97.0,61.0
56,56.0,228.0,167.0,150.0,23.0,8.0,263.0,99.0,62.0
57,57.0,242.0,161.0,133.0,27.0,9.0,265.0,100.0,63.0
58,58.0,241.0,169.0,127.0,26.0,11.0,262.0,101.0,63.0
59,59.0,252.0,167.0,121.0,26.0,13.0,254.0,102.0,65.0
60,60.0,232.0,167.0,134.0,24.0,9.0,264.0,104.0,66.0
61,61.0,234.0,182.0,121.0,22.0,9.0,256.0,108.0,68.0
62,62.0,246.0,174.0,127.0,22.0,5.0,245.0,110.0,71.0
63,63.0,249.0,159.0,145.0,19.0,7.0,238.0,112.0,71.0
64,64.0,229.0,175.0,147.0,17.0,7.0,237.0,116.0,72.0
65,65.0,219.0,170.0,143.0,15.0,8.0,257.0,116.0,72.0
66,66.0,227.0,160.0,141.0,19.0,4.0,260.0,117.0,72.0
67,67.0,233.0,170.0,131.0,21.0,4.0,250.0,119.0,72.0
68,68.0,246.0,151.0,143.0,19.0,6.0,241.0,121.0,73.0
69,69.0,232.0,153.0,142.0,19.0,10.0,248.0,121.0,75.0
70,70.0,235.0,150.0,132.0,18.0,11.0,254.0,124.0,76.0
71,71.0,245.0,159.0,118.0,15.0,11.0,248.0,126.0,78.0
