,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,963.0,17.0,6.0,0.0,0.0,4.0,0.0,19.0
2,2.0,944.0,22.0,11.0,1.0,0.0,4.0,0.0,27.0
3,3.0,913.0,31.0,17.0,0.0,1.0,5.0,0.0,42.0
4,4.0,882.0,36.0,20.0,2.0,1.0,11.0,0.0,57.0
5,5.0,834.0,64.0,17.0,3.0,1.0,14.0,1.0,75.0
6,6.0,793.0,70.0,30.0,4.0,0.0,19.0,2.0,91.0
7,7.0,738.0,78.0,38.0,7.0,0.0,23.0,2.0,123.0
8,8.0,679.0,95.0,43.0,8.0,3.0,33.0,2.0,146.0
9,9.0,616.0,106.0,51.0,11.0,3.0,45.0,2.0,175.0
10,10.0,566.0,105.0,52.0,17.0,4.0,57.0,3.0,205.0
11,11.0,517.0,105.0,57.0,19.0,6.0,72.0,3.0,230.0
12,12.0,469.0,117.0,57.0,20.0,5.0,79.0,5.0,257.0
13,13.0,419.0,114.0,67.0,24.0,5.0,88.0,6.0,286.0
14,14.0,364.0,123.0,68.0,20.0,12.0,100.0,7.0,315.0
15,15.0,317.0,126.0,67.0,23.0,10.0,113.0,9.0,344.0
16,16.0,291.0,113.0,75.0,23.0,7.0,127.0,11.0,362.0
17,17.0,264.0,115.0,85.0,18.0,10.0,123.0,13.0,381.0
18,18.0,237.0,115.0,86.0,20.0,12.0,125.0,13.0,401.0
19,19.0,213.0,112.0,85.0,23.0,12.0,131.0,14.0,419.0
20,20.0,194.0,103.0,81.0,25.0,10.0,142.0,15.0,439.0
21,21.0,179.0,97.0,85.0,26.0,9.0,135.0,16.0,462.0
22,22.0,157.0,105.0,81.0,27.0,7.0,137.0,16.0,479.0
23,23.0,158.0,92.0,82.0,24.0,5.0,135.0,20.0,493.0
24,24.0,159.0,85.0,82.0,25.0,7.0,122.0,20.0,509.0
25,25.0,154.0,78.0,72.0,24.0,9.0,129.0,22.0,521.0
26,26.0,154.0,71.0,64.0,26.0,7.0,129.0,25.0,533.0
27,27.0,140.0,74.0,61.0,27.0,4.0,127.0,27.0,549.0
28,28.0,133.0,63.0,58.0,29.0,5.0,132.0,28.0,561.0
29,29.0,141.0,57.0,54.0,25.0,8.0,123.0,30.0,571.0
30,30.0,141.0,58.0,42.0,22.0,11.0,124.0,31.0,580.0
31,31.0,148.0,57.0,40.0,20.0,8.0,116.0,34.0,586.0
