,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,9.0,6.0,0.0,0.0,4.0,0.0,17.0
2,2.0,963.0,11.0,10.0,0.0,0.0,4.0,0.0,21.0
3,3.0,945.0,12.0,9.0,2.0,0.0,8.0,0.0,33.0
4,4.0,922.0,20.0,7.0,3.0,0.0,12.0,0.0,45.0
5,5.0,898.0,31.0,5.0,4.0,0.0,13.0,0.0,58.0
6,6.0,875.0,43.0,8.0,6.0,1.0,10.0,0.0,66.0
7,7.0,847.0,49.0,17.0,5.0,2.0,11.0,0.0,78.0
8,8.0,799.0,65.0,18.0,5.0,5.0,18.0,0.0,99.0
9,9.0,766.0,65.0,28.0,7.0,5.0,24.0,0.0,114.0
10,10.0,704.0,88.0,24.0,11.0,4.0,37.0,1.0,140.0
11,11.0,662.0,94.0,36.0,12.0,4.0,40.0,1.0,160.0
12,12.0,608.0,108.0,43.0,12.0,4.0,51.0,1.0,182.0
13,13.0,538.0,124.0,53.0,15.0,4.0,57.0,3.0,215.0
14,14.0,468.0,136.0,59.0,17.0,3.0,71.0,4.0,251.0
15,15.0,420.0,122.0,80.0,19.0,8.0,80.0,4.0,276.0
16,16.0,352.0,126.0,84.0,19.0,8.0,97.0,5.0,318.0
17,17.0,306.0,122.0,97.0,18.0,10.0,103.0,6.0,347.0
18,18.0,272.0,124.0,88.0,22.0,10.0,117.0,8.0,368.0
19,19.0,253.0,113.0,87.0,20.0,12.0,124.0,10.0,390.0
20,20.0,238.0,111.0,80.0,18.0,12.0,128.0,14.0,408.0
21,21.0,218.0,97.0,83.0,22.0,5.0,133.0,19.0,432.0
22,22.0,203.0,90.0,77.0,26.0,5.0,135.0,20.0,453.0
23,23.0,177.0,99.0,70.0,29.0,3.0,133.0,22.0,476.0
24,24.0,168.0,93.0,79.0,29.0,2.0,129.0,23.0,486.0
25,25.0,157.0,89.0,78.0,24.0,10.0,131.0,23.0,497.0
26,26.0,151.0,82.0,75.0,22.0,12.0,128.0,24.0,515.0
27,27.0,138.0,91.0,60.0,25.0,8.0,121.0,29.0,537.0
28,28.0,135.0,88.0,62.0,26.0,7.0,114.0,30.0,547.0
29,29.0,149.0,74.0,63.0,25.0,8.0,104.0,32.0,554.0
30,30.0,137.0,66.0,61.0,25.0,7.0,109.0,36.0,568.0
31,31.0,137.0,62.0,61.0,22.0,6.0,104.0,38.0,579.0
