,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,11.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,958.0,17.0,7.0,0.0,0.0,6.0,0.0,21.0
3,3.0,943.0,16.0,13.0,1.0,0.0,7.0,0.0,29.0
4,4.0,895.0,44.0,11.0,2.0,0.0,10.0,0.0,47.0
5,5.0,881.0,34.0,25.0,4.0,0.0,12.0,0.0,53.0
6,6.0,828.0,52.0,25.0,5.0,0.0,18.0,0.0,81.0
7,7.0,775.0,62.0,33.0,5.0,1.0,25.0,0.0,108.0
8,8.0,729.0,71.0,37.0,8.0,1.0,33.0,1.0,129.0
9,9.0,684.0,69.0,46.0,11.0,1.0,38.0,1.0,159.0
10,10.0,611.0,88.0,46.0,15.0,1.0,47.0,1.0,200.0
11,11.0,556.0,103.0,48.0,14.0,6.0,54.0,1.0,227.0
12,12.0,517.0,104.0,50.0,15.0,6.0,57.0,2.0,258.0
13,13.0,469.0,106.0,58.0,20.0,3.0,59.0,6.0,288.0
14,14.0,408.0,116.0,62.0,21.0,7.0,68.0,7.0,320.0
15,15.0,354.0,113.0,78.0,24.0,6.0,75.0,10.0,349.0
16,16.0,291.0,121.0,78.0,29.0,4.0,88.0,13.0,385.0
17,17.0,227.0,135.0,77.0,35.0,3.0,101.0,15.0,416.0
18,18.0,205.0,120.0,83.0,34.0,7.0,104.0,16.0,440.0
19,19.0,164.0,118.0,93.0,34.0,6.0,113.0,16.0,465.0
20,20.0,142.0,107.0,99.0,29.0,6.0,125.0,19.0,482.0
21,21.0,138.0,89.0,93.0,33.0,5.0,136.0,21.0,494.0
22,22.0,137.0,86.0,67.0,32.0,9.0,150.0,21.0,507.0
23,23.0,144.0,73.0,69.0,32.0,9.0,142.0,23.0,517.0
24,24.0,139.0,76.0,60.0,34.0,9.0,139.0,25.0,527.0
25,25.0,132.0,74.0,54.0,32.0,13.0,142.0,27.0,535.0
26,26.0,134.0,67.0,58.0,28.0,12.0,137.0,29.0,544.0
27,27.0,138.0,62.0,59.0,23.0,11.0,129.0,32.0,555.0
28,28.0,139.0,55.0,59.0,22.0,9.0,124.0,32.0,569.0
29,29.0,130.0,57.0,63.0,20.0,7.0,118.0,35.0,579.0
30,30.0,135.0,51.0,55.0,18.0,4.0,120.0,36.0,590.0
31,31.0,136.0,58.0,44.0,17.0,6.0,111.0,37.0,600.0
