,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,19.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,947.0,22.0,12.0,1.0,0.0,4.0,0.0,23.0
3,3.0,918.0,33.0,13.0,1.0,0.0,8.0,0.0,36.0
4,4.0,891.0,39.0,17.0,4.0,0.0,10.0,0.0,48.0
5,5.0,850.0,39.0,25.0,6.0,1.0,14.0,0.0,74.0
6,6.0,807.0,54.0,21.0,5.0,3.0,21.0,0.0,98.0
7,7.0,765.0,72.0,20.0,6.0,3.0,26.0,1.0,116.0
8,8.0,719.0,86.0,29.0,9.0,2.0,28.0,1.0,135.0
9,9.0,662.0,98.0,42.0,10.0,2.0,36.0,2.0,157.0
10,10.0,596.0,112.0,50.0,10.0,3.0,44.0,4.0,190.0
11,11.0,552.0,122.0,60.0,9.0,3.0,52.0,5.0,206.0
12,12.0,485.0,137.0,67.0,10.0,4.0,64.0,5.0,237.0
13,13.0,425.0,123.0,88.0,11.0,2.0,77.0,5.0,278.0
14,14.0,377.0,132.0,83.0,13.0,2.0,92.0,5.0,305.0
15,15.0,324.0,133.0,93.0,18.0,5.0,96.0,5.0,335.0
16,16.0,271.0,135.0,88.0,21.0,6.0,111.0,6.0,371.0
17,17.0,225.0,131.0,83.0,26.0,6.0,136.0,8.0,394.0
18,18.0,197.0,119.0,97.0,23.0,8.0,144.0,10.0,411.0
19,19.0,204.0,103.0,97.0,20.0,9.0,141.0,10.0,425.0
20,20.0,188.0,94.0,93.0,21.0,5.0,155.0,13.0,440.0
21,21.0,172.0,103.0,89.0,20.0,3.0,151.0,14.0,457.0
22,22.0,168.0,93.0,84.0,21.0,3.0,156.0,15.0,469.0
23,23.0,171.0,81.0,77.0,26.0,3.0,153.0,15.0,483.0
24,24.0,165.0,78.0,86.0,21.0,6.0,139.0,15.0,499.0
25,25.0,154.0,77.0,84.0,21.0,5.0,138.0,15.0,515.0
26,26.0,148.0,70.0,87.0,17.0,7.0,133.0,17.0,530.0
27,27.0,140.0,71.0,70.0,17.0,4.0,142.0,21.0,544.0
28,28.0,144.0,65.0,64.0,17.0,3.0,144.0,21.0,551.0
29,29.0,145.0,63.0,68.0,18.0,1.0,131.0,22.0,561.0
30,30.0,131.0,66.0,62.0,17.0,4.0,133.0,22.0,574.0
31,31.0,137.0,56.0,62.0,16.0,7.0,126.0,22.0,583.0
