,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,17.0,8.0,0.0,0.0,1.0,1.0,10.0
2,2.0,949.0,28.0,10.0,0.0,0.0,4.0,1.0,17.0
3,3.0,928.0,34.0,14.0,0.0,0.0,5.0,1.0,27.0
4,4.0,894.0,52.0,17.0,1.0,0.0,9.0,1.0,35.0
5,5.0,866.0,54.0,24.0,3.0,1.0,8.0,2.0,51.0
6,6.0,802.0,69.0,29.0,2.0,2.0,19.0,2.0,84.0
7,7.0,770.0,73.0,30.0,4.0,2.0,28.0,2.0,100.0
8,8.0,735.0,77.0,38.0,5.0,3.0,33.0,3.0,115.0
9,9.0,682.0,89.0,43.0,4.0,3.0,42.0,4.0,142.0
10,10.0,620.0,95.0,52.0,7.0,4.0,52.0,4.0,175.0
11,11.0,560.0,108.0,52.0,9.0,4.0,67.0,4.0,205.0
12,12.0,524.0,112.0,65.0,12.0,2.0,67.0,4.0,223.0
13,13.0,469.0,127.0,66.0,16.0,1.0,74.0,6.0,250.0
14,14.0,406.0,146.0,61.0,16.0,3.0,87.0,6.0,284.0
15,15.0,368.0,141.0,81.0,16.0,5.0,90.0,6.0,302.0
16,16.0,329.0,136.0,82.0,18.0,3.0,106.0,8.0,327.0
17,17.0,284.0,145.0,84.0,23.0,2.0,114.0,9.0,348.0
18,18.0,239.0,136.0,90.0,27.0,4.0,118.0,9.0,386.0
19,19.0,211.0,137.0,81.0,31.0,6.0,131.0,10.0,402.0
20,20.0,192.0,117.0,97.0,30.0,10.0,132.0,11.0,420.0
21,21.0,169.0,113.0,86.0,29.0,5.0,150.0,12.0,445.0
22,22.0,155.0,98.0,90.0,29.0,5.0,160.0,13.0,459.0
23,23.0,151.0,87.0,91.0,23.0,7.0,155.0,15.0,480.0
24,24.0,146.0,75.0,86.0,23.0,8.0,163.0,16.0,492.0
25,25.0,151.0,68.0,83.0,19.0,10.0,153.0,17.0,508.0
26,26.0,159.0,62.0,79.0,18.0,5.0,152.0,19.0,515.0
27,27.0,161.0,53.0,75.0,16.0,6.0,152.0,21.0,525.0
28,28.0,170.0,56.0,58.0,13.0,8.0,144.0,22.0,538.0
29,29.0,174.0,51.0,57.0,11.0,6.0,138.0,24.0,548.0
30,30.0,174.0,43.0,51.0,12.0,3.0,137.0,27.0,562.0
31,31.0,176.0,36.0,49.0,15.0,2.0,132.0,29.0,570.0
