,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,23.0,6.0,0.0,0.0,3.0,0.0,0.0
3,3.0,965.0,33.0,5.0,0.0,0.0,5.0,0.0,1.0
4,4.0,953.0,36.0,12.0,0.0,0.0,7.0,0.0,1.0
5,5.0,946.0,29.0,19.0,3.0,0.0,11.0,0.0,1.0
6,6.0,909.0,58.0,18.0,1.0,3.0,19.0,0.0,1.0
7,7.0,883.0,68.0,29.0,3.0,2.0,22.0,1.0,1.0
8,8.0,843.0,93.0,38.0,4.0,1.0,24.0,3.0,3.0
9,9.0,807.0,101.0,51.0,9.0,1.0,33.0,3.0,4.0
10,10.0,760.0,124.0,60.0,12.0,1.0,42.0,4.0,6.0
11,11.0,711.0,146.0,68.0,13.0,3.0,56.0,4.0,8.0
12,12.0,674.0,157.0,81.0,19.0,4.0,60.0,4.0,10.0
13,13.0,619.0,180.0,85.0,25.0,4.0,80.0,4.0,12.0
14,14.0,565.0,187.0,99.0,36.0,5.0,98.0,6.0,13.0
15,15.0,526.0,188.0,115.0,40.0,4.0,115.0,6.0,15.0
16,16.0,478.0,200.0,130.0,44.0,2.0,130.0,9.0,16.0
17,17.0,404.0,252.0,119.0,47.0,4.0,156.0,9.0,18.0
18,18.0,359.0,248.0,142.0,45.0,16.0,167.0,11.0,21.0
19,19.0,318.0,249.0,158.0,47.0,14.0,184.0,16.0,23.0
20,20.0,279.0,235.0,177.0,43.0,23.0,210.0,16.0,26.0
21,21.0,265.0,213.0,188.0,47.0,17.0,228.0,20.0,31.0
22,22.0,237.0,213.0,195.0,52.0,11.0,241.0,26.0,34.0
23,23.0,199.0,230.0,188.0,50.0,17.0,261.0,28.0,36.0
24,24.0,215.0,212.0,178.0,47.0,16.0,274.0,31.0,36.0
25,25.0,207.0,189.0,181.0,50.0,19.0,292.0,34.0,37.0
26,26.0,221.0,185.0,177.0,45.0,22.0,283.0,38.0,38.0
27,27.0,217.0,197.0,158.0,38.0,23.0,291.0,46.0,39.0
28,28.0,234.0,172.0,160.0,39.0,18.0,298.0,49.0,39.0
29,29.0,228.0,191.0,137.0,35.0,19.0,305.0,54.0,40.0
30,30.0,235.0,182.0,147.0,34.0,19.0,295.0,57.0,40.0
31,31.0,241.0,186.0,135.0,32.0,20.0,295.0,59.0,41.0
