,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,19.0,6.0,0.0,0.0,4.0,0.0,7.0
2,2.0,965.0,17.0,9.0,0.0,0.0,7.0,0.0,11.0
3,3.0,943.0,27.0,13.0,0.0,0.0,6.0,0.0,20.0
4,4.0,920.0,39.0,12.0,3.0,0.0,10.0,0.0,25.0
5,5.0,895.0,40.0,22.0,5.0,0.0,10.0,0.0,37.0
6,6.0,853.0,54.0,25.0,5.0,0.0,18.0,0.0,54.0
7,7.0,806.0,58.0,33.0,8.0,0.0,23.0,0.0,81.0
8,8.0,730.0,90.0,37.0,7.0,4.0,26.0,0.0,115.0
9,9.0,663.0,96.0,52.0,8.0,3.0,35.0,1.0,151.0
10,10.0,611.0,103.0,54.0,8.0,5.0,51.0,1.0,176.0
11,11.0,551.0,115.0,56.0,8.0,5.0,70.0,2.0,202.0
12,12.0,499.0,126.0,63.0,8.0,7.0,78.0,2.0,226.0
13,13.0,456.0,128.0,71.0,9.0,7.0,82.0,3.0,253.0
14,14.0,393.0,134.0,71.0,18.0,3.0,101.0,5.0,284.0
15,15.0,360.0,122.0,91.0,20.0,4.0,105.0,5.0,302.0
16,16.0,329.0,112.0,92.0,16.0,6.0,124.0,5.0,325.0
17,17.0,296.0,104.0,101.0,17.0,5.0,122.0,7.0,357.0
18,18.0,254.0,113.0,98.0,14.0,6.0,136.0,9.0,379.0
19,19.0,233.0,101.0,92.0,16.0,4.0,144.0,12.0,407.0
20,20.0,191.0,106.0,96.0,16.0,3.0,153.0,12.0,432.0
21,21.0,170.0,111.0,79.0,20.0,1.0,160.0,12.0,456.0
22,22.0,157.0,99.0,85.0,18.0,3.0,165.0,12.0,470.0
23,23.0,158.0,89.0,87.0,18.0,4.0,159.0,13.0,481.0
24,24.0,161.0,82.0,74.0,20.0,2.0,166.0,14.0,490.0
25,25.0,160.0,80.0,79.0,16.0,7.0,152.0,14.0,501.0
26,26.0,157.0,74.0,74.0,16.0,8.0,154.0,14.0,512.0
27,27.0,178.0,64.0,64.0,11.0,11.0,146.0,15.0,520.0
28,28.0,188.0,59.0,55.0,11.0,8.0,138.0,19.0,531.0
29,29.0,190.0,52.0,58.0,11.0,6.0,131.0,21.0,540.0
30,30.0,173.0,53.0,55.0,10.0,5.0,135.0,22.0,556.0
31,31.0,167.0,59.0,51.0,8.0,6.0,134.0,22.0,562.0
