,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,13.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,970.0,14.0,10.0,1.0,0.0,4.0,0.0,10.0
3,3.0,943.0,27.0,8.0,1.0,0.0,9.0,0.0,21.0
4,4.0,923.0,37.0,12.0,0.0,1.0,7.0,0.0,29.0
5,5.0,905.0,38.0,12.0,4.0,0.0,10.0,0.0,40.0
6,6.0,865.0,56.0,13.0,5.0,0.0,13.0,0.0,57.0
7,7.0,827.0,58.0,28.0,6.0,1.0,15.0,0.0,74.0
8,8.0,774.0,71.0,35.0,6.0,2.0,21.0,0.0,100.0
9,9.0,707.0,92.0,37.0,6.0,2.0,36.0,0.0,129.0
10,10.0,659.0,98.0,51.0,8.0,2.0,38.0,0.0,153.0
11,11.0,588.0,110.0,68.0,9.0,0.0,46.0,1.0,187.0
12,12.0,531.0,116.0,74.0,10.0,2.0,56.0,1.0,219.0
13,13.0,456.0,129.0,78.0,13.0,3.0,73.0,1.0,256.0
14,14.0,391.0,133.0,82.0,13.0,5.0,85.0,1.0,299.0
15,15.0,301.0,155.0,76.0,19.0,3.0,109.0,2.0,344.0
16,16.0,288.0,137.0,90.0,21.0,5.0,102.0,3.0,363.0
17,17.0,261.0,127.0,97.0,26.0,6.0,103.0,4.0,385.0
18,18.0,230.0,109.0,96.0,28.0,9.0,123.0,4.0,410.0
19,19.0,216.0,97.0,82.0,28.0,8.0,141.0,7.0,430.0
20,20.0,201.0,79.0,87.0,26.0,11.0,140.0,8.0,457.0
21,21.0,187.0,91.0,70.0,24.0,9.0,141.0,10.0,477.0
22,22.0,185.0,74.0,77.0,23.0,7.0,133.0,11.0,499.0
23,23.0,175.0,67.0,71.0,18.0,10.0,138.0,12.0,518.0
24,24.0,182.0,65.0,68.0,14.0,10.0,129.0,15.0,526.0
25,25.0,174.0,59.0,65.0,10.0,8.0,136.0,19.0,538.0
26,26.0,161.0,56.0,64.0,13.0,2.0,137.0,21.0,555.0
27,27.0,144.0,66.0,46.0,10.0,4.0,148.0,21.0,570.0
28,28.0,137.0,69.0,46.0,13.0,2.0,142.0,22.0,578.0
29,29.0,153.0,53.0,51.0,11.0,3.0,133.0,23.0,582.0
30,30.0,155.0,41.0,50.0,10.0,4.0,134.0,23.0,592.0
31,31.0,156.0,30.0,55.0,7.0,5.0,130.0,24.0,602.0
