,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,997.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,996.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
9,9.0,994.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
10,10.0,994.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
11,11.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
12,12.0,991.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0
13,13.0,988.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0
14,14.0,984.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0
15,15.0,970.0,16.0,4.0,2.0,0.0,5.0,0.0,3.0
16,16.0,968.0,17.0,3.0,4.0,0.0,5.0,0.0,3.0
17,17.0,955.0,26.0,7.0,4.0,1.0,4.0,0.0,3.0
18,18.0,939.0,34.0,11.0,9.0,1.0,3.0,0.0,3.0
19,19.0,918.0,47.0,12.0,8.0,1.0,10.0,0.0,4.0
20,20.0,899.0,50.0,26.0,8.0,1.0,12.0,0.0,4.0
21,21.0,870.0,58.0,35.0,10.0,3.0,20.0,0.0,4.0
22,22.0,822.0,100.0,34.0,12.0,3.0,25.0,0.0,4.0
23,23.0,794.0,104.0,50.0,15.0,4.0,27.0,1.0,5.0
24,24.0,732.0,140.0,53.0,16.0,7.0,45.0,1.0,6.0
25,25.0,697.0,142.0,71.0,20.0,8.0,55.0,1.0,6.0
26,26.0,651.0,154.0,85.0,24.0,8.0,68.0,2.0,8.0
27,27.0,584.0,170.0,114.0,29.0,6.0,84.0,2.0,11.0
28,28.0,537.0,183.0,118.0,33.0,10.0,103.0,3.0,13.0
29,29.0,475.0,196.0,124.0,44.0,10.0,133.0,4.0,14.0
30,30.0,434.0,201.0,115.0,52.0,12.0,165.0,5.0,16.0
31,31.0,408.0,196.0,127.0,60.0,9.0,176.0,8.0,16.0
32,32.0,391.0,187.0,141.0,65.0,8.0,181.0,9.0,18.0
33,33.0,358.0,207.0,143.0,64.0,13.0,187.0,10.0,18.0
34,34.0,336.0,225.0,141.0,68.0,15.0,183.0,13.0,19.0
35,35.0,309.0,215.0,149.0,69.0,20.0,197.0,19.0,22.0
36,36.0,282.0,200.0,160.0,71.0,15.0,224.0,24.0,24.0
37,37.0,269.0,189.0,166.0,72.0,15.0,238.0,26.0,25.0
38,38.0,259.0,187.0,162.0,61.0,21.0,253.0,32.0,25.0
39,39.0,259.0,189.0,140.0,59.0,21.0,270.0,37.0,25.0
40,40.0,275.0,185.0,135.0,57.0,19.0,261.0,41.0,27.0
41,41.0,271.0,186.0,133.0,58.0,22.0,260.0,43.0,27.0
42,42.0,253.0,185.0,138.0,50.0,21.0,277.0,47.0,29.0
43,43.0,260.0,176.0,151.0,52.0,18.0,266.0,48.0,29.0
44,44.0,256.0,182.0,140.0,52.0,17.0,272.0,52.0,29.0
45,45.0,254.0,184.0,146.0,51.0,15.0,263.0,57.0,30.0
46,46.0,246.0,181.0,156.0,51.0,16.0,257.0,59.0,34.0
47,47.0,233.0,191.0,151.0,44.0,16.0,265.0,66.0,34.0
48,48.0,217.0,188.0,159.0,43.0,18.0,274.0,67.0,34.0
49,49.0,216.0,194.0,150.0,38.0,19.0,280.0,68.0,35.0
50,50.0,228.0,187.0,142.0,40.0,22.0,272.0,71.0,38.0
51,51.0,214.0,178.0,144.0,41.0,14.0,291.0,79.0,39.0
52,52.0,218.0,187.0,143.0,34.0,16.0,282.0,81.0,39.0
53,53.0,213.0,180.0,144.0,36.0,15.0,288.0,83.0,41.0
54,54.0,219.0,182.0,140.0,34.0,15.0,278.0,89.0,43.0
55,55.0,242.0,173.0,145.0,35.0,8.0,260.0,94.0,43.0
56,56.0,238.0,169.0,145.0,34.0,9.0,265.0,95.0,45.0
57,57.0,247.0,166.0,141.0,39.0,6.0,257.0,97.0,47.0
58,58.0,251.0,182.0,129.0,34.0,9.0,246.0,100.0,49.0
59,59.0,250.0,177.0,139.0,31.0,14.0,236.0,102.0,51.0
60,60.0,230.0,199.0,136.0,27.0,15.0,239.0,103.0,51.0
61,61.0,235.0,174.0,150.0,25.0,12.0,245.0,107.0,52.0
62,62.0,232.0,170.0,155.0,23.0,11.0,245.0,111.0,53.0
63,63.0,240.0,171.0,143.0,19.0,12.0,248.0,114.0,53.0
64,64.0,241.0,167.0,139.0,20.0,6.0,259.0,114.0,54.0
65,65.0,271.0,150.0,146.0,22.0,3.0,238.0,116.0,54.0
66,66.0,263.0,165.0,126.0,24.0,6.0,244.0,117.0,55.0
67,67.0,254.0,162.0,135.0,20.0,7.0,249.0,118.0,55.0
68,68.0,256.0,153.0,133.0,23.0,5.0,254.0,121.0,55.0
69,69.0,254.0,169.0,132.0,24.0,5.0,239.0,121.0,56.0
70,70.0,253.0,172.0,134.0,24.0,11.0,229.0,121.0,56.0
71,71.0,259.0,160.0,138.0,17.0,15.0,231.0,123.0,57.0
72,72.0,264.0,154.0,122.0,23.0,9.0,242.0,128.0,58.0
73,73.0,249.0,170.0,110.0,20.0,12.0,250.0,131.0,58.0
74,74.0,256.0,151.0,123.0,19.0,13.0,245.0,134.0,59.0
75,75.0,240.0,170.0,119.0,19.0,11.0,243.0,137.0,61.0
76,76.0,246.0,162.0,125.0,16.0,9.0,241.0,139.0,62.0
77,77.0,241.0,147.0,136.0,13.0,9.0,252.0,140.0,62.0
78,78.0,228.0,158.0,127.0,12.0,8.0,263.0,142.0,62.0
79,79.0,230.0,160.0,121.0,11.0,8.0,266.0,142.0,62.0
80,80.0,248.0,153.0,119.0,14.0,3.0,254.0,147.0,62.0
81,81.0,272.0,147.0,107.0,14.0,2.0,248.0,147.0,63.0
82,82.0,276.0,144.0,114.0,12.0,6.0,237.0,147.0,64.0
83,83.0,272.0,141.0,121.0,15.0,3.0,236.0,148.0,64.0
84,84.0,266.0,147.0,113.0,17.0,2.0,240.0,149.0,66.0
85,85.0,256.0,143.0,125.0,13.0,6.0,239.0,150.0,68.0
86,86.0,267.0,149.0,114.0,12.0,7.0,231.0,151.0,69.0
87,87.0,271.0,151.0,127.0,11.0,6.0,210.0,154.0,70.0
88,88.0,272.0,145.0,131.0,13.0,4.0,209.0,155.0,71.0
89,89.0,271.0,148.0,126.0,14.0,6.0,208.0,155.0,72.0
90,90.0,261.0,157.0,126.0,14.0,7.0,205.0,157.0,73.0
91,91.0,250.0,163.0,118.0,12.0,7.0,217.0,158.0,75.0
92,92.0,265.0,155.0,119.0,10.0,8.0,208.0,160.0,75.0
93,93.0,262.0,150.0,121.0,15.0,5.0,208.0,164.0,75.0
94,94.0,263.0,141.0,133.0,15.0,4.0,203.0,166.0,75.0
95,95.0,267.0,139.0,135.0,16.0,2.0,197.0,169.0,75.0
96,96.0,258.0,124.0,137.0,13.0,5.0,218.0,169.0,76.0
97,97.0,246.0,137.0,124.0,13.0,3.0,229.0,171.0,77.0
98,98.0,248.0,142.0,117.0,15.0,2.0,226.0,171.0,79.0
99,99.0,255.0,141.0,111.0,13.0,3.0,226.0,172.0,79.0
100,100.0,263.0,126.0,124.0,13.0,4.0,217.0,173.0,80.0
101,101.0,267.0,132.0,123.0,13.0,3.0,206.0,175.0,81.0
102,102.0,258.0,138.0,114.0,16.0,2.0,214.0,175.0,83.0
103,103.0,261.0,134.0,111.0,15.0,3.0,218.0,175.0,83.0
104,104.0,247.0,147.0,108.0,17.0,2.0,220.0,176.0,83.0
105,105.0,253.0,131.0,116.0,17.0,3.0,219.0,177.0,84.0
106,106.0,263.0,117.0,134.0,15.0,4.0,204.0,179.0,84.0
107,107.0,244.0,140.0,109.0,11.0,6.0,225.0,181.0,84.0
108,108.0,251.0,137.0,110.0,8.0,7.0,220.0,182.0,85.0
109,109.0,252.0,141.0,117.0,9.0,4.0,209.0,183.0,85.0
110,110.0,239.0,156.0,111.0,8.0,3.0,213.0,184.0,86.0
111,111.0,239.0,149.0,127.0,8.0,3.0,202.0,185.0,87.0
112,112.0,230.0,156.0,118.0,9.0,2.0,213.0,185.0,87.0
113,113.0,241.0,156.0,119.0,9.0,1.0,201.0,186.0,87.0
114,114.0,249.0,143.0,132.0,10.0,0.0,193.0,186.0,87.0
115,115.0,250.0,132.0,133.0,14.0,0.0,196.0,186.0,89.0
116,116.0,236.0,134.0,122.0,13.0,3.0,216.0,187.0,89.0
117,117.0,245.0,143.0,113.0,11.0,3.0,208.0,188.0,89.0
118,118.0,240.0,152.0,111.0,13.0,4.0,201.0,189.0,90.0
119,119.0,249.0,151.0,118.0,16.0,3.0,183.0,190.0,90.0
120,120.0,233.0,159.0,116.0,14.0,6.0,189.0,191.0,92.0
121,121.0,234.0,144.0,122.0,15.0,4.0,197.0,192.0,92.0
