,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,9.0,5.0,0.0,0.0,5.0,0.0,17.0
2,2.0,953.0,18.0,4.0,1.0,0.0,6.0,0.0,27.0
3,3.0,946.0,16.0,4.0,2.0,0.0,8.0,0.0,33.0
4,4.0,942.0,15.0,6.0,1.0,1.0,9.0,0.0,35.0
5,5.0,928.0,18.0,11.0,1.0,1.0,8.0,0.0,42.0
6,6.0,897.0,26.0,15.0,1.0,0.0,9.0,1.0,60.0
7,7.0,867.0,38.0,19.0,2.0,0.0,10.0,1.0,72.0
8,8.0,834.0,47.0,22.0,3.0,0.0,15.0,1.0,87.0
9,9.0,802.0,55.0,22.0,4.0,0.0,23.0,1.0,102.0
10,10.0,759.0,57.0,30.0,8.0,0.0,30.0,1.0,124.0
11,11.0,712.0,69.0,32.0,7.0,1.0,37.0,1.0,150.0
12,12.0,662.0,78.0,34.0,8.0,3.0,47.0,1.0,176.0
13,13.0,614.0,84.0,38.0,7.0,4.0,57.0,2.0,203.0
14,14.0,575.0,83.0,49.0,8.0,3.0,58.0,3.0,230.0
15,15.0,506.0,110.0,46.0,10.0,5.0,70.0,3.0,259.0
16,16.0,458.0,127.0,60.0,11.0,5.0,71.0,3.0,274.0
17,17.0,391.0,135.0,84.0,12.0,2.0,74.0,4.0,307.0
18,18.0,320.0,146.0,94.0,14.0,1.0,91.0,4.0,339.0
19,19.0,251.0,132.0,115.0,17.0,1.0,108.0,5.0,380.0
20,20.0,204.0,142.0,111.0,17.0,4.0,120.0,5.0,406.0
21,21.0,176.0,136.0,104.0,19.0,9.0,136.0,5.0,424.0
22,22.0,162.0,122.0,103.0,22.0,6.0,148.0,7.0,439.0
23,23.0,150.0,114.0,97.0,23.0,4.0,166.0,8.0,447.0
24,24.0,153.0,97.0,97.0,26.0,3.0,163.0,9.0,461.0
25,25.0,145.0,92.0,91.0,24.0,7.0,170.0,9.0,471.0
26,26.0,145.0,86.0,87.0,24.0,6.0,163.0,12.0,486.0
27,27.0,145.0,68.0,87.0,24.0,6.0,164.0,12.0,503.0
28,28.0,151.0,69.0,76.0,22.0,9.0,156.0,13.0,513.0
29,29.0,138.0,73.0,68.0,21.0,7.0,159.0,15.0,528.0
30,30.0,135.0,72.0,48.0,24.0,2.0,163.0,17.0,548.0
31,31.0,147.0,72.0,45.0,20.0,4.0,146.0,17.0,558.0
