,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,16.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,951.0,12.0,14.0,3.0,0.0,4.0,0.0,25.0
3,3.0,903.0,34.0,13.0,3.0,0.0,9.0,0.0,47.0
4,4.0,881.0,37.0,18.0,6.0,0.0,6.0,0.0,61.0
5,5.0,840.0,51.0,22.0,6.0,1.0,10.0,0.0,79.0
6,6.0,804.0,55.0,27.0,6.0,2.0,14.0,0.0,101.0
7,7.0,754.0,67.0,28.0,8.0,1.0,23.0,0.0,128.0
8,8.0,710.0,75.0,37.0,8.0,1.0,32.0,1.0,145.0
9,9.0,676.0,70.0,51.0,10.0,0.0,39.0,1.0,162.0
10,10.0,629.0,70.0,51.0,11.0,1.0,53.0,1.0,193.0
11,11.0,572.0,84.0,47.0,10.0,4.0,72.0,1.0,219.0
12,12.0,529.0,82.0,56.0,10.0,3.0,79.0,3.0,247.0
13,13.0,475.0,89.0,62.0,13.0,1.0,86.0,5.0,278.0
14,14.0,421.0,93.0,79.0,13.0,4.0,86.0,5.0,308.0
15,15.0,361.0,94.0,67.0,17.0,7.0,106.0,5.0,352.0
16,16.0,333.0,98.0,72.0,17.0,6.0,102.0,6.0,375.0
17,17.0,287.0,112.0,76.0,19.0,6.0,102.0,6.0,401.0
18,18.0,256.0,96.0,86.0,18.0,7.0,116.0,7.0,423.0
19,19.0,216.0,102.0,81.0,17.0,2.0,131.0,9.0,451.0
20,20.0,192.0,108.0,87.0,15.0,5.0,129.0,9.0,464.0
21,21.0,183.0,97.0,84.0,15.0,3.0,144.0,10.0,473.0
22,22.0,163.0,96.0,75.0,13.0,6.0,153.0,11.0,492.0
23,23.0,158.0,90.0,52.0,13.0,5.0,164.0,11.0,516.0
24,24.0,170.0,77.0,55.0,12.0,7.0,149.0,11.0,528.0
25,25.0,171.0,67.0,64.0,12.0,6.0,136.0,14.0,539.0
26,26.0,166.0,55.0,70.0,11.0,5.0,133.0,16.0,553.0
27,27.0,160.0,52.0,56.0,9.0,6.0,145.0,17.0,564.0
28,28.0,164.0,43.0,59.0,9.0,6.0,137.0,18.0,573.0
29,29.0,159.0,42.0,49.0,8.0,3.0,141.0,19.0,588.0
30,30.0,169.0,46.0,38.0,7.0,4.0,134.0,19.0,592.0
31,31.0,188.0,37.0,37.0,6.0,3.0,120.0,20.0,598.0
