,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,15.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,962.0,15.0,8.0,0.0,0.0,5.0,0.0,19.0
3,3.0,951.0,13.0,12.0,1.0,0.0,6.0,0.0,26.0
4,4.0,920.0,24.0,14.0,1.0,0.0,9.0,0.0,41.0
5,5.0,885.0,32.0,13.0,3.0,0.0,15.0,0.0,61.0
6,6.0,844.0,42.0,17.0,4.0,0.0,19.0,0.0,83.0
7,7.0,801.0,59.0,20.0,6.0,1.0,20.0,0.0,102.0
8,8.0,766.0,72.0,25.0,8.0,1.0,17.0,0.0,120.0
9,9.0,717.0,87.0,35.0,10.0,1.0,19.0,1.0,139.0
10,10.0,664.0,93.0,48.0,13.0,1.0,25.0,1.0,164.0
11,11.0,590.0,105.0,55.0,14.0,2.0,36.0,1.0,206.0
12,12.0,515.0,118.0,67.0,11.0,5.0,50.0,1.0,242.0
13,13.0,441.0,129.0,78.0,13.0,4.0,62.0,1.0,281.0
14,14.0,383.0,121.0,91.0,17.0,2.0,87.0,1.0,307.0
15,15.0,332.0,124.0,89.0,22.0,4.0,104.0,1.0,333.0
16,16.0,295.0,120.0,91.0,25.0,4.0,117.0,3.0,354.0
17,17.0,273.0,109.0,94.0,30.0,2.0,124.0,4.0,373.0
18,18.0,219.0,121.0,84.0,25.0,6.0,145.0,5.0,404.0
19,19.0,204.0,110.0,94.0,27.0,4.0,141.0,5.0,424.0
20,20.0,182.0,102.0,82.0,26.0,5.0,156.0,6.0,450.0
21,21.0,157.0,107.0,84.0,25.0,4.0,155.0,9.0,468.0
22,22.0,165.0,89.0,88.0,19.0,9.0,144.0,10.0,485.0
23,23.0,148.0,93.0,70.0,16.0,10.0,156.0,11.0,505.0
24,24.0,147.0,83.0,68.0,15.0,8.0,160.0,14.0,514.0
25,25.0,138.0,76.0,64.0,12.0,9.0,166.0,15.0,529.0
26,26.0,156.0,57.0,71.0,13.0,6.0,153.0,16.0,537.0
27,27.0,158.0,50.0,63.0,14.0,4.0,152.0,17.0,551.0
28,28.0,164.0,52.0,56.0,14.0,2.0,142.0,18.0,561.0
29,29.0,168.0,56.0,50.0,14.0,1.0,131.0,18.0,571.0
30,30.0,169.0,61.0,40.0,14.0,1.0,126.0,19.0,579.0
31,31.0,173.0,58.0,35.0,11.0,5.0,117.0,19.0,591.0
