,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,23.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,953.0,22.0,12.0,1.0,0.0,5.0,0.0,16.0
3,3.0,930.0,29.0,15.0,1.0,0.0,9.0,0.0,25.0
4,4.0,893.0,45.0,21.0,3.0,0.0,11.0,0.0,36.0
5,5.0,852.0,49.0,29.0,5.0,0.0,14.0,0.0,60.0
6,6.0,814.0,51.0,32.0,5.0,1.0,22.0,0.0,84.0
7,7.0,751.0,75.0,36.0,6.0,2.0,28.0,0.0,111.0
8,8.0,693.0,90.0,42.0,7.0,3.0,38.0,0.0,136.0
9,9.0,640.0,106.0,45.0,11.0,3.0,45.0,0.0,159.0
10,10.0,575.0,118.0,55.0,13.0,6.0,51.0,0.0,191.0
11,11.0,503.0,129.0,67.0,14.0,5.0,64.0,1.0,226.0
12,12.0,456.0,124.0,81.0,12.0,2.0,72.0,6.0,256.0
13,13.0,368.0,145.0,87.0,10.0,3.0,83.0,6.0,307.0
14,14.0,317.0,139.0,100.0,13.0,2.0,102.0,6.0,330.0
15,15.0,278.0,128.0,105.0,14.0,4.0,121.0,6.0,353.0
16,16.0,244.0,114.0,110.0,13.0,5.0,137.0,7.0,379.0
17,17.0,220.0,121.0,99.0,16.0,4.0,146.0,9.0,394.0
18,18.0,197.0,112.0,96.0,14.0,6.0,159.0,9.0,416.0
19,19.0,185.0,105.0,93.0,15.0,5.0,156.0,11.0,439.0
20,20.0,172.0,95.0,97.0,14.0,4.0,153.0,13.0,461.0
21,21.0,155.0,94.0,94.0,13.0,3.0,158.0,14.0,478.0
22,22.0,156.0,82.0,88.0,13.0,4.0,165.0,14.0,487.0
23,23.0,158.0,74.0,83.0,14.0,5.0,158.0,14.0,503.0
24,24.0,160.0,71.0,76.0,13.0,6.0,152.0,15.0,516.0
25,25.0,145.0,74.0,72.0,11.0,5.0,150.0,17.0,535.0
26,26.0,144.0,79.0,60.0,12.0,3.0,146.0,17.0,548.0
27,27.0,152.0,65.0,65.0,13.0,3.0,138.0,17.0,556.0
28,28.0,148.0,64.0,60.0,12.0,5.0,137.0,18.0,565.0
29,29.0,141.0,60.0,60.0,11.0,4.0,140.0,19.0,574.0
30,30.0,145.0,50.0,66.0,10.0,5.0,134.0,19.0,580.0
31,31.0,152.0,46.0,50.0,12.0,2.0,135.0,19.0,593.0
