,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,10.0,8.0,0.0,0.0,2.0,0.0,15.0
2,2.0,958.0,17.0,8.0,0.0,0.0,5.0,0.0,21.0
3,3.0,928.0,33.0,7.0,3.0,0.0,7.0,0.0,31.0
4,4.0,907.0,40.0,12.0,5.0,0.0,5.0,0.0,40.0
5,5.0,878.0,41.0,21.0,6.0,0.0,9.0,0.0,54.0
6,6.0,833.0,65.0,24.0,6.0,0.0,15.0,0.0,66.0
7,7.0,788.0,75.0,34.0,7.0,1.0,23.0,1.0,80.0
8,8.0,741.0,82.0,37.0,8.0,2.0,33.0,1.0,105.0
9,9.0,685.0,89.0,42.0,11.0,3.0,42.0,1.0,136.0
10,10.0,619.0,103.0,54.0,10.0,6.0,50.0,1.0,166.0
11,11.0,555.0,111.0,58.0,13.0,4.0,53.0,2.0,213.0
12,12.0,482.0,122.0,59.0,18.0,3.0,68.0,2.0,255.0
13,13.0,416.0,130.0,66.0,13.0,10.0,80.0,2.0,292.0
14,14.0,369.0,124.0,73.0,15.0,6.0,96.0,4.0,322.0
15,15.0,333.0,116.0,91.0,18.0,6.0,100.0,7.0,338.0
16,16.0,284.0,116.0,88.0,18.0,8.0,117.0,8.0,370.0
17,17.0,238.0,112.0,90.0,19.0,9.0,124.0,8.0,409.0
18,18.0,224.0,103.0,92.0,21.0,6.0,120.0,9.0,434.0
19,19.0,204.0,107.0,84.0,25.0,4.0,115.0,10.0,460.0
20,20.0,181.0,99.0,80.0,27.0,4.0,124.0,10.0,484.0
21,21.0,150.0,92.0,77.0,27.0,4.0,138.0,12.0,509.0
22,22.0,144.0,85.0,65.0,29.0,3.0,142.0,14.0,527.0
23,23.0,146.0,77.0,53.0,28.0,6.0,137.0,15.0,547.0
24,24.0,151.0,60.0,57.0,26.0,6.0,131.0,17.0,561.0
25,25.0,144.0,62.0,50.0,23.0,8.0,129.0,18.0,575.0
26,26.0,147.0,49.0,53.0,21.0,6.0,123.0,19.0,591.0
27,27.0,135.0,49.0,45.0,16.0,10.0,130.0,20.0,604.0
28,28.0,149.0,46.0,39.0,15.0,10.0,120.0,22.0,608.0
29,29.0,149.0,48.0,31.0,16.0,8.0,116.0,24.0,617.0
30,30.0,161.0,39.0,33.0,15.0,6.0,108.0,25.0,622.0
31,31.0,174.0,34.0,30.0,12.0,9.0,102.0,25.0,623.0
