,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,984.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,984.0,7.0,4.0,1.0,0.0,4.0,0.0,0.0
8,8.0,981.0,8.0,4.0,1.0,0.0,5.0,0.0,1.0
9,9.0,974.0,14.0,5.0,1.0,0.0,5.0,0.0,1.0
10,10.0,970.0,17.0,6.0,3.0,0.0,3.0,0.0,1.0
11,11.0,959.0,26.0,6.0,2.0,1.0,5.0,0.0,1.0
12,12.0,948.0,29.0,12.0,3.0,1.0,6.0,0.0,1.0
13,13.0,933.0,35.0,12.0,4.0,2.0,13.0,0.0,1.0
14,14.0,908.0,48.0,13.0,6.0,2.0,20.0,0.0,3.0
15,15.0,886.0,56.0,21.0,9.0,0.0,23.0,1.0,4.0
16,16.0,868.0,59.0,26.0,14.0,0.0,26.0,1.0,6.0
17,17.0,825.0,81.0,45.0,14.0,1.0,26.0,1.0,7.0
18,18.0,773.0,114.0,50.0,14.0,1.0,39.0,1.0,8.0
19,19.0,731.0,129.0,56.0,17.0,1.0,54.0,2.0,10.0
20,20.0,699.0,129.0,77.0,18.0,3.0,62.0,2.0,10.0
21,21.0,642.0,155.0,80.0,18.0,6.0,84.0,3.0,12.0
22,22.0,583.0,175.0,96.0,28.0,6.0,94.0,5.0,13.0
23,23.0,531.0,187.0,110.0,28.0,10.0,114.0,7.0,13.0
24,24.0,509.0,181.0,124.0,38.0,5.0,120.0,10.0,13.0
25,25.0,474.0,200.0,116.0,41.0,5.0,135.0,14.0,15.0
26,26.0,418.0,225.0,117.0,44.0,10.0,151.0,16.0,19.0
27,27.0,389.0,227.0,136.0,43.0,12.0,154.0,19.0,20.0
28,28.0,349.0,220.0,161.0,47.0,11.0,170.0,21.0,21.0
29,29.0,319.0,218.0,159.0,50.0,14.0,193.0,23.0,24.0
30,30.0,291.0,219.0,151.0,51.0,12.0,223.0,27.0,26.0
31,31.0,257.0,223.0,147.0,58.0,13.0,244.0,31.0,27.0
32,32.0,241.0,214.0,165.0,58.0,12.0,249.0,33.0,28.0
33,33.0,205.0,222.0,162.0,57.0,15.0,273.0,37.0,29.0
34,34.0,215.0,196.0,178.0,50.0,25.0,266.0,39.0,31.0
35,35.0,209.0,197.0,157.0,46.0,26.0,288.0,45.0,32.0
36,36.0,208.0,190.0,161.0,45.0,26.0,287.0,50.0,33.0
37,37.0,217.0,182.0,150.0,47.0,21.0,291.0,56.0,36.0
38,38.0,219.0,184.0,141.0,43.0,21.0,295.0,60.0,37.0
39,39.0,245.0,173.0,145.0,40.0,19.0,278.0,61.0,39.0
40,40.0,233.0,188.0,130.0,41.0,11.0,292.0,65.0,40.0
41,41.0,246.0,177.0,144.0,40.0,10.0,275.0,67.0,41.0
42,42.0,238.0,168.0,166.0,35.0,17.0,266.0,67.0,43.0
43,43.0,236.0,163.0,160.0,34.0,15.0,280.0,69.0,43.0
44,44.0,229.0,176.0,154.0,36.0,9.0,280.0,73.0,43.0
45,45.0,215.0,191.0,135.0,33.0,11.0,294.0,75.0,46.0
46,46.0,227.0,186.0,125.0,33.0,9.0,295.0,78.0,47.0
47,47.0,238.0,180.0,137.0,28.0,8.0,280.0,82.0,47.0
48,48.0,263.0,156.0,156.0,26.0,14.0,255.0,83.0,47.0
49,49.0,254.0,155.0,151.0,31.0,9.0,266.0,86.0,48.0
50,50.0,258.0,154.0,146.0,33.0,9.0,264.0,87.0,49.0
51,51.0,250.0,169.0,148.0,32.0,10.0,252.0,89.0,50.0
52,52.0,223.0,188.0,136.0,31.0,13.0,267.0,90.0,52.0
53,53.0,240.0,182.0,131.0,31.0,10.0,261.0,93.0,52.0
54,54.0,247.0,179.0,137.0,29.0,14.0,247.0,94.0,53.0
55,55.0,256.0,163.0,137.0,28.0,14.0,250.0,97.0,55.0
56,56.0,236.0,177.0,128.0,27.0,13.0,261.0,99.0,59.0
57,57.0,234.0,164.0,134.0,27.0,12.0,270.0,100.0,59.0
58,58.0,243.0,147.0,143.0,23.0,12.0,270.0,102.0,60.0
59,59.0,237.0,171.0,132.0,23.0,7.0,265.0,104.0,61.0
60,60.0,258.0,166.0,127.0,18.0,11.0,253.0,105.0,62.0
61,61.0,250.0,158.0,132.0,19.0,9.0,263.0,106.0,63.0
