,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,14.0,6.0,0.0,0.0,4.0,0.0,17.0
2,2.0,946.0,24.0,8.0,0.0,0.0,6.0,0.0,25.0
3,3.0,930.0,28.0,13.0,0.0,0.0,5.0,0.0,33.0
4,4.0,903.0,37.0,13.0,0.0,0.0,11.0,0.0,45.0
5,5.0,861.0,55.0,16.0,2.0,0.0,13.0,0.0,62.0
6,6.0,822.0,67.0,22.0,3.0,0.0,16.0,0.0,79.0
7,7.0,774.0,72.0,37.0,3.0,1.0,16.0,0.0,106.0
8,8.0,718.0,85.0,37.0,7.0,0.0,31.0,0.0,131.0
9,9.0,656.0,95.0,49.0,8.0,2.0,42.0,0.0,157.0
10,10.0,620.0,93.0,58.0,7.0,4.0,52.0,1.0,174.0
11,11.0,575.0,101.0,68.0,9.0,2.0,59.0,1.0,194.0
12,12.0,528.0,102.0,69.0,6.0,5.0,72.0,1.0,226.0
13,13.0,494.0,105.0,63.0,5.0,7.0,87.0,1.0,247.0
14,14.0,458.0,105.0,65.0,10.0,4.0,99.0,3.0,265.0
15,15.0,424.0,93.0,73.0,11.0,2.0,105.0,4.0,297.0
16,16.0,403.0,79.0,78.0,12.0,4.0,110.0,5.0,318.0
17,17.0,356.0,93.0,82.0,10.0,8.0,112.0,5.0,343.0
18,18.0,307.0,85.0,82.0,13.0,7.0,131.0,5.0,379.0
19,19.0,255.0,106.0,68.0,13.0,6.0,142.0,5.0,414.0
20,20.0,234.0,94.0,79.0,15.0,6.0,143.0,6.0,432.0
21,21.0,199.0,97.0,79.0,17.0,5.0,151.0,10.0,451.0
22,22.0,188.0,97.0,84.0,20.0,2.0,145.0,11.0,462.0
23,23.0,172.0,90.0,82.0,22.0,1.0,147.0,12.0,483.0
24,24.0,166.0,81.0,81.0,20.0,4.0,148.0,12.0,497.0
25,25.0,162.0,71.0,81.0,24.0,2.0,145.0,12.0,512.0
26,26.0,159.0,64.0,72.0,17.0,7.0,146.0,13.0,531.0
27,27.0,149.0,73.0,66.0,16.0,5.0,145.0,14.0,541.0
28,28.0,157.0,63.0,68.0,14.0,7.0,131.0,14.0,555.0
29,29.0,149.0,65.0,69.0,14.0,5.0,127.0,16.0,564.0
30,30.0,153.0,58.0,69.0,11.0,7.0,121.0,17.0,573.0
31,31.0,153.0,60.0,64.0,10.0,6.0,115.0,20.0,581.0
