,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,8.0,8.0,0.0,0.0,2.0,0.0,10.0
2,2.0,966.0,13.0,5.0,1.0,0.0,7.0,0.0,17.0
3,3.0,953.0,14.0,10.0,1.0,0.0,6.0,0.0,25.0
4,4.0,916.0,35.0,7.0,1.0,0.0,8.0,1.0,41.0
5,5.0,893.0,40.0,15.0,1.0,0.0,7.0,1.0,52.0
6,6.0,849.0,54.0,18.0,0.0,1.0,14.0,1.0,72.0
7,7.0,817.0,59.0,23.0,5.0,0.0,17.0,2.0,86.0
8,8.0,774.0,68.0,34.0,5.0,1.0,19.0,2.0,106.0
9,9.0,714.0,84.0,36.0,8.0,1.0,26.0,3.0,137.0
10,10.0,671.0,87.0,50.0,10.0,2.0,30.0,3.0,156.0
11,11.0,617.0,99.0,58.0,11.0,5.0,42.0,3.0,174.0
12,12.0,576.0,82.0,63.0,12.0,7.0,61.0,3.0,205.0
13,13.0,529.0,93.0,62.0,9.0,8.0,77.0,3.0,228.0
14,14.0,494.0,100.0,65.0,10.0,4.0,87.0,5.0,244.0
15,15.0,454.0,104.0,64.0,13.0,4.0,98.0,6.0,266.0
16,16.0,411.0,104.0,75.0,14.0,3.0,97.0,8.0,297.0
17,17.0,377.0,108.0,81.0,13.0,3.0,97.0,9.0,321.0
18,18.0,335.0,103.0,91.0,11.0,5.0,115.0,9.0,340.0
19,19.0,292.0,100.0,87.0,14.0,3.0,138.0,10.0,365.0
20,20.0,283.0,97.0,91.0,17.0,2.0,134.0,10.0,375.0
21,21.0,247.0,107.0,87.0,17.0,3.0,139.0,11.0,398.0
22,22.0,225.0,103.0,83.0,19.0,4.0,142.0,13.0,420.0
23,23.0,208.0,92.0,95.0,18.0,4.0,134.0,14.0,444.0
24,24.0,179.0,100.0,79.0,19.0,4.0,146.0,15.0,467.0
25,25.0,175.0,96.0,75.0,21.0,5.0,138.0,15.0,484.0
26,26.0,170.0,87.0,70.0,22.0,4.0,142.0,15.0,499.0
27,27.0,163.0,83.0,64.0,23.0,5.0,145.0,15.0,511.0
28,28.0,164.0,76.0,56.0,21.0,8.0,148.0,15.0,521.0
29,29.0,170.0,72.0,56.0,22.0,6.0,138.0,18.0,527.0
30,30.0,165.0,58.0,64.0,22.0,9.0,125.0,19.0,547.0
31,31.0,170.0,64.0,52.0,15.0,14.0,119.0,20.0,555.0
