,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,19.0,7.0,0.0,0.0,3.0,0.0,7.0
2,2.0,959.0,22.0,11.0,0.0,0.0,5.0,0.0,12.0
3,3.0,936.0,30.0,12.0,0.0,0.0,8.0,0.0,23.0
4,4.0,909.0,31.0,15.0,1.0,0.0,12.0,1.0,40.0
5,5.0,890.0,36.0,17.0,1.0,0.0,13.0,1.0,51.0
6,6.0,860.0,38.0,28.0,3.0,0.0,12.0,1.0,67.0
7,7.0,797.0,72.0,28.0,5.0,1.0,17.0,1.0,88.0
8,8.0,727.0,87.0,42.0,7.0,1.0,24.0,1.0,120.0
9,9.0,672.0,93.0,43.0,12.0,1.0,39.0,1.0,148.0
10,10.0,614.0,92.0,59.0,13.0,1.0,49.0,1.0,180.0
11,11.0,545.0,110.0,59.0,13.0,2.0,58.0,1.0,221.0
12,12.0,498.0,101.0,77.0,10.0,4.0,63.0,2.0,254.0
13,13.0,421.0,113.0,79.0,14.0,3.0,74.0,3.0,302.0
14,14.0,364.0,125.0,85.0,16.0,2.0,84.0,5.0,328.0
15,15.0,301.0,124.0,96.0,14.0,4.0,96.0,6.0,368.0
16,16.0,249.0,128.0,108.0,13.0,2.0,107.0,7.0,395.0
17,17.0,205.0,114.0,119.0,14.0,4.0,118.0,9.0,426.0
18,18.0,162.0,112.0,104.0,16.0,4.0,146.0,10.0,455.0
19,19.0,154.0,109.0,95.0,14.0,6.0,153.0,11.0,467.0
20,20.0,160.0,97.0,88.0,16.0,5.0,152.0,11.0,480.0
21,21.0,160.0,77.0,85.0,17.0,7.0,153.0,11.0,499.0
22,22.0,142.0,69.0,77.0,18.0,2.0,165.0,15.0,521.0
23,23.0,143.0,63.0,75.0,16.0,5.0,156.0,15.0,536.0
24,24.0,166.0,51.0,67.0,14.0,6.0,144.0,16.0,545.0
25,25.0,165.0,54.0,58.0,12.0,3.0,140.0,20.0,557.0
26,26.0,175.0,59.0,47.0,11.0,5.0,125.0,21.0,566.0
27,27.0,179.0,57.0,52.0,9.0,7.0,108.0,21.0,576.0
28,28.0,168.0,54.0,50.0,10.0,5.0,112.0,21.0,589.0
29,29.0,164.0,56.0,50.0,9.0,3.0,110.0,22.0,595.0
30,30.0,157.0,52.0,47.0,7.0,5.0,113.0,22.0,606.0
31,31.0,168.0,51.0,40.0,8.0,4.0,102.0,22.0,614.0
