,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0
5,5.0,991.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0
6,6.0,987.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0
7,7.0,981.0,8.0,4.0,1.0,0.0,5.0,1.0,0.0
8,8.0,971.0,14.0,6.0,2.0,0.0,6.0,1.0,0.0
9,9.0,962.0,20.0,9.0,3.0,0.0,4.0,1.0,1.0
10,10.0,954.0,24.0,11.0,3.0,0.0,6.0,1.0,1.0
11,11.0,944.0,27.0,9.0,5.0,1.0,12.0,1.0,1.0
12,12.0,937.0,27.0,16.0,5.0,1.0,12.0,1.0,1.0
13,13.0,914.0,43.0,14.0,7.0,1.0,19.0,1.0,1.0
14,14.0,909.0,43.0,21.0,6.0,2.0,16.0,1.0,2.0
15,15.0,887.0,50.0,25.0,7.0,0.0,27.0,2.0,2.0
16,16.0,858.0,63.0,28.0,9.0,2.0,34.0,2.0,4.0
17,17.0,844.0,68.0,31.0,12.0,4.0,34.0,2.0,5.0
18,18.0,823.0,74.0,35.0,14.0,4.0,42.0,3.0,5.0
19,19.0,793.0,85.0,40.0,19.0,2.0,51.0,5.0,5.0
20,20.0,764.0,90.0,52.0,20.0,4.0,59.0,5.0,6.0
21,21.0,736.0,95.0,65.0,16.0,10.0,66.0,5.0,7.0
22,22.0,700.0,107.0,73.0,18.0,6.0,82.0,6.0,8.0
23,23.0,657.0,130.0,77.0,21.0,3.0,94.0,8.0,10.0
24,24.0,631.0,134.0,86.0,21.0,8.0,99.0,9.0,12.0
25,25.0,597.0,158.0,89.0,24.0,9.0,97.0,11.0,15.0
26,26.0,548.0,176.0,93.0,26.0,8.0,118.0,15.0,16.0
27,27.0,538.0,161.0,111.0,29.0,11.0,117.0,16.0,17.0
28,28.0,502.0,173.0,114.0,36.0,9.0,130.0,18.0,18.0
29,29.0,444.0,196.0,119.0,38.0,8.0,156.0,20.0,19.0
30,30.0,398.0,204.0,129.0,40.0,10.0,174.0,21.0,24.0
31,31.0,355.0,214.0,132.0,38.0,11.0,203.0,23.0,24.0
32,32.0,332.0,212.0,144.0,37.0,10.0,215.0,25.0,25.0
33,33.0,326.0,197.0,159.0,38.0,9.0,218.0,28.0,25.0
34,34.0,296.0,208.0,151.0,36.0,14.0,239.0,29.0,27.0
35,35.0,267.0,202.0,162.0,41.0,16.0,253.0,30.0,29.0
36,36.0,244.0,209.0,153.0,44.0,19.0,266.0,32.0,33.0
37,37.0,224.0,211.0,151.0,45.0,18.0,280.0,36.0,35.0
38,38.0,222.0,205.0,146.0,48.0,14.0,287.0,42.0,36.0
39,39.0,217.0,196.0,163.0,45.0,18.0,279.0,44.0,38.0
40,40.0,217.0,194.0,151.0,42.0,23.0,289.0,46.0,38.0
41,41.0,239.0,174.0,151.0,40.0,24.0,283.0,50.0,39.0
42,42.0,242.0,172.0,154.0,39.0,16.0,280.0,56.0,41.0
43,43.0,231.0,191.0,127.0,41.0,16.0,291.0,59.0,44.0
44,44.0,253.0,167.0,143.0,41.0,12.0,278.0,62.0,44.0
45,45.0,252.0,171.0,147.0,42.0,9.0,269.0,63.0,47.0
46,46.0,253.0,173.0,144.0,40.0,13.0,265.0,64.0,48.0
47,47.0,245.0,183.0,152.0,38.0,13.0,254.0,65.0,50.0
48,48.0,245.0,175.0,147.0,33.0,16.0,266.0,66.0,52.0
49,49.0,250.0,157.0,142.0,28.0,17.0,282.0,69.0,55.0
50,50.0,254.0,162.0,134.0,28.0,13.0,283.0,71.0,55.0
51,51.0,272.0,167.0,123.0,28.0,9.0,271.0,75.0,55.0
52,52.0,267.0,160.0,134.0,34.0,8.0,265.0,76.0,56.0
53,53.0,257.0,178.0,112.0,32.0,9.0,275.0,79.0,58.0
54,54.0,257.0,179.0,117.0,34.0,7.0,266.0,82.0,58.0
55,55.0,256.0,172.0,135.0,37.0,9.0,246.0,83.0,62.0
56,56.0,222.0,188.0,135.0,38.0,10.0,257.0,86.0,64.0
57,57.0,209.0,185.0,151.0,37.0,13.0,253.0,87.0,65.0
58,58.0,202.0,186.0,146.0,37.0,9.0,261.0,91.0,68.0
59,59.0,206.0,177.0,147.0,37.0,10.0,262.0,93.0,68.0
60,60.0,205.0,184.0,135.0,34.0,13.0,266.0,95.0,68.0
61,61.0,219.0,166.0,138.0,35.0,11.0,263.0,98.0,70.0
62,62.0,224.0,170.0,131.0,34.0,10.0,259.0,100.0,72.0
63,63.0,248.0,150.0,128.0,35.0,7.0,254.0,102.0,76.0
64,64.0,241.0,160.0,129.0,33.0,8.0,249.0,103.0,77.0
65,65.0,242.0,174.0,122.0,26.0,11.0,241.0,105.0,79.0
66,66.0,240.0,147.0,144.0,29.0,7.0,247.0,107.0,79.0
67,67.0,231.0,158.0,141.0,22.0,10.0,247.0,112.0,79.0
68,68.0,240.0,145.0,145.0,26.0,8.0,241.0,115.0,80.0
69,69.0,244.0,159.0,124.0,27.0,5.0,243.0,118.0,80.0
70,70.0,244.0,152.0,121.0,29.0,6.0,247.0,120.0,81.0
71,71.0,255.0,144.0,136.0,25.0,8.0,229.0,122.0,81.0
72,72.0,250.0,152.0,123.0,24.0,9.0,238.0,123.0,81.0
73,73.0,249.0,159.0,125.0,18.0,13.0,232.0,123.0,81.0
74,74.0,257.0,145.0,133.0,20.0,11.0,226.0,125.0,83.0
75,75.0,267.0,143.0,138.0,19.0,7.0,214.0,129.0,83.0
76,76.0,248.0,162.0,133.0,20.0,10.0,214.0,130.0,83.0
77,77.0,234.0,141.0,149.0,23.0,6.0,232.0,131.0,84.0
78,78.0,231.0,151.0,126.0,21.0,5.0,248.0,132.0,86.0
79,79.0,247.0,135.0,129.0,20.0,4.0,243.0,134.0,88.0
80,80.0,244.0,140.0,122.0,18.0,6.0,246.0,135.0,89.0
81,81.0,260.0,136.0,123.0,14.0,6.0,233.0,138.0,90.0
82,82.0,258.0,143.0,120.0,17.0,4.0,227.0,140.0,91.0
83,83.0,246.0,152.0,113.0,15.0,5.0,237.0,141.0,91.0
84,84.0,256.0,148.0,116.0,14.0,2.0,229.0,144.0,91.0
85,85.0,242.0,156.0,116.0,16.0,1.0,231.0,145.0,93.0
86,86.0,250.0,153.0,116.0,14.0,3.0,224.0,145.0,95.0
87,87.0,247.0,154.0,115.0,14.0,2.0,227.0,146.0,95.0
88,88.0,245.0,148.0,118.0,11.0,4.0,232.0,146.0,96.0
89,89.0,268.0,139.0,123.0,12.0,4.0,212.0,146.0,96.0
90,90.0,262.0,158.0,103.0,12.0,4.0,219.0,146.0,96.0
91,91.0,275.0,151.0,107.0,14.0,3.0,206.0,148.0,96.0
92,92.0,271.0,137.0,126.0,10.0,7.0,205.0,148.0,96.0
93,93.0,274.0,145.0,125.0,9.0,7.0,193.0,149.0,98.0
94,94.0,267.0,150.0,125.0,8.0,6.0,195.0,151.0,98.0
95,95.0,262.0,156.0,119.0,12.0,4.0,197.0,151.0,99.0
96,96.0,256.0,155.0,127.0,12.0,2.0,196.0,151.0,101.0
97,97.0,238.0,159.0,119.0,7.0,6.0,218.0,151.0,102.0
98,98.0,250.0,144.0,128.0,7.0,6.0,209.0,153.0,103.0
99,99.0,250.0,141.0,133.0,6.0,7.0,206.0,154.0,103.0
100,100.0,259.0,139.0,110.0,7.0,3.0,221.0,158.0,103.0
101,101.0,260.0,141.0,114.0,6.0,1.0,214.0,160.0,104.0
102,102.0,250.0,153.0,106.0,6.0,0.0,220.0,160.0,105.0
103,103.0,245.0,150.0,115.0,5.0,1.0,216.0,160.0,108.0
104,104.0,248.0,137.0,120.0,7.0,0.0,219.0,161.0,108.0
105,105.0,263.0,137.0,120.0,8.0,0.0,203.0,161.0,108.0
106,106.0,260.0,138.0,109.0,10.0,0.0,212.0,161.0,110.0
107,107.0,262.0,131.0,116.0,12.0,0.0,208.0,161.0,110.0
108,108.0,263.0,123.0,121.0,11.0,2.0,207.0,161.0,112.0
109,109.0,255.0,132.0,112.0,9.0,4.0,214.0,162.0,112.0
110,110.0,239.0,138.0,112.0,8.0,3.0,224.0,164.0,112.0
111,111.0,241.0,138.0,106.0,9.0,1.0,229.0,164.0,112.0
112,112.0,266.0,124.0,111.0,8.0,2.0,211.0,165.0,113.0
113,113.0,272.0,135.0,113.0,7.0,2.0,192.0,166.0,113.0
114,114.0,272.0,135.0,114.0,9.0,3.0,188.0,166.0,113.0
115,115.0,257.0,137.0,120.0,10.0,2.0,194.0,167.0,113.0
116,116.0,253.0,133.0,116.0,10.0,2.0,203.0,168.0,115.0
117,117.0,252.0,144.0,106.0,9.0,2.0,202.0,169.0,116.0
118,118.0,252.0,133.0,115.0,10.0,2.0,202.0,169.0,117.0
119,119.0,253.0,127.0,126.0,8.0,4.0,193.0,169.0,120.0
120,120.0,254.0,120.0,120.0,10.0,3.0,202.0,169.0,122.0
121,121.0,256.0,113.0,111.0,8.0,4.0,215.0,169.0,124.0
