,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,12.0,5.0,0.0,0.0,5.0,0.0,10.0
2,2.0,963.0,16.0,4.0,0.0,0.0,7.0,0.0,19.0
3,3.0,952.0,17.0,8.0,1.0,0.0,8.0,0.0,23.0
4,4.0,937.0,16.0,12.0,1.0,0.0,7.0,0.0,36.0
5,5.0,902.0,37.0,11.0,2.0,0.0,9.0,0.0,48.0
6,6.0,873.0,34.0,25.0,4.0,0.0,10.0,0.0,63.0
7,7.0,828.0,46.0,25.0,4.0,1.0,16.0,0.0,89.0
8,8.0,768.0,75.0,25.0,4.0,2.0,21.0,0.0,114.0
9,9.0,718.0,77.0,40.0,8.0,0.0,22.0,2.0,142.0
10,10.0,654.0,94.0,44.0,11.0,1.0,31.0,2.0,172.0
11,11.0,584.0,97.0,48.0,15.0,2.0,46.0,3.0,214.0
12,12.0,514.0,108.0,55.0,23.0,4.0,56.0,4.0,245.0
13,13.0,451.0,131.0,59.0,27.0,7.0,58.0,4.0,272.0
14,14.0,395.0,121.0,70.0,25.0,4.0,80.0,7.0,307.0
15,15.0,340.0,120.0,80.0,32.0,5.0,90.0,8.0,334.0
16,16.0,304.0,108.0,80.0,36.0,7.0,104.0,9.0,361.0
17,17.0,258.0,108.0,85.0,36.0,9.0,115.0,11.0,387.0
18,18.0,220.0,107.0,87.0,39.0,9.0,124.0,14.0,409.0
19,19.0,202.0,99.0,91.0,41.0,11.0,124.0,15.0,426.0
20,20.0,169.0,105.0,81.0,40.0,13.0,142.0,17.0,442.0
21,21.0,173.0,85.0,86.0,39.0,9.0,140.0,20.0,457.0
22,22.0,163.0,84.0,82.0,45.0,5.0,129.0,22.0,479.0
23,23.0,146.0,90.0,84.0,40.0,8.0,126.0,25.0,490.0
24,24.0,128.0,73.0,87.0,40.0,10.0,137.0,27.0,507.0
25,25.0,130.0,72.0,81.0,37.0,13.0,128.0,28.0,520.0
26,26.0,125.0,74.0,73.0,33.0,12.0,124.0,34.0,534.0
27,27.0,116.0,68.0,74.0,30.0,13.0,124.0,36.0,548.0
28,28.0,111.0,66.0,59.0,30.0,11.0,127.0,40.0,565.0
29,29.0,115.0,64.0,61.0,25.0,12.0,116.0,41.0,575.0
30,30.0,117.0,57.0,59.0,25.0,10.0,108.0,44.0,589.0
31,31.0,113.0,51.0,51.0,26.0,8.0,109.0,47.0,604.0
