,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,18.0,11.0,0.0,0.0,5.0,0.0,1.0
3,3.0,964.0,25.0,11.0,0.0,0.0,8.0,0.0,1.0
4,4.0,954.0,29.0,13.0,1.0,0.0,10.0,0.0,2.0
5,5.0,941.0,34.0,18.0,1.0,0.0,13.0,0.0,2.0
6,6.0,917.0,47.0,21.0,2.0,0.0,18.0,0.0,4.0
7,7.0,886.0,67.0,26.0,4.0,0.0,22.0,0.0,4.0
8,8.0,854.0,91.0,31.0,5.0,2.0,21.0,0.0,5.0
9,9.0,808.0,118.0,43.0,7.0,1.0,25.0,1.0,6.0
10,10.0,765.0,120.0,65.0,11.0,2.0,37.0,1.0,8.0
11,11.0,722.0,135.0,70.0,14.0,2.0,55.0,2.0,9.0
12,12.0,665.0,156.0,82.0,18.0,1.0,74.0,3.0,10.0
13,13.0,611.0,184.0,87.0,23.0,1.0,89.0,3.0,11.0
14,14.0,537.0,221.0,98.0,28.0,3.0,104.0,4.0,14.0
15,15.0,474.0,237.0,126.0,33.0,6.0,112.0,5.0,16.0
16,16.0,416.0,246.0,135.0,42.0,7.0,140.0,5.0,18.0
17,17.0,359.0,258.0,152.0,47.0,9.0,158.0,5.0,21.0
18,18.0,283.0,293.0,148.0,54.0,11.0,191.0,5.0,24.0
19,19.0,258.0,261.0,183.0,62.0,9.0,202.0,8.0,26.0
20,20.0,246.0,242.0,166.0,62.0,14.0,238.0,11.0,30.0
21,21.0,212.0,244.0,170.0,57.0,17.0,263.0,15.0,31.0
22,22.0,207.0,223.0,181.0,61.0,18.0,268.0,19.0,32.0
23,23.0,213.0,211.0,169.0,58.0,21.0,285.0,20.0,32.0
24,24.0,200.0,213.0,166.0,55.0,25.0,297.0,21.0,32.0
25,25.0,205.0,211.0,152.0,51.0,18.0,311.0,29.0,32.0
26,26.0,211.0,194.0,151.0,43.0,20.0,325.0,33.0,32.0
27,27.0,216.0,196.0,134.0,46.0,12.0,333.0,37.0,35.0
28,28.0,239.0,182.0,137.0,43.0,15.0,316.0,40.0,37.0
29,29.0,240.0,186.0,132.0,33.0,23.0,314.0,41.0,40.0
30,30.0,246.0,172.0,140.0,35.0,16.0,311.0,48.0,41.0
31,31.0,242.0,163.0,146.0,29.0,21.0,315.0,50.0,43.0
