,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,960.0,22.0,5.0,0.0,0.0,5.0,0.0,17.0
2,2.0,948.0,25.0,8.0,0.0,0.0,7.0,0.0,21.0
3,3.0,933.0,30.0,12.0,1.0,0.0,6.0,0.0,27.0
4,4.0,902.0,43.0,14.0,3.0,0.0,8.0,0.0,39.0
5,5.0,866.0,42.0,21.0,6.0,0.0,9.0,0.0,65.0
6,6.0,807.0,64.0,21.0,7.0,1.0,15.0,0.0,94.0
7,7.0,752.0,77.0,24.0,9.0,1.0,23.0,2.0,121.0
8,8.0,697.0,82.0,40.0,9.0,2.0,24.0,3.0,152.0
9,9.0,610.0,106.0,55.0,9.0,3.0,35.0,3.0,188.0
10,10.0,540.0,115.0,68.0,12.0,2.0,41.0,4.0,227.0
11,11.0,457.0,130.0,70.0,13.0,4.0,53.0,4.0,278.0
12,12.0,415.0,123.0,77.0,16.0,3.0,70.0,4.0,301.0
13,13.0,360.0,120.0,98.0,16.0,3.0,82.0,4.0,326.0
14,14.0,302.0,129.0,87.0,17.0,4.0,104.0,5.0,361.0
15,15.0,263.0,135.0,90.0,18.0,3.0,110.0,5.0,385.0
16,16.0,229.0,120.0,99.0,19.0,4.0,128.0,5.0,405.0
17,17.0,200.0,100.0,114.0,20.0,4.0,138.0,6.0,427.0
18,18.0,185.0,104.0,96.0,18.0,9.0,150.0,6.0,441.0
19,19.0,164.0,93.0,89.0,19.0,7.0,166.0,8.0,463.0
20,20.0,156.0,81.0,86.0,20.0,7.0,168.0,10.0,481.0
21,21.0,153.0,83.0,70.0,17.0,9.0,169.0,11.0,497.0
22,22.0,145.0,84.0,76.0,18.0,5.0,161.0,15.0,505.0
23,23.0,166.0,65.0,77.0,18.0,5.0,148.0,16.0,514.0
24,24.0,154.0,69.0,67.0,15.0,5.0,152.0,19.0,528.0
25,25.0,159.0,65.0,63.0,14.0,4.0,145.0,21.0,538.0
26,26.0,162.0,65.0,55.0,14.0,3.0,139.0,21.0,550.0
27,27.0,163.0,62.0,46.0,11.0,5.0,140.0,21.0,561.0
28,28.0,176.0,53.0,39.0,16.0,3.0,134.0,22.0,566.0
29,29.0,182.0,59.0,31.0,15.0,4.0,124.0,23.0,571.0
30,30.0,180.0,53.0,30.0,17.0,3.0,124.0,24.0,578.0
31,31.0,181.0,45.0,35.0,18.0,1.0,118.0,25.0,586.0
