,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,994.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
5,5.0,993.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0
6,6.0,988.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0
7,7.0,981.0,11.0,3.0,2.0,0.0,2.0,1.0,0.0
8,8.0,980.0,9.0,4.0,3.0,1.0,2.0,1.0,0.0
9,9.0,968.0,18.0,6.0,3.0,1.0,3.0,1.0,0.0
10,10.0,957.0,23.0,10.0,3.0,1.0,5.0,1.0,0.0
11,11.0,945.0,27.0,15.0,4.0,0.0,6.0,2.0,1.0
12,12.0,924.0,39.0,18.0,5.0,0.0,9.0,2.0,3.0
13,13.0,903.0,42.0,26.0,6.0,1.0,16.0,2.0,4.0
14,14.0,880.0,55.0,28.0,6.0,1.0,23.0,3.0,4.0
15,15.0,849.0,69.0,33.0,9.0,1.0,29.0,4.0,6.0
16,16.0,825.0,76.0,36.0,8.0,3.0,42.0,4.0,6.0
17,17.0,803.0,81.0,43.0,12.0,2.0,46.0,5.0,8.0
18,18.0,775.0,86.0,62.0,16.0,4.0,42.0,5.0,10.0
19,19.0,734.0,118.0,55.0,17.0,5.0,56.0,5.0,10.0
20,20.0,698.0,123.0,66.0,24.0,4.0,68.0,5.0,12.0
21,21.0,663.0,142.0,71.0,26.0,7.0,73.0,5.0,13.0
22,22.0,616.0,151.0,88.0,23.0,8.0,93.0,6.0,15.0
23,23.0,560.0,169.0,101.0,26.0,7.0,114.0,8.0,15.0
24,24.0,530.0,169.0,111.0,27.0,6.0,131.0,9.0,17.0
25,25.0,509.0,178.0,97.0,34.0,6.0,146.0,12.0,18.0
26,26.0,472.0,181.0,116.0,31.0,10.0,158.0,12.0,20.0
27,27.0,448.0,188.0,131.0,35.0,11.0,152.0,14.0,21.0
28,28.0,414.0,204.0,134.0,36.0,12.0,162.0,16.0,22.0
29,29.0,370.0,230.0,134.0,40.0,14.0,168.0,20.0,24.0
30,30.0,316.0,253.0,134.0,38.0,11.0,200.0,23.0,25.0
31,31.0,305.0,226.0,144.0,46.0,12.0,217.0,24.0,26.0
32,32.0,277.0,222.0,166.0,47.0,15.0,213.0,29.0,31.0
33,33.0,244.0,227.0,165.0,46.0,15.0,238.0,33.0,32.0
34,34.0,227.0,238.0,160.0,44.0,15.0,248.0,35.0,33.0
35,35.0,203.0,242.0,153.0,45.0,15.0,271.0,38.0,33.0
36,36.0,200.0,214.0,164.0,47.0,12.0,287.0,41.0,35.0
37,37.0,195.0,203.0,166.0,48.0,12.0,295.0,43.0,38.0
38,38.0,201.0,202.0,153.0,49.0,18.0,293.0,44.0,40.0
39,39.0,198.0,190.0,157.0,45.0,18.0,302.0,48.0,42.0
40,40.0,208.0,174.0,167.0,47.0,17.0,292.0,51.0,44.0
41,41.0,225.0,180.0,151.0,42.0,19.0,283.0,56.0,44.0
42,42.0,228.0,180.0,145.0,49.0,14.0,281.0,59.0,44.0
43,43.0,232.0,169.0,152.0,49.0,11.0,281.0,61.0,45.0
44,44.0,244.0,181.0,139.0,47.0,10.0,270.0,63.0,46.0
45,45.0,242.0,191.0,134.0,47.0,11.0,264.0,65.0,46.0
46,46.0,231.0,189.0,140.0,40.0,14.0,270.0,69.0,47.0
47,47.0,254.0,174.0,151.0,37.0,10.0,253.0,73.0,48.0
48,48.0,254.0,187.0,145.0,37.0,11.0,243.0,75.0,48.0
49,49.0,256.0,189.0,145.0,35.0,13.0,237.0,77.0,48.0
50,50.0,243.0,184.0,153.0,32.0,13.0,244.0,82.0,49.0
51,51.0,224.0,186.0,162.0,31.0,13.0,251.0,84.0,49.0
52,52.0,224.0,182.0,158.0,24.0,18.0,258.0,86.0,50.0
53,53.0,234.0,180.0,143.0,27.0,13.0,262.0,91.0,50.0
54,54.0,225.0,192.0,141.0,27.0,8.0,261.0,95.0,51.0
55,55.0,215.0,196.0,152.0,25.0,5.0,255.0,99.0,53.0
56,56.0,237.0,186.0,153.0,23.0,7.0,241.0,100.0,53.0
57,57.0,233.0,183.0,151.0,20.0,12.0,245.0,101.0,55.0
58,58.0,220.0,172.0,145.0,24.0,12.0,269.0,102.0,56.0
59,59.0,226.0,172.0,139.0,22.0,14.0,265.0,104.0,58.0
60,60.0,237.0,168.0,142.0,22.0,11.0,253.0,106.0,61.0
61,61.0,240.0,176.0,138.0,23.0,12.0,241.0,108.0,62.0
