,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,984.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
7,7.0,973.0,18.0,5.0,0.0,0.0,3.0,0.0,1.0
8,8.0,971.0,15.0,8.0,0.0,0.0,5.0,0.0,1.0
9,9.0,959.0,24.0,11.0,0.0,0.0,5.0,0.0,1.0
10,10.0,948.0,26.0,14.0,1.0,0.0,9.0,0.0,2.0
11,11.0,935.0,36.0,11.0,1.0,0.0,14.0,0.0,3.0
12,12.0,921.0,40.0,15.0,3.0,0.0,18.0,0.0,3.0
13,13.0,903.0,40.0,21.0,6.0,1.0,22.0,1.0,6.0
14,14.0,879.0,56.0,23.0,7.0,1.0,26.0,2.0,6.0
15,15.0,842.0,84.0,21.0,8.0,1.0,35.0,2.0,7.0
16,16.0,821.0,88.0,31.0,10.0,2.0,37.0,3.0,8.0
17,17.0,792.0,100.0,38.0,13.0,3.0,42.0,3.0,9.0
18,18.0,756.0,117.0,45.0,16.0,3.0,50.0,4.0,9.0
19,19.0,716.0,126.0,64.0,17.0,3.0,58.0,5.0,11.0
20,20.0,658.0,159.0,81.0,19.0,4.0,60.0,5.0,14.0
21,21.0,612.0,173.0,93.0,22.0,4.0,74.0,6.0,16.0
22,22.0,549.0,197.0,100.0,29.0,5.0,94.0,8.0,18.0
23,23.0,498.0,203.0,108.0,36.0,10.0,116.0,9.0,20.0
24,24.0,451.0,220.0,107.0,34.0,15.0,137.0,11.0,25.0
25,25.0,406.0,217.0,132.0,39.0,11.0,154.0,15.0,26.0
26,26.0,359.0,213.0,147.0,43.0,12.0,181.0,15.0,30.0
27,27.0,326.0,227.0,141.0,43.0,13.0,201.0,18.0,31.0
28,28.0,302.0,216.0,146.0,43.0,17.0,223.0,20.0,33.0
29,29.0,279.0,207.0,154.0,54.0,17.0,227.0,23.0,39.0
30,30.0,267.0,213.0,156.0,55.0,18.0,226.0,25.0,40.0
31,31.0,255.0,208.0,164.0,57.0,13.0,234.0,29.0,40.0
32,32.0,238.0,198.0,164.0,59.0,20.0,250.0,30.0,41.0
33,33.0,221.0,203.0,154.0,52.0,28.0,270.0,30.0,42.0
34,34.0,226.0,196.0,151.0,51.0,25.0,275.0,33.0,43.0
35,35.0,222.0,193.0,143.0,55.0,19.0,287.0,38.0,43.0
36,36.0,222.0,179.0,154.0,52.0,23.0,283.0,39.0,48.0
37,37.0,220.0,177.0,154.0,50.0,23.0,286.0,42.0,48.0
38,38.0,222.0,175.0,151.0,43.0,26.0,287.0,47.0,49.0
39,39.0,220.0,173.0,150.0,40.0,21.0,297.0,50.0,49.0
40,40.0,218.0,172.0,144.0,36.0,18.0,307.0,55.0,50.0
41,41.0,242.0,167.0,136.0,35.0,21.0,292.0,55.0,52.0
42,42.0,240.0,162.0,136.0,36.0,15.0,300.0,58.0,53.0
43,43.0,245.0,165.0,126.0,32.0,13.0,302.0,61.0,56.0
44,44.0,255.0,174.0,124.0,34.0,15.0,279.0,63.0,56.0
45,45.0,249.0,179.0,124.0,33.0,14.0,278.0,65.0,58.0
46,46.0,251.0,180.0,125.0,34.0,10.0,273.0,69.0,58.0
47,47.0,254.0,171.0,133.0,40.0,12.0,260.0,71.0,59.0
48,48.0,248.0,186.0,127.0,33.0,18.0,254.0,73.0,61.0
49,49.0,238.0,183.0,135.0,32.0,13.0,258.0,78.0,63.0
50,50.0,236.0,188.0,134.0,35.0,10.0,253.0,80.0,64.0
51,51.0,232.0,179.0,147.0,38.0,8.0,248.0,82.0,66.0
52,52.0,227.0,177.0,147.0,36.0,8.0,254.0,85.0,66.0
53,53.0,229.0,174.0,155.0,38.0,9.0,243.0,86.0,66.0
54,54.0,210.0,183.0,139.0,38.0,9.0,263.0,91.0,67.0
55,55.0,223.0,168.0,140.0,37.0,13.0,257.0,94.0,68.0
56,56.0,237.0,167.0,129.0,32.0,14.0,254.0,98.0,69.0
57,57.0,234.0,173.0,135.0,30.0,13.0,245.0,101.0,69.0
58,58.0,244.0,154.0,141.0,33.0,9.0,246.0,103.0,70.0
59,59.0,238.0,158.0,135.0,35.0,8.0,251.0,105.0,70.0
60,60.0,243.0,172.0,114.0,32.0,13.0,249.0,106.0,71.0
61,61.0,243.0,169.0,118.0,29.0,17.0,244.0,108.0,72.0
62,62.0,251.0,161.0,127.0,22.0,16.0,237.0,113.0,73.0
63,63.0,256.0,166.0,126.0,22.0,13.0,225.0,117.0,75.0
64,64.0,237.0,187.0,116.0,18.0,15.0,231.0,121.0,75.0
65,65.0,237.0,172.0,132.0,16.0,13.0,230.0,124.0,76.0
66,66.0,224.0,172.0,143.0,15.0,10.0,233.0,127.0,76.0
67,67.0,230.0,175.0,136.0,15.0,6.0,232.0,129.0,77.0
68,68.0,218.0,179.0,133.0,13.0,5.0,242.0,131.0,79.0
69,69.0,235.0,173.0,125.0,12.0,6.0,237.0,133.0,79.0
70,70.0,249.0,155.0,143.0,14.0,4.0,222.0,134.0,79.0
71,71.0,255.0,154.0,140.0,15.0,2.0,219.0,135.0,80.0
72,72.0,236.0,174.0,129.0,15.0,4.0,223.0,136.0,83.0
73,73.0,245.0,168.0,134.0,15.0,6.0,211.0,138.0,83.0
74,74.0,232.0,168.0,129.0,17.0,5.0,226.0,139.0,84.0
75,75.0,232.0,163.0,135.0,16.0,4.0,224.0,142.0,84.0
76,76.0,227.0,167.0,135.0,16.0,6.0,222.0,142.0,85.0
77,77.0,249.0,134.0,138.0,21.0,4.0,225.0,144.0,85.0
78,78.0,240.0,139.0,140.0,23.0,4.0,221.0,145.0,88.0
79,79.0,222.0,149.0,133.0,21.0,5.0,236.0,145.0,89.0
80,80.0,218.0,139.0,144.0,18.0,6.0,237.0,147.0,91.0
81,81.0,232.0,126.0,129.0,21.0,1.0,249.0,150.0,92.0
82,82.0,242.0,131.0,110.0,20.0,5.0,248.0,151.0,93.0
83,83.0,247.0,132.0,119.0,15.0,7.0,234.0,153.0,93.0
84,84.0,240.0,148.0,115.0,13.0,7.0,228.0,154.0,95.0
85,85.0,240.0,144.0,111.0,14.0,7.0,235.0,154.0,95.0
86,86.0,246.0,145.0,109.0,12.0,7.0,231.0,155.0,95.0
87,87.0,254.0,131.0,120.0,14.0,6.0,222.0,156.0,97.0
88,88.0,263.0,140.0,115.0,12.0,7.0,206.0,157.0,100.0
89,89.0,263.0,140.0,103.0,12.0,5.0,219.0,158.0,100.0
90,90.0,263.0,144.0,104.0,11.0,2.0,215.0,161.0,100.0
91,91.0,276.0,137.0,109.0,11.0,2.0,202.0,162.0,101.0
92,92.0,275.0,126.0,126.0,12.0,2.0,194.0,164.0,101.0
93,93.0,258.0,130.0,121.0,14.0,1.0,211.0,164.0,101.0
94,94.0,263.0,140.0,113.0,12.0,2.0,204.0,165.0,101.0
95,95.0,251.0,141.0,113.0,14.0,3.0,212.0,165.0,101.0
96,96.0,255.0,125.0,127.0,11.0,6.0,209.0,165.0,102.0
97,97.0,233.0,146.0,124.0,10.0,6.0,213.0,165.0,103.0
98,98.0,234.0,142.0,113.0,9.0,6.0,226.0,167.0,103.0
99,99.0,242.0,140.0,108.0,7.0,9.0,223.0,167.0,104.0
100,100.0,245.0,133.0,114.0,5.0,8.0,222.0,169.0,104.0
101,101.0,250.0,130.0,115.0,6.0,3.0,218.0,173.0,105.0
102,102.0,259.0,127.0,106.0,8.0,2.0,216.0,175.0,107.0
103,103.0,261.0,132.0,100.0,8.0,3.0,214.0,175.0,107.0
104,104.0,261.0,125.0,113.0,4.0,6.0,208.0,175.0,108.0
105,105.0,265.0,123.0,100.0,4.0,4.0,217.0,178.0,109.0
106,106.0,251.0,134.0,99.0,2.0,5.0,222.0,178.0,109.0
107,107.0,249.0,131.0,106.0,2.0,3.0,221.0,179.0,109.0
108,108.0,263.0,127.0,112.0,1.0,3.0,204.0,180.0,110.0
109,109.0,276.0,117.0,116.0,1.0,3.0,197.0,180.0,110.0
110,110.0,260.0,128.0,107.0,2.0,2.0,208.0,181.0,112.0
111,111.0,275.0,131.0,105.0,2.0,1.0,192.0,181.0,113.0
112,112.0,274.0,139.0,105.0,1.0,2.0,185.0,181.0,113.0
113,113.0,276.0,132.0,116.0,2.0,1.0,178.0,182.0,113.0
114,114.0,278.0,142.0,94.0,2.0,1.0,188.0,182.0,113.0
115,115.0,288.0,132.0,86.0,3.0,1.0,193.0,182.0,115.0
116,116.0,297.0,132.0,76.0,3.0,2.0,192.0,182.0,116.0
117,117.0,313.0,123.0,94.0,4.0,0.0,167.0,182.0,117.0
118,118.0,308.0,130.0,88.0,4.0,1.0,170.0,182.0,117.0
119,119.0,300.0,120.0,98.0,5.0,1.0,177.0,182.0,117.0
120,120.0,288.0,129.0,100.0,5.0,0.0,178.0,183.0,117.0
121,121.0,294.0,120.0,96.0,4.0,1.0,184.0,183.0,118.0
