,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
7,7.0,991.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0
8,8.0,988.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0
9,9.0,990.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0
10,10.0,984.0,7.0,3.0,2.0,0.0,3.0,0.0,1.0
11,11.0,979.0,13.0,3.0,2.0,0.0,2.0,0.0,1.0
12,12.0,970.0,14.0,6.0,4.0,0.0,3.0,0.0,3.0
13,13.0,958.0,22.0,7.0,3.0,1.0,6.0,0.0,3.0
14,14.0,945.0,31.0,9.0,3.0,1.0,8.0,0.0,3.0
15,15.0,923.0,42.0,13.0,6.0,1.0,12.0,0.0,3.0
16,16.0,908.0,49.0,18.0,5.0,2.0,13.0,1.0,4.0
17,17.0,889.0,58.0,19.0,7.0,2.0,18.0,2.0,5.0
18,18.0,874.0,57.0,30.0,11.0,2.0,18.0,2.0,6.0
19,19.0,833.0,84.0,33.0,16.0,1.0,23.0,2.0,8.0
20,20.0,793.0,96.0,45.0,18.0,2.0,36.0,2.0,8.0
21,21.0,753.0,117.0,47.0,19.0,3.0,47.0,4.0,10.0
22,22.0,720.0,133.0,57.0,22.0,4.0,50.0,4.0,10.0
23,23.0,675.0,140.0,81.0,26.0,4.0,57.0,4.0,13.0
24,24.0,634.0,144.0,94.0,32.0,3.0,70.0,6.0,17.0
25,25.0,583.0,163.0,105.0,30.0,11.0,84.0,6.0,18.0
26,26.0,552.0,163.0,116.0,28.0,14.0,98.0,9.0,20.0
27,27.0,507.0,174.0,120.0,31.0,16.0,122.0,10.0,20.0
28,28.0,465.0,189.0,108.0,38.0,10.0,153.0,13.0,24.0
29,29.0,425.0,203.0,117.0,41.0,15.0,159.0,14.0,26.0
30,30.0,407.0,189.0,131.0,41.0,16.0,172.0,18.0,26.0
31,31.0,376.0,200.0,126.0,42.0,14.0,193.0,21.0,28.0
32,32.0,358.0,195.0,134.0,51.0,12.0,195.0,25.0,30.0
33,33.0,327.0,201.0,146.0,51.0,17.0,200.0,27.0,31.0
34,34.0,279.0,215.0,145.0,53.0,15.0,230.0,31.0,32.0
35,35.0,267.0,200.0,153.0,50.0,17.0,243.0,34.0,36.0
36,36.0,261.0,208.0,142.0,57.0,10.0,247.0,39.0,36.0
37,37.0,241.0,209.0,147.0,56.0,15.0,256.0,40.0,36.0
38,38.0,237.0,209.0,149.0,48.0,21.0,255.0,43.0,38.0
39,39.0,229.0,194.0,172.0,47.0,19.0,252.0,49.0,38.0
40,40.0,222.0,194.0,168.0,42.0,16.0,265.0,55.0,38.0
41,41.0,216.0,189.0,176.0,41.0,15.0,267.0,58.0,38.0
42,42.0,226.0,185.0,164.0,46.0,10.0,268.0,62.0,39.0
43,43.0,228.0,177.0,155.0,53.0,8.0,273.0,65.0,41.0
44,44.0,229.0,178.0,144.0,56.0,12.0,275.0,65.0,41.0
45,45.0,245.0,169.0,140.0,53.0,13.0,271.0,67.0,42.0
46,46.0,236.0,175.0,132.0,57.0,9.0,278.0,71.0,42.0
47,47.0,226.0,188.0,132.0,52.0,15.0,271.0,72.0,44.0
48,48.0,216.0,180.0,143.0,50.0,14.0,275.0,76.0,46.0
49,49.0,234.0,169.0,147.0,45.0,19.0,258.0,80.0,48.0
50,50.0,226.0,177.0,136.0,42.0,17.0,269.0,83.0,50.0
51,51.0,218.0,174.0,138.0,45.0,13.0,274.0,88.0,50.0
52,52.0,221.0,180.0,123.0,39.0,14.0,281.0,91.0,51.0
53,53.0,228.0,157.0,144.0,34.0,17.0,273.0,94.0,53.0
54,54.0,216.0,176.0,123.0,33.0,15.0,287.0,96.0,54.0
55,55.0,224.0,148.0,145.0,36.0,14.0,280.0,99.0,54.0
56,56.0,233.0,153.0,148.0,34.0,13.0,262.0,103.0,54.0
57,57.0,245.0,150.0,136.0,30.0,15.0,265.0,104.0,55.0
58,58.0,247.0,153.0,127.0,31.0,16.0,264.0,105.0,57.0
59,59.0,248.0,154.0,121.0,33.0,8.0,271.0,107.0,58.0
60,60.0,235.0,150.0,133.0,32.0,8.0,275.0,108.0,59.0
61,61.0,250.0,149.0,128.0,30.0,11.0,262.0,109.0,61.0
62,62.0,252.0,148.0,123.0,27.0,10.0,264.0,113.0,63.0
63,63.0,243.0,165.0,108.0,23.0,13.0,269.0,115.0,64.0
64,64.0,255.0,151.0,116.0,23.0,10.0,263.0,117.0,65.0
65,65.0,281.0,147.0,104.0,18.0,10.0,251.0,122.0,67.0
66,66.0,277.0,156.0,116.0,15.0,9.0,235.0,124.0,68.0
67,67.0,276.0,153.0,115.0,15.0,8.0,239.0,126.0,68.0
68,68.0,283.0,159.0,116.0,13.0,10.0,224.0,127.0,68.0
69,69.0,285.0,154.0,107.0,19.0,6.0,231.0,129.0,69.0
70,70.0,284.0,156.0,118.0,18.0,6.0,215.0,132.0,71.0
71,71.0,266.0,161.0,119.0,17.0,7.0,226.0,132.0,72.0
