,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,7.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
8,8.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,997.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,10.0,996.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
11,11.0,993.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0
12,12.0,993.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0
13,13.0,989.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0
14,14.0,990.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0
15,15.0,987.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0
16,16.0,983.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0
17,17.0,977.0,14.0,6.0,0.0,0.0,2.0,1.0,0.0
18,18.0,965.0,20.0,8.0,2.0,0.0,3.0,1.0,1.0
19,19.0,953.0,27.0,10.0,2.0,1.0,5.0,1.0,1.0
20,20.0,946.0,27.0,11.0,5.0,1.0,8.0,1.0,1.0
21,21.0,929.0,34.0,16.0,6.0,1.0,11.0,1.0,2.0
22,22.0,911.0,46.0,17.0,7.0,2.0,14.0,1.0,2.0
23,23.0,890.0,53.0,21.0,8.0,2.0,23.0,1.0,2.0
24,24.0,863.0,74.0,22.0,9.0,2.0,26.0,1.0,3.0
25,25.0,844.0,78.0,27.0,14.0,1.0,31.0,1.0,4.0
26,26.0,808.0,87.0,38.0,18.0,3.0,39.0,1.0,6.0
27,27.0,779.0,95.0,49.0,18.0,8.0,43.0,1.0,7.0
28,28.0,751.0,106.0,62.0,18.0,7.0,46.0,2.0,8.0
29,29.0,699.0,133.0,63.0,21.0,4.0,67.0,4.0,9.0
30,30.0,672.0,134.0,70.0,27.0,4.0,78.0,5.0,10.0
31,31.0,648.0,130.0,83.0,30.0,6.0,87.0,5.0,11.0
32,32.0,600.0,159.0,96.0,27.0,10.0,91.0,5.0,12.0
33,33.0,548.0,172.0,96.0,33.0,8.0,120.0,9.0,14.0
34,34.0,515.0,173.0,119.0,34.0,7.0,128.0,10.0,14.0
35,35.0,483.0,184.0,117.0,31.0,13.0,145.0,12.0,15.0
36,36.0,467.0,167.0,133.0,39.0,7.0,152.0,16.0,19.0
37,37.0,430.0,181.0,125.0,31.0,18.0,178.0,17.0,20.0
38,38.0,407.0,177.0,145.0,36.0,18.0,175.0,20.0,22.0
39,39.0,382.0,182.0,136.0,41.0,11.0,199.0,24.0,25.0
40,40.0,371.0,163.0,150.0,40.0,13.0,208.0,28.0,27.0
41,41.0,337.0,178.0,154.0,40.0,16.0,214.0,31.0,30.0
42,42.0,319.0,179.0,164.0,41.0,13.0,217.0,35.0,32.0
43,43.0,279.0,193.0,144.0,46.0,9.0,255.0,39.0,35.0
44,44.0,245.0,208.0,156.0,45.0,15.0,254.0,41.0,36.0
45,45.0,235.0,204.0,155.0,41.0,19.0,262.0,47.0,37.0
46,46.0,241.0,202.0,151.0,39.0,15.0,262.0,52.0,38.0
47,47.0,245.0,185.0,165.0,48.0,8.0,258.0,53.0,38.0
48,48.0,237.0,197.0,140.0,50.0,11.0,272.0,54.0,39.0
49,49.0,237.0,202.0,125.0,45.0,15.0,279.0,56.0,41.0
50,50.0,233.0,185.0,154.0,47.0,15.0,266.0,57.0,43.0
51,51.0,232.0,187.0,134.0,49.0,10.0,285.0,60.0,43.0
52,52.0,230.0,183.0,128.0,45.0,11.0,296.0,64.0,43.0
53,53.0,236.0,179.0,128.0,41.0,19.0,289.0,65.0,43.0
54,54.0,262.0,180.0,120.0,32.0,22.0,270.0,70.0,44.0
55,55.0,252.0,180.0,126.0,33.0,20.0,268.0,75.0,46.0
56,56.0,254.0,179.0,121.0,37.0,15.0,266.0,81.0,47.0
57,57.0,261.0,171.0,131.0,34.0,15.0,256.0,85.0,47.0
58,58.0,249.0,183.0,137.0,35.0,14.0,245.0,88.0,49.0
59,59.0,253.0,181.0,137.0,31.0,10.0,241.0,97.0,50.0
60,60.0,233.0,172.0,149.0,29.0,12.0,256.0,99.0,50.0
61,61.0,229.0,173.0,149.0,26.0,12.0,260.0,100.0,51.0
62,62.0,235.0,167.0,146.0,26.0,14.0,259.0,102.0,51.0
63,63.0,237.0,172.0,129.0,25.0,13.0,266.0,106.0,52.0
64,64.0,240.0,172.0,139.0,25.0,12.0,251.0,109.0,52.0
65,65.0,234.0,175.0,130.0,27.0,7.0,262.0,112.0,53.0
66,66.0,246.0,166.0,144.0,25.0,9.0,243.0,113.0,54.0
67,67.0,233.0,177.0,149.0,25.0,6.0,242.0,113.0,55.0
68,68.0,248.0,166.0,134.0,26.0,7.0,249.0,115.0,55.0
69,69.0,239.0,173.0,126.0,28.0,5.0,256.0,117.0,56.0
70,70.0,232.0,163.0,129.0,28.0,8.0,265.0,118.0,57.0
71,71.0,255.0,144.0,144.0,27.0,8.0,243.0,119.0,60.0
