,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,15.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,961.0,16.0,9.0,0.0,0.0,4.0,0.0,19.0
3,3.0,944.0,18.0,13.0,0.0,0.0,5.0,0.0,29.0
4,4.0,908.0,28.0,15.0,1.0,0.0,8.0,0.0,49.0
5,5.0,880.0,37.0,16.0,1.0,0.0,14.0,0.0,61.0
6,6.0,849.0,43.0,20.0,2.0,0.0,17.0,0.0,78.0
7,7.0,830.0,46.0,24.0,4.0,0.0,19.0,0.0,86.0
8,8.0,790.0,68.0,25.0,4.0,1.0,21.0,0.0,100.0
9,9.0,738.0,83.0,33.0,5.0,0.0,26.0,1.0,123.0
10,10.0,691.0,85.0,46.0,3.0,2.0,32.0,1.0,149.0
11,11.0,627.0,95.0,55.0,3.0,2.0,50.0,1.0,176.0
12,12.0,562.0,109.0,65.0,3.0,1.0,63.0,1.0,205.0
13,13.0,514.0,112.0,60.0,7.0,2.0,81.0,1.0,232.0
14,14.0,463.0,116.0,62.0,10.0,2.0,95.0,2.0,259.0
15,15.0,430.0,115.0,69.0,13.0,1.0,101.0,2.0,278.0
16,16.0,375.0,133.0,74.0,11.0,5.0,111.0,2.0,298.0
17,17.0,349.0,108.0,87.0,12.0,4.0,122.0,3.0,324.0
18,18.0,314.0,100.0,86.0,12.0,4.0,135.0,3.0,355.0
19,19.0,286.0,110.0,84.0,13.0,4.0,143.0,3.0,366.0
20,20.0,241.0,115.0,86.0,14.0,2.0,154.0,4.0,393.0
21,21.0,213.0,122.0,76.0,18.0,1.0,157.0,5.0,417.0
22,22.0,198.0,107.0,88.0,21.0,2.0,154.0,5.0,434.0
23,23.0,189.0,113.0,82.0,24.0,1.0,145.0,6.0,449.0
24,24.0,167.0,120.0,74.0,28.0,0.0,148.0,7.0,465.0
25,25.0,155.0,108.0,79.0,25.0,4.0,147.0,7.0,484.0
26,26.0,153.0,94.0,83.0,25.0,6.0,146.0,7.0,495.0
27,27.0,141.0,88.0,84.0,22.0,6.0,151.0,9.0,508.0
28,28.0,139.0,78.0,75.0,19.0,7.0,158.0,12.0,521.0
29,29.0,143.0,66.0,73.0,15.0,8.0,158.0,15.0,531.0
30,30.0,151.0,61.0,72.0,12.0,7.0,146.0,18.0,542.0
31,31.0,147.0,59.0,66.0,11.0,7.0,150.0,20.0,549.0
