,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,956.0,17.0,7.0,0.0,0.0,6.0,0.0,23.0
3,3.0,939.0,19.0,12.0,1.0,0.0,6.0,0.0,32.0
4,4.0,916.0,31.0,13.0,2.0,0.0,10.0,0.0,37.0
5,5.0,887.0,39.0,15.0,4.0,0.0,14.0,0.0,50.0
6,6.0,845.0,56.0,18.0,6.0,0.0,17.0,0.0,67.0
7,7.0,800.0,61.0,28.0,5.0,2.0,19.0,0.0,94.0
8,8.0,745.0,82.0,29.0,6.0,3.0,23.0,0.0,121.0
9,9.0,700.0,80.0,39.0,8.0,1.0,33.0,2.0,146.0
10,10.0,647.0,88.0,46.0,7.0,3.0,44.0,2.0,172.0
11,11.0,571.0,109.0,59.0,9.0,2.0,55.0,3.0,201.0
12,12.0,500.0,129.0,73.0,6.0,4.0,66.0,4.0,227.0
13,13.0,453.0,124.0,84.0,5.0,7.0,76.0,4.0,256.0
14,14.0,391.0,131.0,95.0,6.0,4.0,90.0,5.0,287.0
15,15.0,335.0,124.0,107.0,6.0,3.0,104.0,6.0,324.0
16,16.0,278.0,133.0,101.0,14.0,3.0,116.0,6.0,358.0
17,17.0,253.0,116.0,98.0,18.0,3.0,133.0,7.0,381.0
18,18.0,219.0,119.0,106.0,17.0,5.0,131.0,7.0,405.0
19,19.0,187.0,104.0,112.0,17.0,4.0,146.0,8.0,431.0
20,20.0,165.0,103.0,99.0,18.0,5.0,155.0,8.0,456.0
21,21.0,167.0,97.0,87.0,17.0,4.0,158.0,9.0,470.0
22,22.0,156.0,87.0,91.0,18.0,3.0,155.0,10.0,489.0
23,23.0,145.0,86.0,81.0,16.0,5.0,163.0,11.0,502.0
24,24.0,147.0,77.0,78.0,14.0,6.0,161.0,11.0,515.0
25,25.0,147.0,67.0,63.0,14.0,5.0,167.0,13.0,533.0
26,26.0,161.0,58.0,67.0,13.0,3.0,148.0,16.0,543.0
27,27.0,169.0,57.0,56.0,12.0,4.0,145.0,17.0,549.0
28,28.0,171.0,53.0,52.0,12.0,3.0,142.0,18.0,558.0
29,29.0,180.0,49.0,49.0,10.0,3.0,134.0,20.0,564.0
30,30.0,185.0,49.0,43.0,9.0,3.0,124.0,21.0,575.0
31,31.0,195.0,39.0,43.0,6.0,6.0,117.0,21.0,582.0
