,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,16.0,6.0,0.0,0.0,4.0,0.0,15.0
2,2.0,951.0,20.0,12.0,1.0,0.0,4.0,0.0,21.0
3,3.0,924.0,34.0,15.0,1.0,0.0,4.0,0.0,31.0
4,4.0,896.0,38.0,18.0,1.0,0.0,8.0,0.0,48.0
5,5.0,866.0,41.0,21.0,2.0,0.0,14.0,0.0,65.0
6,6.0,821.0,57.0,24.0,2.0,1.0,19.0,0.0,85.0
7,7.0,783.0,59.0,37.0,3.0,0.0,19.0,1.0,107.0
8,8.0,732.0,79.0,43.0,3.0,1.0,29.0,1.0,121.0
9,9.0,659.0,95.0,52.0,7.0,1.0,40.0,2.0,153.0
10,10.0,590.0,114.0,63.0,11.0,1.0,51.0,2.0,177.0
11,11.0,522.0,127.0,69.0,15.0,3.0,61.0,2.0,210.0
12,12.0,440.0,148.0,73.0,14.0,5.0,78.0,2.0,249.0
13,13.0,382.0,155.0,82.0,15.0,7.0,83.0,3.0,282.0
14,14.0,325.0,145.0,107.0,19.0,5.0,84.0,5.0,319.0
15,15.0,269.0,143.0,120.0,19.0,5.0,93.0,5.0,355.0
16,16.0,221.0,136.0,107.0,26.0,3.0,127.0,7.0,382.0
17,17.0,186.0,136.0,105.0,27.0,8.0,129.0,7.0,411.0
18,18.0,155.0,127.0,105.0,28.0,9.0,142.0,8.0,435.0
19,19.0,140.0,114.0,99.0,28.0,7.0,158.0,10.0,453.0
20,20.0,131.0,111.0,84.0,25.0,9.0,173.0,11.0,465.0
21,21.0,136.0,105.0,77.0,25.0,9.0,168.0,11.0,478.0
22,22.0,137.0,91.0,85.0,24.0,6.0,158.0,16.0,492.0
23,23.0,151.0,81.0,83.0,21.0,10.0,146.0,16.0,501.0
24,24.0,145.0,80.0,69.0,19.0,9.0,158.0,17.0,512.0
25,25.0,145.0,61.0,72.0,17.0,10.0,159.0,18.0,527.0
26,26.0,152.0,59.0,58.0,16.0,10.0,159.0,21.0,534.0
27,27.0,163.0,49.0,54.0,16.0,9.0,154.0,24.0,540.0
28,28.0,153.0,50.0,50.0,18.0,4.0,154.0,25.0,555.0
29,29.0,146.0,51.0,46.0,18.0,2.0,150.0,27.0,569.0
30,30.0,143.0,56.0,35.0,13.0,7.0,146.0,28.0,581.0
31,31.0,152.0,47.0,38.0,11.0,7.0,140.0,28.0,586.0
