,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,969.0,25.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,960.0,29.0,12.0,2.0,0.0,5.0,0.0,1.0
4,4.0,936.0,47.0,13.0,2.0,1.0,9.0,0.0,1.0
5,5.0,913.0,57.0,20.0,2.0,3.0,12.0,0.0,2.0
6,6.0,883.0,70.0,31.0,5.0,2.0,13.0,1.0,4.0
7,7.0,847.0,84.0,34.0,10.0,4.0,25.0,1.0,4.0
8,8.0,813.0,108.0,46.0,12.0,3.0,20.0,2.0,5.0
9,9.0,773.0,123.0,54.0,16.0,3.0,33.0,2.0,5.0
10,10.0,712.0,155.0,57.0,16.0,5.0,55.0,3.0,6.0
11,11.0,672.0,163.0,69.0,24.0,2.0,67.0,6.0,6.0
12,12.0,623.0,172.0,79.0,34.0,1.0,87.0,7.0,6.0
13,13.0,558.0,198.0,93.0,38.0,5.0,102.0,7.0,8.0
14,14.0,515.0,191.0,127.0,42.0,7.0,108.0,8.0,11.0
15,15.0,439.0,224.0,137.0,41.0,14.0,130.0,8.0,16.0
16,16.0,400.0,229.0,143.0,48.0,16.0,145.0,10.0,18.0
17,17.0,332.0,252.0,152.0,44.0,17.0,176.0,14.0,22.0
18,18.0,298.0,278.0,142.0,42.0,14.0,192.0,20.0,23.0
19,19.0,264.0,259.0,169.0,41.0,17.0,213.0,21.0,25.0
20,20.0,253.0,222.0,177.0,46.0,20.0,239.0,24.0,28.0
21,21.0,240.0,207.0,173.0,53.0,17.0,262.0,26.0,31.0
22,22.0,218.0,209.0,160.0,54.0,17.0,286.0,31.0,34.0
23,23.0,206.0,217.0,152.0,58.0,12.0,292.0,37.0,35.0
24,24.0,209.0,200.0,151.0,55.0,15.0,300.0,40.0,39.0
25,25.0,220.0,181.0,147.0,54.0,19.0,303.0,45.0,40.0
26,26.0,234.0,166.0,155.0,54.0,17.0,292.0,49.0,42.0
27,27.0,232.0,163.0,146.0,48.0,20.0,303.0,54.0,43.0
28,28.0,234.0,173.0,125.0,46.0,17.0,313.0,57.0,44.0
29,29.0,253.0,178.0,123.0,42.0,18.0,290.0,60.0,45.0
30,30.0,257.0,186.0,112.0,36.0,22.0,285.0,64.0,47.0
31,31.0,279.0,174.0,121.0,34.0,21.0,265.0,68.0,47.0
