,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,17.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,952.0,19.0,9.0,0.0,0.0,5.0,0.0,24.0
3,3.0,933.0,25.0,8.0,0.0,0.0,8.0,0.0,35.0
4,4.0,917.0,24.0,10.0,1.0,0.0,12.0,0.0,45.0
5,5.0,897.0,30.0,13.0,2.0,0.0,13.0,0.0,54.0
6,6.0,877.0,27.0,19.0,4.0,1.0,16.0,0.0,65.0
7,7.0,831.0,41.0,21.0,4.0,1.0,20.0,0.0,91.0
8,8.0,772.0,70.0,21.0,6.0,1.0,25.0,0.0,114.0
9,9.0,736.0,73.0,33.0,6.0,1.0,24.0,1.0,135.0
10,10.0,688.0,79.0,43.0,6.0,2.0,32.0,1.0,158.0
11,11.0,607.0,104.0,48.0,9.0,1.0,45.0,1.0,194.0
12,12.0,536.0,110.0,58.0,16.0,1.0,52.0,1.0,235.0
13,13.0,472.0,125.0,65.0,19.0,2.0,61.0,2.0,263.0
14,14.0,414.0,145.0,60.0,21.0,4.0,73.0,3.0,289.0
15,15.0,361.0,132.0,83.0,22.0,5.0,87.0,4.0,315.0
16,16.0,301.0,135.0,87.0,23.0,6.0,104.0,4.0,349.0
17,17.0,263.0,122.0,96.0,22.0,8.0,115.0,6.0,377.0
18,18.0,230.0,116.0,90.0,21.0,10.0,128.0,9.0,405.0
19,19.0,214.0,114.0,90.0,23.0,7.0,130.0,12.0,419.0
20,20.0,171.0,117.0,80.0,25.0,6.0,148.0,15.0,447.0
21,21.0,160.0,106.0,86.0,28.0,6.0,147.0,18.0,458.0
22,22.0,153.0,96.0,82.0,27.0,8.0,147.0,20.0,476.0
23,23.0,136.0,95.0,83.0,25.0,11.0,147.0,21.0,491.0
24,24.0,126.0,89.0,73.0,25.0,10.0,159.0,23.0,504.0
25,25.0,125.0,82.0,83.0,24.0,10.0,151.0,25.0,509.0
26,26.0,131.0,68.0,81.0,26.0,9.0,149.0,28.0,517.0
27,27.0,139.0,70.0,74.0,23.0,10.0,140.0,29.0,524.0
28,28.0,143.0,67.0,63.0,22.0,9.0,142.0,30.0,533.0
29,29.0,152.0,56.0,62.0,17.0,12.0,130.0,31.0,549.0
30,30.0,146.0,56.0,51.0,17.0,11.0,136.0,31.0,561.0
31,31.0,144.0,61.0,42.0,16.0,6.0,136.0,33.0,571.0
