,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,7.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,971.0,11.0,8.0,0.0,0.0,4.0,0.0,15.0
3,3.0,954.0,18.0,8.0,0.0,0.0,6.0,0.0,23.0
4,4.0,935.0,25.0,7.0,0.0,0.0,8.0,0.0,34.0
5,5.0,924.0,28.0,9.0,0.0,0.0,9.0,0.0,39.0
6,6.0,905.0,28.0,14.0,1.0,0.0,10.0,0.0,51.0
7,7.0,879.0,33.0,17.0,1.0,0.0,13.0,0.0,66.0
8,8.0,847.0,45.0,19.0,1.0,0.0,17.0,0.0,80.0
9,9.0,810.0,52.0,20.0,5.0,0.0,17.0,0.0,105.0
10,10.0,767.0,65.0,25.0,5.0,0.0,20.0,0.0,127.0
11,11.0,719.0,67.0,36.0,7.0,2.0,27.0,0.0,151.0
12,12.0,642.0,89.0,41.0,12.0,2.0,28.0,1.0,194.0
13,13.0,581.0,94.0,47.0,11.0,5.0,38.0,1.0,232.0
14,14.0,526.0,104.0,50.0,13.0,6.0,48.0,2.0,260.0
15,15.0,456.0,120.0,60.0,14.0,7.0,61.0,3.0,288.0
16,16.0,388.0,126.0,76.0,17.0,6.0,72.0,5.0,319.0
17,17.0,323.0,106.0,99.0,18.0,11.0,84.0,6.0,362.0
18,18.0,274.0,108.0,94.0,20.0,9.0,104.0,9.0,391.0
19,19.0,238.0,101.0,92.0,19.0,10.0,123.0,11.0,415.0
20,20.0,210.0,91.0,88.0,20.0,8.0,133.0,13.0,446.0
21,21.0,190.0,90.0,80.0,19.0,7.0,143.0,15.0,465.0
22,22.0,170.0,91.0,74.0,19.0,8.0,148.0,16.0,483.0
23,23.0,160.0,93.0,68.0,17.0,9.0,149.0,17.0,496.0
24,24.0,153.0,88.0,66.0,17.0,7.0,146.0,21.0,511.0
25,25.0,155.0,79.0,56.0,18.0,8.0,148.0,22.0,523.0
26,26.0,151.0,87.0,53.0,17.0,6.0,140.0,22.0,533.0
27,27.0,160.0,75.0,53.0,17.0,5.0,133.0,23.0,543.0
28,28.0,164.0,68.0,59.0,19.0,6.0,121.0,23.0,549.0
29,29.0,163.0,67.0,59.0,19.0,4.0,112.0,25.0,560.0
30,30.0,154.0,72.0,51.0,19.0,4.0,115.0,25.0,569.0
31,31.0,147.0,65.0,57.0,22.0,2.0,110.0,26.0,580.0
