,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,13.0,4.0,0.0,0.0,6.0,0.0,19.0
2,2.0,959.0,15.0,4.0,0.0,0.0,7.0,0.0,24.0
3,3.0,949.0,19.0,4.0,0.0,0.0,8.0,0.0,29.0
4,4.0,945.0,17.0,6.0,2.0,0.0,9.0,0.0,30.0
5,5.0,934.0,19.0,11.0,5.0,0.0,5.0,0.0,35.0
6,6.0,887.0,30.0,12.0,4.0,1.0,9.0,0.0,66.0
7,7.0,857.0,35.0,18.0,3.0,2.0,10.0,0.0,84.0
8,8.0,809.0,47.0,23.0,3.0,1.0,13.0,1.0,112.0
9,9.0,767.0,67.0,27.0,6.0,0.0,17.0,1.0,124.0
10,10.0,714.0,80.0,37.0,7.0,1.0,22.0,1.0,147.0
11,11.0,654.0,85.0,46.0,9.0,3.0,31.0,1.0,180.0
12,12.0,592.0,91.0,60.0,11.0,2.0,45.0,3.0,205.0
13,13.0,494.0,122.0,76.0,12.0,2.0,49.0,4.0,250.0
14,14.0,417.0,129.0,77.0,12.0,4.0,72.0,5.0,293.0
15,15.0,363.0,135.0,86.0,13.0,5.0,80.0,6.0,321.0
16,16.0,318.0,117.0,104.0,16.0,2.0,90.0,9.0,353.0
17,17.0,255.0,121.0,96.0,17.0,4.0,115.0,10.0,391.0
18,18.0,214.0,122.0,97.0,15.0,4.0,130.0,12.0,415.0
19,19.0,198.0,115.0,93.0,18.0,6.0,135.0,12.0,432.0
20,20.0,178.0,111.0,87.0,17.0,6.0,144.0,14.0,452.0
21,21.0,157.0,94.0,99.0,14.0,8.0,148.0,15.0,474.0
22,22.0,147.0,78.0,98.0,19.0,6.0,155.0,16.0,490.0
23,23.0,133.0,72.0,89.0,19.0,3.0,166.0,18.0,509.0
24,24.0,134.0,69.0,78.0,19.0,4.0,162.0,18.0,525.0
25,25.0,131.0,71.0,75.0,19.0,4.0,151.0,19.0,539.0
26,26.0,129.0,75.0,59.0,17.0,5.0,153.0,20.0,551.0
27,27.0,126.0,79.0,53.0,17.0,5.0,154.0,20.0,555.0
28,28.0,134.0,66.0,51.0,18.0,3.0,154.0,22.0,561.0
29,29.0,141.0,64.0,47.0,16.0,5.0,144.0,22.0,570.0
30,30.0,163.0,51.0,50.0,16.0,5.0,125.0,24.0,575.0
31,31.0,164.0,49.0,42.0,14.0,4.0,124.0,25.0,587.0
