,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,10.0,8.0,0.0,0.0,2.0,0.0,12.0
2,2.0,958.0,13.0,6.0,3.0,0.0,6.0,0.0,23.0
3,3.0,944.0,19.0,5.0,3.0,0.0,9.0,0.0,29.0
4,4.0,929.0,24.0,10.0,4.0,0.0,8.0,0.0,34.0
5,5.0,905.0,32.0,13.0,4.0,0.0,8.0,0.0,47.0
6,6.0,874.0,37.0,14.0,7.0,0.0,11.0,0.0,66.0
7,7.0,832.0,43.0,22.0,8.0,2.0,14.0,0.0,88.0
8,8.0,804.0,43.0,29.0,12.0,2.0,19.0,0.0,100.0
9,9.0,756.0,60.0,27.0,12.0,3.0,31.0,1.0,119.0
10,10.0,701.0,74.0,28.0,14.0,3.0,39.0,2.0,148.0
11,11.0,640.0,96.0,32.0,15.0,4.0,46.0,2.0,174.0
12,12.0,580.0,104.0,49.0,19.0,1.0,51.0,3.0,202.0
13,13.0,530.0,114.0,55.0,22.0,2.0,58.0,3.0,225.0
14,14.0,475.0,128.0,62.0,20.0,6.0,65.0,4.0,249.0
15,15.0,429.0,127.0,68.0,23.0,7.0,73.0,6.0,276.0
16,16.0,377.0,127.0,77.0,21.0,10.0,86.0,6.0,305.0
17,17.0,336.0,119.0,87.0,27.0,7.0,96.0,8.0,329.0
18,18.0,279.0,122.0,94.0,26.0,7.0,110.0,9.0,362.0
19,19.0,212.0,127.0,101.0,25.0,10.0,122.0,11.0,401.0
20,20.0,178.0,124.0,96.0,28.0,8.0,136.0,12.0,427.0
21,21.0,165.0,107.0,95.0,31.0,7.0,139.0,16.0,449.0
22,22.0,147.0,86.0,104.0,31.0,8.0,149.0,16.0,468.0
23,23.0,122.0,83.0,97.0,31.0,4.0,168.0,17.0,487.0
24,24.0,125.0,82.0,89.0,30.0,5.0,160.0,20.0,498.0
25,25.0,126.0,85.0,78.0,28.0,10.0,155.0,20.0,507.0
26,26.0,120.0,74.0,72.0,27.0,6.0,156.0,23.0,531.0
27,27.0,121.0,68.0,63.0,28.0,4.0,157.0,23.0,545.0
28,28.0,131.0,70.0,51.0,22.0,8.0,147.0,25.0,555.0
29,29.0,137.0,56.0,55.0,25.0,6.0,137.0,26.0,567.0
30,30.0,135.0,65.0,46.0,22.0,9.0,132.0,26.0,574.0
31,31.0,148.0,52.0,52.0,22.0,4.0,119.0,30.0,582.0
