,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,978.0,15.0,5.0,2.0,0.0,8.0,0.0,1.0
3,3.0,972.0,18.0,5.0,3.0,0.0,9.0,0.0,2.0
4,4.0,957.0,29.0,9.0,2.0,1.0,8.0,0.0,3.0
5,5.0,941.0,37.0,14.0,3.0,1.0,10.0,0.0,3.0
6,6.0,912.0,58.0,16.0,3.0,0.0,16.0,1.0,3.0
7,7.0,889.0,69.0,21.0,5.0,2.0,18.0,2.0,3.0
8,8.0,865.0,78.0,32.0,7.0,3.0,19.0,2.0,3.0
9,9.0,813.0,103.0,46.0,9.0,4.0,26.0,3.0,5.0
10,10.0,771.0,119.0,58.0,9.0,4.0,35.0,5.0,8.0
11,11.0,720.0,140.0,59.0,17.0,3.0,56.0,6.0,8.0
12,12.0,671.0,154.0,78.0,20.0,7.0,63.0,6.0,10.0
13,13.0,600.0,196.0,86.0,26.0,7.0,75.0,7.0,12.0
14,14.0,527.0,220.0,112.0,28.0,7.0,93.0,9.0,13.0
15,15.0,472.0,227.0,121.0,29.0,11.0,123.0,11.0,15.0
16,16.0,427.0,225.0,140.0,39.0,8.0,139.0,13.0,18.0
17,17.0,369.0,233.0,166.0,37.0,16.0,155.0,15.0,18.0
18,18.0,299.0,263.0,163.0,46.0,7.0,195.0,18.0,18.0
19,19.0,273.0,266.0,163.0,43.0,17.0,207.0,20.0,20.0
20,20.0,253.0,251.0,174.0,49.0,14.0,222.0,25.0,21.0
21,21.0,231.0,243.0,176.0,55.0,9.0,244.0,27.0,24.0
22,22.0,217.0,225.0,187.0,58.0,17.0,254.0,27.0,24.0
23,23.0,201.0,215.0,176.0,57.0,19.0,289.0,28.0,24.0
24,24.0,210.0,201.0,175.0,57.0,20.0,289.0,31.0,26.0
25,25.0,215.0,198.0,171.0,53.0,21.0,289.0,34.0,28.0
26,26.0,219.0,197.0,152.0,50.0,18.0,305.0,38.0,30.0
27,27.0,231.0,204.0,145.0,46.0,21.0,288.0,42.0,32.0
28,28.0,246.0,182.0,153.0,45.0,23.0,280.0,45.0,35.0
29,29.0,230.0,196.0,157.0,46.0,20.0,277.0,47.0,36.0
30,30.0,234.0,203.0,149.0,43.0,15.0,278.0,51.0,36.0
31,31.0,232.0,191.0,157.0,42.0,19.0,278.0,52.0,38.0
