,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,985.0,10.0,1.0,1.0,0.0,3.0,0.0,0.0
7,7.0,983.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
8,8.0,974.0,17.0,4.0,2.0,0.0,3.0,0.0,0.0
9,9.0,971.0,15.0,10.0,2.0,1.0,1.0,0.0,0.0
10,10.0,962.0,17.0,12.0,2.0,1.0,5.0,0.0,1.0
11,11.0,945.0,31.0,7.0,4.0,0.0,12.0,0.0,1.0
12,12.0,933.0,34.0,12.0,6.0,0.0,14.0,0.0,1.0
13,13.0,923.0,34.0,16.0,7.0,1.0,18.0,0.0,1.0
14,14.0,902.0,46.0,19.0,6.0,2.0,22.0,0.0,3.0
15,15.0,884.0,47.0,27.0,10.0,3.0,26.0,0.0,3.0
16,16.0,866.0,55.0,23.0,11.0,1.0,36.0,3.0,5.0
17,17.0,844.0,61.0,33.0,12.0,4.0,38.0,3.0,5.0
18,18.0,808.0,84.0,40.0,12.0,5.0,42.0,3.0,6.0
19,19.0,775.0,94.0,54.0,11.0,7.0,49.0,4.0,6.0
20,20.0,738.0,117.0,58.0,8.0,6.0,61.0,5.0,7.0
21,21.0,709.0,132.0,63.0,11.0,4.0,68.0,6.0,7.0
22,22.0,684.0,130.0,76.0,16.0,4.0,76.0,6.0,8.0
23,23.0,614.0,173.0,76.0,21.0,4.0,98.0,6.0,8.0
24,24.0,575.0,172.0,93.0,26.0,5.0,112.0,6.0,11.0
25,25.0,533.0,189.0,95.0,27.0,9.0,129.0,6.0,12.0
26,26.0,501.0,196.0,107.0,32.0,9.0,134.0,8.0,13.0
27,27.0,471.0,184.0,120.0,32.0,10.0,156.0,12.0,15.0
28,28.0,429.0,194.0,124.0,40.0,9.0,171.0,16.0,17.0
29,29.0,391.0,191.0,137.0,42.0,14.0,188.0,17.0,20.0
30,30.0,351.0,213.0,147.0,41.0,19.0,189.0,20.0,20.0
31,31.0,339.0,213.0,145.0,44.0,17.0,196.0,22.0,24.0
32,32.0,305.0,213.0,138.0,47.0,18.0,232.0,23.0,24.0
33,33.0,296.0,219.0,144.0,48.0,18.0,226.0,24.0,25.0
34,34.0,285.0,203.0,146.0,49.0,19.0,243.0,29.0,26.0
35,35.0,264.0,206.0,163.0,51.0,16.0,238.0,34.0,28.0
36,36.0,253.0,215.0,166.0,50.0,12.0,233.0,40.0,31.0
37,37.0,230.0,224.0,160.0,47.0,15.0,248.0,43.0,33.0
38,38.0,221.0,216.0,170.0,47.0,12.0,254.0,46.0,34.0
39,39.0,218.0,208.0,163.0,50.0,16.0,262.0,48.0,35.0
40,40.0,215.0,200.0,163.0,48.0,14.0,270.0,55.0,35.0
41,41.0,207.0,201.0,155.0,41.0,18.0,281.0,60.0,37.0
42,42.0,219.0,190.0,150.0,39.0,17.0,285.0,63.0,37.0
43,43.0,210.0,203.0,139.0,39.0,16.0,288.0,67.0,38.0
44,44.0,217.0,211.0,132.0,32.0,16.0,283.0,70.0,39.0
45,45.0,240.0,191.0,140.0,33.0,15.0,269.0,71.0,41.0
46,46.0,245.0,174.0,142.0,30.0,12.0,280.0,75.0,42.0
47,47.0,247.0,170.0,142.0,29.0,11.0,280.0,78.0,43.0
48,48.0,235.0,183.0,129.0,26.0,15.0,290.0,79.0,43.0
49,49.0,236.0,177.0,129.0,23.0,15.0,289.0,84.0,47.0
50,50.0,228.0,178.0,127.0,27.0,9.0,298.0,86.0,47.0
51,51.0,235.0,168.0,141.0,23.0,8.0,287.0,91.0,47.0
52,52.0,252.0,162.0,127.0,25.0,9.0,286.0,91.0,48.0
53,53.0,257.0,157.0,129.0,24.0,6.0,281.0,93.0,53.0
54,54.0,268.0,157.0,127.0,28.0,6.0,265.0,95.0,54.0
55,55.0,263.0,159.0,124.0,26.0,8.0,268.0,97.0,55.0
56,56.0,277.0,153.0,116.0,26.0,12.0,264.0,97.0,55.0
57,57.0,295.0,157.0,113.0,24.0,9.0,248.0,98.0,56.0
58,58.0,296.0,162.0,123.0,27.0,6.0,229.0,101.0,56.0
59,59.0,275.0,186.0,116.0,23.0,6.0,232.0,102.0,60.0
60,60.0,272.0,176.0,136.0,20.0,7.0,227.0,102.0,60.0
61,61.0,265.0,185.0,124.0,22.0,6.0,234.0,104.0,60.0
62,62.0,243.0,188.0,134.0,22.0,4.0,240.0,108.0,61.0
63,63.0,230.0,194.0,140.0,23.0,3.0,240.0,109.0,61.0
64,64.0,233.0,193.0,143.0,22.0,6.0,231.0,111.0,61.0
65,65.0,231.0,176.0,160.0,23.0,7.0,230.0,112.0,61.0
66,66.0,223.0,179.0,147.0,20.0,7.0,244.0,117.0,63.0
67,67.0,223.0,189.0,140.0,21.0,7.0,236.0,119.0,65.0
68,68.0,222.0,166.0,158.0,22.0,6.0,240.0,121.0,65.0
69,69.0,216.0,159.0,165.0,25.0,5.0,242.0,123.0,65.0
70,70.0,218.0,157.0,160.0,20.0,9.0,247.0,123.0,66.0
71,71.0,210.0,168.0,155.0,18.0,8.0,251.0,123.0,67.0
72,72.0,209.0,165.0,156.0,16.0,7.0,253.0,125.0,69.0
73,73.0,211.0,161.0,150.0,13.0,7.0,259.0,127.0,72.0
74,74.0,220.0,151.0,142.0,10.0,6.0,271.0,127.0,73.0
75,75.0,236.0,139.0,134.0,11.0,5.0,272.0,129.0,74.0
76,76.0,246.0,140.0,122.0,13.0,3.0,269.0,131.0,76.0
77,77.0,260.0,129.0,136.0,16.0,2.0,250.0,131.0,76.0
78,78.0,268.0,143.0,121.0,17.0,1.0,240.0,133.0,77.0
79,79.0,258.0,155.0,113.0,17.0,3.0,244.0,133.0,77.0
80,80.0,251.0,144.0,122.0,15.0,7.0,249.0,133.0,79.0
81,81.0,253.0,153.0,110.0,14.0,6.0,251.0,134.0,79.0
82,82.0,261.0,152.0,107.0,15.0,5.0,246.0,135.0,79.0
83,83.0,269.0,158.0,115.0,13.0,6.0,223.0,137.0,79.0
84,84.0,268.0,154.0,116.0,14.0,1.0,228.0,140.0,79.0
85,85.0,264.0,152.0,122.0,12.0,3.0,225.0,141.0,81.0
86,86.0,261.0,145.0,119.0,11.0,5.0,234.0,143.0,82.0
87,87.0,259.0,131.0,129.0,11.0,5.0,238.0,144.0,83.0
88,88.0,245.0,148.0,110.0,12.0,3.0,251.0,147.0,84.0
89,89.0,262.0,144.0,107.0,12.0,3.0,241.0,147.0,84.0
90,90.0,265.0,147.0,118.0,9.0,3.0,223.0,151.0,84.0
91,91.0,264.0,146.0,122.0,9.0,1.0,221.0,153.0,84.0
92,92.0,264.0,148.0,120.0,10.0,1.0,219.0,153.0,85.0
93,93.0,260.0,148.0,121.0,11.0,2.0,218.0,153.0,87.0
94,94.0,271.0,148.0,123.0,8.0,3.0,207.0,153.0,87.0
95,95.0,260.0,147.0,127.0,10.0,4.0,211.0,153.0,88.0
