,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,992.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,991.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,990.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0
6,6.0,986.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0
7,7.0,980.0,12.0,5.0,1.0,0.0,1.0,0.0,1.0
8,8.0,968.0,19.0,5.0,1.0,1.0,4.0,0.0,2.0
9,9.0,962.0,20.0,10.0,1.0,0.0,5.0,0.0,2.0
10,10.0,954.0,19.0,14.0,2.0,0.0,8.0,0.0,3.0
11,11.0,941.0,28.0,17.0,3.0,0.0,8.0,0.0,3.0
12,12.0,917.0,44.0,19.0,4.0,0.0,13.0,0.0,3.0
13,13.0,899.0,53.0,22.0,5.0,0.0,17.0,0.0,4.0
14,14.0,866.0,75.0,29.0,5.0,1.0,17.0,0.0,7.0
15,15.0,835.0,84.0,39.0,8.0,1.0,25.0,0.0,8.0
16,16.0,795.0,96.0,51.0,12.0,1.0,35.0,0.0,10.0
17,17.0,751.0,117.0,57.0,13.0,2.0,46.0,1.0,13.0
18,18.0,718.0,126.0,60.0,16.0,1.0,63.0,2.0,14.0
19,19.0,673.0,150.0,64.0,20.0,5.0,72.0,2.0,14.0
20,20.0,639.0,159.0,74.0,24.0,7.0,79.0,2.0,16.0
21,21.0,605.0,157.0,98.0,23.0,5.0,90.0,4.0,18.0
22,22.0,571.0,162.0,99.0,26.0,7.0,107.0,4.0,24.0
23,23.0,523.0,183.0,110.0,30.0,5.0,118.0,7.0,24.0
24,24.0,482.0,200.0,114.0,35.0,8.0,128.0,7.0,26.0
25,25.0,430.0,217.0,121.0,34.0,8.0,153.0,9.0,28.0
26,26.0,397.0,211.0,139.0,35.0,9.0,170.0,10.0,29.0
27,27.0,355.0,222.0,145.0,33.0,11.0,190.0,12.0,32.0
28,28.0,318.0,229.0,140.0,38.0,9.0,218.0,15.0,33.0
29,29.0,298.0,222.0,154.0,43.0,8.0,223.0,17.0,35.0
30,30.0,282.0,206.0,163.0,51.0,10.0,233.0,19.0,36.0
31,31.0,263.0,208.0,157.0,52.0,14.0,247.0,21.0,38.0
32,32.0,229.0,222.0,162.0,52.0,18.0,255.0,23.0,39.0
33,33.0,226.0,200.0,162.0,52.0,21.0,276.0,24.0,39.0
34,34.0,230.0,200.0,158.0,49.0,25.0,273.0,25.0,40.0
35,35.0,227.0,199.0,147.0,47.0,24.0,286.0,29.0,41.0
36,36.0,229.0,191.0,146.0,44.0,23.0,289.0,34.0,44.0
37,37.0,243.0,191.0,150.0,38.0,22.0,272.0,40.0,44.0
38,38.0,208.0,188.0,168.0,45.0,9.0,288.0,47.0,47.0
39,39.0,205.0,178.0,156.0,43.0,13.0,308.0,48.0,49.0
40,40.0,215.0,175.0,162.0,43.0,10.0,291.0,53.0,51.0
41,41.0,214.0,172.0,147.0,42.0,11.0,303.0,59.0,52.0
42,42.0,227.0,169.0,153.0,36.0,14.0,285.0,63.0,53.0
43,43.0,220.0,171.0,143.0,35.0,10.0,301.0,67.0,53.0
44,44.0,204.0,181.0,158.0,34.0,11.0,290.0,69.0,53.0
45,45.0,214.0,186.0,131.0,35.0,12.0,298.0,70.0,54.0
46,46.0,226.0,178.0,136.0,28.0,18.0,286.0,72.0,56.0
47,47.0,221.0,168.0,142.0,29.0,11.0,299.0,74.0,56.0
48,48.0,217.0,168.0,146.0,30.0,7.0,298.0,77.0,57.0
49,49.0,217.0,185.0,131.0,27.0,9.0,293.0,79.0,59.0
50,50.0,235.0,170.0,132.0,31.0,9.0,282.0,80.0,61.0
51,51.0,249.0,165.0,124.0,34.0,7.0,276.0,83.0,62.0
52,52.0,254.0,167.0,112.0,31.0,12.0,279.0,83.0,62.0
53,53.0,234.0,189.0,112.0,28.0,11.0,279.0,85.0,62.0
54,54.0,254.0,168.0,129.0,28.0,12.0,261.0,85.0,63.0
55,55.0,249.0,153.0,140.0,26.0,11.0,267.0,88.0,66.0
56,56.0,251.0,152.0,134.0,22.0,12.0,272.0,90.0,67.0
57,57.0,239.0,161.0,133.0,24.0,9.0,273.0,94.0,67.0
58,58.0,253.0,153.0,132.0,23.0,9.0,267.0,96.0,67.0
59,59.0,266.0,151.0,126.0,21.0,8.0,261.0,99.0,68.0
60,60.0,262.0,157.0,128.0,21.0,5.0,258.0,101.0,68.0
61,61.0,262.0,160.0,142.0,21.0,5.0,238.0,103.0,69.0
62,62.0,265.0,160.0,132.0,18.0,10.0,242.0,104.0,69.0
63,63.0,272.0,165.0,125.0,21.0,7.0,236.0,105.0,69.0
64,64.0,268.0,170.0,136.0,20.0,7.0,223.0,107.0,69.0
65,65.0,246.0,178.0,157.0,21.0,3.0,216.0,110.0,69.0
66,66.0,235.0,179.0,156.0,19.0,6.0,225.0,111.0,69.0
67,67.0,245.0,160.0,146.0,19.0,5.0,243.0,112.0,70.0
68,68.0,252.0,157.0,145.0,12.0,12.0,237.0,113.0,72.0
69,69.0,258.0,146.0,147.0,12.0,8.0,237.0,118.0,74.0
70,70.0,249.0,150.0,151.0,13.0,6.0,238.0,118.0,75.0
71,71.0,241.0,159.0,133.0,16.0,7.0,249.0,118.0,77.0
