,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,22.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,942.0,32.0,9.0,0.0,0.0,5.0,0.0,21.0
3,3.0,927.0,27.0,14.0,2.0,0.0,8.0,0.0,31.0
4,4.0,895.0,38.0,13.0,3.0,0.0,14.0,0.0,46.0
5,5.0,857.0,54.0,16.0,6.0,0.0,18.0,0.0,58.0
6,6.0,810.0,66.0,22.0,5.0,3.0,22.0,0.0,81.0
7,7.0,761.0,73.0,32.0,11.0,0.0,27.0,2.0,103.0
8,8.0,696.0,93.0,32.0,15.0,0.0,36.0,2.0,135.0
9,9.0,619.0,111.0,43.0,19.0,0.0,41.0,2.0,174.0
10,10.0,542.0,111.0,61.0,23.0,1.0,53.0,2.0,216.0
11,11.0,483.0,128.0,69.0,20.0,7.0,61.0,2.0,239.0
12,12.0,415.0,132.0,78.0,23.0,5.0,75.0,5.0,276.0
13,13.0,363.0,117.0,83.0,31.0,6.0,92.0,5.0,312.0
14,14.0,303.0,124.0,81.0,35.0,8.0,108.0,5.0,345.0
15,15.0,272.0,111.0,92.0,35.0,10.0,116.0,7.0,366.0
16,16.0,239.0,108.0,82.0,36.0,9.0,125.0,12.0,398.0
17,17.0,203.0,99.0,86.0,33.0,16.0,140.0,12.0,420.0
18,18.0,189.0,98.0,78.0,32.0,15.0,142.0,13.0,442.0
19,19.0,171.0,92.0,72.0,32.0,9.0,154.0,18.0,461.0
20,20.0,157.0,87.0,81.0,29.0,11.0,145.0,19.0,480.0
21,21.0,154.0,87.0,69.0,25.0,16.0,141.0,19.0,498.0
22,22.0,151.0,84.0,71.0,28.0,11.0,130.0,24.0,510.0
23,23.0,137.0,76.0,72.0,25.0,13.0,134.0,24.0,528.0
24,24.0,131.0,72.0,68.0,24.0,10.0,140.0,27.0,537.0
25,25.0,121.0,69.0,60.0,24.0,7.0,147.0,30.0,551.0
26,26.0,139.0,53.0,66.0,21.0,10.0,131.0,31.0,558.0
27,27.0,151.0,52.0,57.0,19.0,8.0,124.0,34.0,564.0
28,28.0,141.0,66.0,50.0,17.0,7.0,120.0,36.0,572.0
29,29.0,155.0,55.0,51.0,16.0,7.0,113.0,37.0,575.0
30,30.0,154.0,54.0,45.0,15.0,6.0,116.0,39.0,580.0
31,31.0,163.0,50.0,40.0,16.0,4.0,112.0,40.0,584.0
