,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,13.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,955.0,18.0,12.0,0.0,0.0,3.0,0.0,21.0
3,3.0,917.0,35.0,13.0,0.0,0.0,7.0,0.0,37.0
4,4.0,899.0,38.0,18.0,1.0,0.0,10.0,0.0,43.0
5,5.0,861.0,54.0,21.0,2.0,0.0,12.0,0.0,59.0
6,6.0,826.0,60.0,26.0,4.0,1.0,18.0,0.0,74.0
7,7.0,783.0,77.0,21.0,4.0,1.0,27.0,1.0,95.0
8,8.0,765.0,69.0,31.0,6.0,2.0,30.0,1.0,105.0
9,9.0,714.0,76.0,41.0,10.0,2.0,30.0,2.0,134.0
10,10.0,646.0,96.0,46.0,10.0,2.0,39.0,3.0,167.0
11,11.0,595.0,100.0,58.0,15.0,1.0,46.0,5.0,189.0
12,12.0,501.0,139.0,64.0,16.0,2.0,57.0,6.0,224.0
13,13.0,425.0,152.0,83.0,20.0,2.0,60.0,7.0,260.0
14,14.0,356.0,162.0,85.0,20.0,5.0,78.0,8.0,295.0
15,15.0,308.0,159.0,78.0,20.0,8.0,106.0,8.0,322.0
16,16.0,271.0,156.0,83.0,26.0,6.0,115.0,9.0,343.0
17,17.0,237.0,141.0,96.0,23.0,9.0,126.0,9.0,368.0
18,18.0,201.0,128.0,102.0,27.0,7.0,133.0,11.0,400.0
19,19.0,183.0,115.0,92.0,26.0,6.0,154.0,12.0,421.0
20,20.0,183.0,108.0,86.0,22.0,10.0,156.0,13.0,431.0
21,21.0,183.0,97.0,79.0,21.0,10.0,164.0,13.0,442.0
22,22.0,199.0,83.0,85.0,21.0,10.0,146.0,13.0,452.0
23,23.0,191.0,89.0,77.0,21.0,7.0,148.0,13.0,463.0
24,24.0,169.0,90.0,76.0,21.0,7.0,153.0,14.0,479.0
25,25.0,176.0,80.0,80.0,18.0,6.0,144.0,16.0,489.0
26,26.0,168.0,77.0,75.0,17.0,8.0,144.0,17.0,503.0
27,27.0,169.0,75.0,70.0,19.0,6.0,137.0,17.0,516.0
28,28.0,163.0,80.0,52.0,16.0,6.0,146.0,19.0,527.0
29,29.0,174.0,70.0,50.0,13.0,8.0,139.0,20.0,535.0
30,30.0,177.0,73.0,44.0,14.0,6.0,131.0,21.0,543.0
31,31.0,183.0,59.0,50.0,15.0,3.0,121.0,24.0,554.0
