,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,16.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,24.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,951.0,36.0,12.0,2.0,0.0,8.0,0.0,0.0
5,5.0,934.0,43.0,14.0,5.0,0.0,13.0,0.0,0.0
6,6.0,911.0,56.0,14.0,10.0,0.0,17.0,0.0,1.0
7,7.0,893.0,60.0,23.0,11.0,2.0,19.0,0.0,1.0
8,8.0,853.0,82.0,35.0,11.0,2.0,23.0,1.0,2.0
9,9.0,800.0,109.0,41.0,14.0,4.0,36.0,1.0,4.0
10,10.0,747.0,136.0,52.0,21.0,4.0,41.0,2.0,6.0
11,11.0,698.0,164.0,58.0,28.0,4.0,48.0,2.0,7.0
12,12.0,648.0,183.0,71.0,32.0,5.0,60.0,2.0,8.0
13,13.0,593.0,196.0,86.0,36.0,9.0,73.0,3.0,13.0
14,14.0,522.0,216.0,110.0,40.0,10.0,91.0,5.0,15.0
15,15.0,479.0,197.0,139.0,42.0,17.0,113.0,6.0,16.0
16,16.0,410.0,218.0,154.0,39.0,17.0,144.0,10.0,17.0
17,17.0,362.0,226.0,170.0,37.0,20.0,161.0,14.0,19.0
18,18.0,323.0,234.0,171.0,36.0,22.0,188.0,16.0,19.0
19,19.0,294.0,239.0,171.0,40.0,17.0,205.0,20.0,23.0
20,20.0,283.0,206.0,188.0,44.0,22.0,221.0,22.0,23.0
21,21.0,241.0,226.0,159.0,45.0,16.0,269.0,28.0,25.0
22,22.0,244.0,218.0,164.0,41.0,13.0,269.0,33.0,27.0
23,23.0,234.0,212.0,154.0,37.0,17.0,289.0,39.0,27.0
24,24.0,243.0,206.0,150.0,35.0,18.0,288.0,42.0,27.0
25,25.0,250.0,211.0,122.0,38.0,12.0,303.0,45.0,28.0
26,26.0,253.0,206.0,133.0,44.0,10.0,288.0,46.0,29.0
27,27.0,245.0,194.0,149.0,44.0,15.0,282.0,49.0,31.0
28,28.0,240.0,195.0,151.0,42.0,18.0,278.0,50.0,35.0
29,29.0,238.0,195.0,153.0,40.0,19.0,276.0,52.0,36.0
30,30.0,232.0,194.0,149.0,48.0,8.0,284.0,58.0,36.0
31,31.0,231.0,196.0,140.0,50.0,7.0,288.0,61.0,36.0
