,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,24.0,10.0,0.0,0.0,1.0,0.0,0.0
3,3.0,965.0,26.0,12.0,2.0,0.0,2.0,0.0,2.0
4,4.0,951.0,34.0,18.0,2.0,1.0,1.0,0.0,2.0
5,5.0,919.0,61.0,14.0,3.0,0.0,10.0,0.0,2.0
6,6.0,905.0,54.0,28.0,9.0,0.0,11.0,0.0,2.0
7,7.0,872.0,73.0,29.0,9.0,2.0,22.0,0.0,2.0
8,8.0,853.0,84.0,33.0,8.0,3.0,23.0,2.0,3.0
9,9.0,823.0,85.0,43.0,13.0,4.0,35.0,2.0,4.0
10,10.0,778.0,110.0,48.0,14.0,2.0,46.0,3.0,8.0
11,11.0,732.0,128.0,55.0,19.0,5.0,59.0,3.0,8.0
12,12.0,684.0,139.0,77.0,17.0,10.0,69.0,3.0,10.0
13,13.0,620.0,170.0,86.0,25.0,6.0,86.0,4.0,12.0
14,14.0,572.0,182.0,92.0,37.0,6.0,103.0,5.0,12.0
15,15.0,500.0,223.0,111.0,42.0,8.0,106.0,5.0,14.0
16,16.0,425.0,240.0,139.0,44.0,12.0,127.0,7.0,15.0
17,17.0,358.0,253.0,151.0,45.0,16.0,160.0,10.0,16.0
18,18.0,326.0,240.0,166.0,52.0,14.0,180.0,14.0,17.0
19,19.0,288.0,254.0,166.0,53.0,13.0,200.0,16.0,19.0
20,20.0,257.0,259.0,179.0,46.0,20.0,210.0,18.0,20.0
21,21.0,219.0,251.0,190.0,53.0,19.0,234.0,20.0,23.0
22,22.0,204.0,249.0,180.0,51.0,21.0,254.0,26.0,24.0
23,23.0,207.0,233.0,165.0,51.0,21.0,272.0,33.0,27.0
24,24.0,204.0,218.0,167.0,53.0,20.0,282.0,38.0,27.0
25,25.0,215.0,187.0,174.0,54.0,22.0,289.0,41.0,27.0
26,26.0,209.0,185.0,171.0,55.0,19.0,294.0,47.0,29.0
27,27.0,221.0,172.0,165.0,54.0,20.0,299.0,49.0,29.0
28,28.0,204.0,180.0,164.0,58.0,17.0,305.0,52.0,29.0
29,29.0,226.0,168.0,172.0,54.0,20.0,283.0,57.0,29.0
30,30.0,219.0,180.0,149.0,50.0,20.0,302.0,60.0,29.0
31,31.0,226.0,181.0,148.0,45.0,17.0,296.0,67.0,29.0
