,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,955.0,20.0,8.0,0.0,0.0,2.0,0.0,24.0
2,2.0,931.0,28.0,7.0,1.0,0.0,6.0,0.0,36.0
3,3.0,909.0,36.0,9.0,1.0,0.0,9.0,0.0,45.0
4,4.0,882.0,49.0,9.0,2.0,0.0,13.0,0.0,54.0
5,5.0,859.0,53.0,20.0,2.0,0.0,12.0,0.0,63.0
6,6.0,810.0,69.0,29.0,3.0,0.0,18.0,0.0,80.0
7,7.0,757.0,72.0,38.0,7.0,0.0,27.0,0.0,108.0
8,8.0,688.0,86.0,47.0,8.0,2.0,35.0,0.0,143.0
9,9.0,608.0,106.0,57.0,10.0,3.0,41.0,0.0,184.0
10,10.0,530.0,128.0,59.0,14.0,1.0,58.0,2.0,217.0
11,11.0,465.0,138.0,57.0,16.0,5.0,74.0,2.0,252.0
12,12.0,409.0,136.0,62.0,18.0,6.0,93.0,3.0,282.0
13,13.0,363.0,126.0,71.0,25.0,7.0,102.0,4.0,311.0
14,14.0,304.0,137.0,85.0,25.0,8.0,106.0,5.0,339.0
15,15.0,252.0,128.0,82.0,27.0,9.0,124.0,5.0,382.0
16,16.0,215.0,125.0,82.0,31.0,7.0,132.0,7.0,410.0
17,17.0,194.0,111.0,92.0,34.0,13.0,128.0,7.0,430.0
18,18.0,169.0,114.0,85.0,39.0,6.0,138.0,10.0,448.0
19,19.0,164.0,104.0,86.0,33.0,13.0,136.0,10.0,463.0
20,20.0,157.0,92.0,73.0,35.0,12.0,149.0,13.0,478.0
21,21.0,147.0,81.0,77.0,37.0,10.0,145.0,16.0,496.0
22,22.0,140.0,85.0,63.0,33.0,10.0,152.0,17.0,509.0
23,23.0,130.0,70.0,62.0,31.0,11.0,161.0,19.0,525.0
24,24.0,120.0,62.0,67.0,30.0,12.0,163.0,21.0,534.0
25,25.0,128.0,59.0,52.0,28.0,8.0,165.0,25.0,544.0
26,26.0,139.0,46.0,53.0,26.0,10.0,158.0,27.0,550.0
27,27.0,148.0,36.0,53.0,24.0,10.0,143.0,30.0,565.0
28,28.0,149.0,38.0,46.0,19.0,9.0,140.0,34.0,574.0
29,29.0,155.0,35.0,38.0,15.0,7.0,131.0,35.0,593.0
30,30.0,168.0,36.0,31.0,14.0,6.0,115.0,36.0,603.0
31,31.0,175.0,31.0,31.0,13.0,3.0,106.0,37.0,613.0
