,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,17.0,6.0,0.0,0.0,4.0,0.0,13.0
2,2.0,953.0,22.0,9.0,0.0,0.0,5.0,0.0,20.0
3,3.0,929.0,22.0,15.0,2.0,0.0,8.0,0.0,33.0
4,4.0,901.0,32.0,13.0,4.0,0.0,9.0,0.0,50.0
5,5.0,869.0,50.0,8.0,3.0,1.0,13.0,0.0,65.0
6,6.0,848.0,45.0,27.0,3.0,1.0,9.0,0.0,76.0
7,7.0,782.0,75.0,26.0,2.0,3.0,19.0,0.0,102.0
8,8.0,730.0,80.0,38.0,8.0,2.0,25.0,0.0,126.0
9,9.0,652.0,97.0,48.0,10.0,3.0,40.0,1.0,158.0
10,10.0,604.0,91.0,55.0,17.0,4.0,51.0,1.0,186.0
11,11.0,536.0,103.0,64.0,17.0,4.0,57.0,3.0,225.0
12,12.0,464.0,114.0,69.0,19.0,2.0,69.0,4.0,268.0
13,13.0,404.0,135.0,66.0,25.0,5.0,76.0,4.0,294.0
14,14.0,340.0,143.0,62.0,27.0,8.0,95.0,5.0,329.0
15,15.0,301.0,142.0,72.0,23.0,9.0,104.0,7.0,351.0
16,16.0,283.0,121.0,87.0,22.0,12.0,109.0,9.0,366.0
17,17.0,240.0,115.0,82.0,33.0,5.0,123.0,13.0,398.0
18,18.0,217.0,121.0,75.0,32.0,9.0,119.0,14.0,422.0
19,19.0,194.0,108.0,88.0,25.0,13.0,119.0,19.0,443.0
20,20.0,162.0,109.0,87.0,23.0,11.0,138.0,23.0,456.0
21,21.0,154.0,99.0,88.0,25.0,9.0,136.0,25.0,473.0
22,22.0,130.0,88.0,89.0,23.0,7.0,150.0,27.0,495.0
23,23.0,133.0,74.0,78.0,23.0,5.0,164.0,28.0,504.0
24,24.0,135.0,67.0,72.0,25.0,4.0,166.0,28.0,512.0
25,25.0,145.0,62.0,64.0,25.0,7.0,156.0,29.0,521.0
26,26.0,145.0,70.0,57.0,20.0,7.0,143.0,31.0,536.0
27,27.0,144.0,63.0,56.0,22.0,7.0,135.0,33.0,549.0
28,28.0,157.0,56.0,57.0,19.0,8.0,121.0,35.0,556.0
29,29.0,149.0,62.0,44.0,18.0,7.0,128.0,37.0,564.0
30,30.0,157.0,57.0,49.0,15.0,7.0,116.0,38.0,570.0
31,31.0,158.0,50.0,47.0,15.0,6.0,111.0,40.0,582.0
