,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
8,8.0,988.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0
9,9.0,987.0,7.0,3.0,1.0,0.0,2.0,0.0,0.0
10,10.0,985.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0
11,11.0,971.0,17.0,4.0,1.0,0.0,6.0,0.0,1.0
12,12.0,963.0,14.0,12.0,3.0,0.0,7.0,0.0,1.0
13,13.0,951.0,22.0,13.0,4.0,0.0,9.0,0.0,1.0
14,14.0,942.0,26.0,12.0,5.0,0.0,14.0,0.0,1.0
15,15.0,933.0,28.0,17.0,5.0,0.0,16.0,0.0,1.0
16,16.0,923.0,29.0,24.0,6.0,0.0,16.0,0.0,2.0
17,17.0,913.0,37.0,22.0,8.0,0.0,18.0,0.0,2.0
18,18.0,888.0,53.0,24.0,10.0,0.0,23.0,0.0,2.0
19,19.0,867.0,62.0,26.0,8.0,3.0,31.0,0.0,3.0
20,20.0,845.0,62.0,38.0,9.0,5.0,37.0,0.0,4.0
21,21.0,828.0,69.0,42.0,11.0,6.0,38.0,1.0,5.0
22,22.0,811.0,72.0,37.0,17.0,6.0,50.0,2.0,5.0
23,23.0,793.0,79.0,45.0,19.0,7.0,50.0,2.0,5.0
24,24.0,772.0,88.0,53.0,22.0,6.0,49.0,3.0,7.0
25,25.0,749.0,91.0,67.0,22.0,7.0,53.0,3.0,8.0
26,26.0,722.0,100.0,73.0,21.0,8.0,64.0,3.0,9.0
27,27.0,693.0,109.0,84.0,21.0,9.0,71.0,3.0,10.0
28,28.0,661.0,122.0,79.0,22.0,9.0,92.0,4.0,11.0
29,29.0,628.0,126.0,90.0,22.0,11.0,105.0,5.0,13.0
30,30.0,598.0,135.0,86.0,25.0,8.0,126.0,7.0,15.0
31,31.0,588.0,138.0,84.0,28.0,9.0,129.0,9.0,15.0
32,32.0,556.0,150.0,96.0,28.0,15.0,129.0,10.0,16.0
33,33.0,518.0,165.0,98.0,27.0,16.0,148.0,11.0,17.0
34,34.0,498.0,168.0,95.0,29.0,13.0,164.0,15.0,18.0
35,35.0,473.0,183.0,107.0,29.0,8.0,163.0,18.0,19.0
36,36.0,453.0,192.0,116.0,32.0,10.0,157.0,18.0,22.0
37,37.0,416.0,212.0,126.0,34.0,11.0,159.0,19.0,23.0
38,38.0,381.0,204.0,132.0,40.0,10.0,185.0,22.0,26.0
39,39.0,354.0,224.0,128.0,39.0,17.0,189.0,23.0,26.0
40,40.0,330.0,221.0,148.0,41.0,14.0,194.0,24.0,28.0
41,41.0,286.0,230.0,147.0,45.0,13.0,223.0,27.0,29.0
42,42.0,272.0,219.0,150.0,47.0,15.0,236.0,30.0,31.0
43,43.0,262.0,221.0,147.0,52.0,9.0,240.0,36.0,33.0
44,44.0,241.0,207.0,144.0,56.0,10.0,270.0,39.0,33.0
45,45.0,241.0,200.0,146.0,52.0,17.0,270.0,40.0,34.0
46,46.0,231.0,214.0,142.0,48.0,20.0,268.0,43.0,34.0
47,47.0,223.0,193.0,159.0,48.0,18.0,278.0,46.0,35.0
48,48.0,217.0,198.0,157.0,48.0,15.0,279.0,49.0,37.0
49,49.0,235.0,164.0,171.0,45.0,21.0,275.0,50.0,39.0
50,50.0,225.0,185.0,131.0,42.0,18.0,307.0,53.0,39.0
51,51.0,230.0,198.0,118.0,38.0,17.0,303.0,54.0,42.0
52,52.0,221.0,204.0,123.0,37.0,16.0,297.0,57.0,45.0
53,53.0,236.0,190.0,121.0,37.0,9.0,300.0,60.0,47.0
54,54.0,239.0,184.0,120.0,38.0,11.0,299.0,61.0,48.0
55,55.0,258.0,172.0,131.0,40.0,12.0,275.0,63.0,49.0
56,56.0,262.0,166.0,138.0,41.0,10.0,267.0,66.0,50.0
57,57.0,277.0,155.0,148.0,40.0,8.0,254.0,68.0,50.0
58,58.0,273.0,174.0,122.0,37.0,11.0,261.0,71.0,51.0
59,59.0,276.0,173.0,129.0,32.0,13.0,251.0,74.0,52.0
60,60.0,259.0,176.0,140.0,32.0,15.0,249.0,76.0,53.0
61,61.0,251.0,182.0,128.0,31.0,17.0,260.0,77.0,54.0
