,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,976.0,21.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,962.0,29.0,7.0,3.0,0.0,8.0,0.0,0.0
4,4.0,948.0,36.0,10.0,3.0,1.0,11.0,0.0,0.0
5,5.0,936.0,42.0,11.0,4.0,1.0,15.0,0.0,0.0
6,6.0,909.0,55.0,17.0,6.0,1.0,20.0,1.0,0.0
7,7.0,891.0,59.0,26.0,9.0,2.0,18.0,1.0,3.0
8,8.0,860.0,70.0,31.0,7.0,4.0,28.0,2.0,7.0
9,9.0,839.0,76.0,35.0,8.0,4.0,38.0,2.0,7.0
10,10.0,801.0,101.0,34.0,9.0,2.0,50.0,4.0,8.0
11,11.0,761.0,124.0,44.0,15.0,3.0,49.0,4.0,9.0
12,12.0,723.0,132.0,63.0,18.0,3.0,53.0,7.0,10.0
13,13.0,681.0,149.0,69.0,16.0,7.0,68.0,8.0,11.0
14,14.0,635.0,164.0,91.0,17.0,6.0,77.0,8.0,11.0
15,15.0,552.0,208.0,105.0,21.0,2.0,100.0,10.0,11.0
16,16.0,503.0,216.0,138.0,24.0,3.0,101.0,12.0,12.0
17,17.0,440.0,225.0,160.0,29.0,3.0,126.0,13.0,13.0
18,18.0,362.0,261.0,155.0,34.0,6.0,160.0,13.0,18.0
19,19.0,330.0,239.0,188.0,41.0,7.0,173.0,13.0,18.0
20,20.0,297.0,245.0,184.0,43.0,12.0,197.0,13.0,18.0
21,21.0,286.0,232.0,178.0,43.0,15.0,218.0,17.0,20.0
22,22.0,255.0,225.0,174.0,48.0,18.0,250.0,17.0,22.0
23,23.0,244.0,214.0,171.0,49.0,22.0,268.0,19.0,22.0
24,24.0,234.0,221.0,171.0,49.0,18.0,268.0,25.0,23.0
25,25.0,234.0,218.0,169.0,50.0,21.0,264.0,27.0,26.0
26,26.0,228.0,218.0,168.0,41.0,26.0,271.0,30.0,27.0
27,27.0,228.0,205.0,166.0,41.0,24.0,280.0,35.0,30.0
28,28.0,217.0,213.0,142.0,42.0,16.0,304.0,44.0,31.0
29,29.0,218.0,193.0,156.0,40.0,19.0,302.0,48.0,33.0
30,30.0,218.0,194.0,153.0,41.0,15.0,301.0,53.0,34.0
31,31.0,233.0,190.0,160.0,35.0,14.0,283.0,60.0,34.0
