,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,12.0,4.0,0.0,0.0,6.0,0.0,10.0
2,2.0,968.0,15.0,6.0,0.0,0.0,8.0,0.0,12.0
3,3.0,953.0,16.0,9.0,0.0,0.0,9.0,0.0,22.0
4,4.0,930.0,24.0,11.0,1.0,0.0,10.0,0.0,33.0
5,5.0,912.0,31.0,12.0,1.0,1.0,11.0,0.0,41.0
6,6.0,892.0,42.0,13.0,3.0,1.0,12.0,0.0,46.0
7,7.0,858.0,49.0,22.0,6.0,1.0,12.0,0.0,61.0
8,8.0,822.0,60.0,27.0,7.0,0.0,18.0,0.0,75.0
9,9.0,767.0,71.0,38.0,11.0,0.0,22.0,0.0,100.0
10,10.0,689.0,93.0,51.0,15.0,2.0,29.0,0.0,130.0
11,11.0,631.0,108.0,38.0,17.0,4.0,50.0,0.0,161.0
12,12.0,587.0,116.0,42.0,19.0,4.0,52.0,1.0,188.0
13,13.0,546.0,111.0,59.0,18.0,3.0,63.0,2.0,207.0
14,14.0,484.0,125.0,66.0,19.0,3.0,73.0,2.0,237.0
15,15.0,425.0,112.0,74.0,26.0,4.0,87.0,4.0,277.0
16,16.0,346.0,128.0,84.0,28.0,7.0,96.0,5.0,315.0
17,17.0,284.0,122.0,91.0,31.0,9.0,115.0,6.0,351.0
18,18.0,234.0,123.0,101.0,30.0,11.0,122.0,8.0,380.0
19,19.0,202.0,125.0,97.0,30.0,13.0,130.0,11.0,401.0
20,20.0,197.0,111.0,87.0,30.0,8.0,146.0,14.0,416.0
21,21.0,177.0,104.0,80.0,30.0,10.0,153.0,15.0,440.0
22,22.0,167.0,105.0,80.0,26.0,8.0,152.0,19.0,452.0
23,23.0,174.0,83.0,92.0,21.0,13.0,139.0,19.0,468.0
24,24.0,168.0,81.0,81.0,20.0,12.0,145.0,20.0,482.0
25,25.0,160.0,73.0,79.0,22.0,11.0,147.0,21.0,496.0
26,26.0,155.0,71.0,70.0,26.0,9.0,144.0,22.0,512.0
27,27.0,156.0,65.0,74.0,23.0,10.0,140.0,23.0,518.0
28,28.0,151.0,63.0,75.0,21.0,10.0,135.0,25.0,529.0
29,29.0,152.0,66.0,68.0,19.0,9.0,133.0,27.0,535.0
30,30.0,157.0,52.0,66.0,20.0,9.0,132.0,28.0,545.0
31,31.0,144.0,64.0,49.0,18.0,8.0,138.0,29.0,559.0
