,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,16.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,8.0,0.0,0.0,10.0,0.0,0.0
4,4.0,957.0,30.0,9.0,2.0,0.0,11.0,0.0,0.0
5,5.0,944.0,32.0,13.0,4.0,0.0,14.0,0.0,2.0
6,6.0,911.0,52.0,18.0,5.0,1.0,19.0,0.0,3.0
7,7.0,887.0,61.0,25.0,6.0,1.0,25.0,0.0,4.0
8,8.0,865.0,70.0,31.0,7.0,3.0,28.0,0.0,5.0
9,9.0,827.0,89.0,49.0,7.0,2.0,29.0,1.0,5.0
10,10.0,793.0,96.0,62.0,11.0,4.0,37.0,1.0,5.0
11,11.0,744.0,122.0,66.0,13.0,8.0,47.0,2.0,7.0
12,12.0,679.0,168.0,68.0,15.0,6.0,60.0,4.0,9.0
13,13.0,626.0,194.0,73.0,26.0,4.0,69.0,6.0,11.0
14,14.0,565.0,211.0,98.0,27.0,6.0,79.0,7.0,16.0
15,15.0,491.0,231.0,120.0,34.0,9.0,96.0,9.0,19.0
16,16.0,412.0,240.0,158.0,40.0,5.0,120.0,13.0,21.0
17,17.0,366.0,237.0,166.0,43.0,14.0,149.0,13.0,21.0
18,18.0,305.0,254.0,165.0,51.0,11.0,184.0,15.0,24.0
19,19.0,267.0,253.0,171.0,53.0,13.0,208.0,17.0,27.0
20,20.0,238.0,244.0,180.0,63.0,7.0,227.0,22.0,28.0
21,21.0,213.0,243.0,183.0,65.0,15.0,238.0,24.0,28.0
22,22.0,202.0,227.0,195.0,61.0,19.0,252.0,25.0,28.0
23,23.0,198.0,212.0,189.0,65.0,12.0,275.0,30.0,28.0
24,24.0,184.0,201.0,169.0,63.0,20.0,310.0,33.0,29.0
25,25.0,182.0,187.0,164.0,61.0,17.0,330.0,38.0,30.0
26,26.0,181.0,196.0,144.0,58.0,16.0,339.0,44.0,31.0
27,27.0,208.0,188.0,151.0,52.0,18.0,315.0,44.0,33.0
28,28.0,229.0,192.0,145.0,52.0,15.0,293.0,48.0,35.0
29,29.0,225.0,197.0,139.0,45.0,18.0,297.0,53.0,35.0
30,30.0,227.0,194.0,145.0,31.0,29.0,289.0,58.0,36.0
31,31.0,233.0,194.0,136.0,33.0,20.0,289.0,64.0,40.0
