,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,14.0,6.0,0.0,0.0,4.0,0.0,9.0
2,2.0,963.0,19.0,8.0,0.0,0.0,5.0,0.0,14.0
3,3.0,937.0,26.0,11.0,3.0,0.0,6.0,0.0,26.0
4,4.0,904.0,41.0,12.0,4.0,0.0,8.0,0.0,40.0
5,5.0,872.0,53.0,17.0,5.0,1.0,11.0,0.0,50.0
6,6.0,829.0,60.0,20.0,5.0,3.0,18.0,0.0,74.0
7,7.0,783.0,72.0,24.0,8.0,3.0,26.0,0.0,93.0
8,8.0,729.0,84.0,29.0,14.0,3.0,36.0,0.0,114.0
9,9.0,668.0,95.0,39.0,17.0,2.0,44.0,2.0,142.0
10,10.0,617.0,99.0,55.0,22.0,2.0,45.0,2.0,167.0
11,11.0,544.0,115.0,69.0,26.0,3.0,49.0,2.0,201.0
12,12.0,447.0,136.0,79.0,32.0,3.0,65.0,4.0,243.0
13,13.0,355.0,160.0,94.0,35.0,7.0,73.0,4.0,281.0
14,14.0,270.0,170.0,96.0,33.0,11.0,96.0,8.0,325.0
15,15.0,236.0,147.0,110.0,32.0,12.0,113.0,9.0,350.0
16,16.0,202.0,128.0,118.0,33.0,10.0,127.0,11.0,380.0
17,17.0,160.0,118.0,106.0,37.0,8.0,149.0,16.0,415.0
18,18.0,129.0,114.0,93.0,39.0,11.0,163.0,17.0,443.0
19,19.0,137.0,108.0,81.0,35.0,14.0,156.0,19.0,459.0
20,20.0,136.0,98.0,75.0,33.0,16.0,160.0,21.0,470.0
21,21.0,125.0,84.0,76.0,35.0,12.0,162.0,26.0,489.0
22,22.0,127.0,80.0,64.0,33.0,9.0,169.0,28.0,499.0
23,23.0,141.0,71.0,63.0,32.0,8.0,150.0,32.0,512.0
24,24.0,139.0,77.0,60.0,31.0,8.0,136.0,33.0,525.0
25,25.0,147.0,67.0,59.0,29.0,13.0,122.0,34.0,538.0
26,26.0,149.0,71.0,59.0,29.0,10.0,108.0,39.0,544.0
27,27.0,141.0,71.0,52.0,28.0,8.0,105.0,43.0,561.0
28,28.0,143.0,60.0,53.0,26.0,7.0,109.0,44.0,567.0
29,29.0,130.0,56.0,55.0,24.0,10.0,108.0,45.0,581.0
30,30.0,122.0,59.0,54.0,21.0,9.0,102.0,47.0,595.0
31,31.0,116.0,54.0,53.0,19.0,8.0,102.0,50.0,607.0
