,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,15.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,967.0,25.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,954.0,31.0,12.0,2.0,1.0,8.0,0.0,1.0
5,5.0,935.0,42.0,14.0,4.0,0.0,13.0,0.0,1.0
6,6.0,911.0,56.0,20.0,4.0,0.0,16.0,0.0,2.0
7,7.0,876.0,84.0,22.0,5.0,0.0,20.0,0.0,2.0
8,8.0,844.0,96.0,32.0,10.0,2.0,23.0,0.0,2.0
9,9.0,803.0,106.0,44.0,17.0,2.0,32.0,1.0,4.0
10,10.0,741.0,130.0,68.0,23.0,2.0,38.0,1.0,6.0
11,11.0,649.0,189.0,76.0,23.0,4.0,53.0,2.0,13.0
12,12.0,571.0,220.0,98.0,26.0,7.0,70.0,3.0,14.0
13,13.0,504.0,231.0,134.0,30.0,9.0,81.0,4.0,16.0
14,14.0,427.0,242.0,157.0,40.0,8.0,113.0,5.0,17.0
15,15.0,342.0,283.0,161.0,47.0,10.0,141.0,7.0,18.0
16,16.0,289.0,291.0,173.0,53.0,11.0,162.0,9.0,21.0
17,17.0,239.0,294.0,173.0,59.0,10.0,198.0,14.0,22.0
18,18.0,233.0,262.0,189.0,67.0,14.0,205.0,15.0,24.0
19,19.0,211.0,238.0,189.0,74.0,21.0,234.0,17.0,25.0
20,20.0,210.0,236.0,183.0,70.0,21.0,238.0,24.0,27.0
21,21.0,192.0,228.0,195.0,76.0,15.0,246.0,28.0,29.0
22,22.0,166.0,226.0,178.0,80.0,15.0,284.0,31.0,29.0
23,23.0,179.0,204.0,167.0,74.0,21.0,302.0,33.0,29.0
24,24.0,192.0,199.0,159.0,68.0,25.0,300.0,36.0,30.0
25,25.0,199.0,176.0,169.0,66.0,28.0,299.0,41.0,31.0
26,26.0,184.0,197.0,168.0,61.0,27.0,295.0,46.0,31.0
27,27.0,193.0,190.0,168.0,61.0,20.0,293.0,51.0,33.0
28,28.0,182.0,193.0,160.0,60.0,17.0,309.0,55.0,33.0
29,29.0,188.0,181.0,153.0,57.0,19.0,319.0,57.0,35.0
30,30.0,201.0,171.0,161.0,48.0,27.0,306.0,59.0,36.0
31,31.0,197.0,173.0,152.0,45.0,21.0,319.0,65.0,37.0
