,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,22.0,6.0,0.0,0.0,4.0,0.0,11.0
2,2.0,952.0,22.0,13.0,2.0,0.0,4.0,0.0,16.0
3,3.0,925.0,30.0,14.0,3.0,1.0,8.0,0.0,28.0
4,4.0,893.0,42.0,10.0,5.0,0.0,17.0,0.0,42.0
5,5.0,866.0,42.0,17.0,6.0,0.0,20.0,0.0,58.0
6,6.0,830.0,48.0,19.0,8.0,1.0,24.0,0.0,79.0
7,7.0,793.0,50.0,29.0,6.0,3.0,21.0,0.0,107.0
8,8.0,726.0,87.0,18.0,7.0,1.0,35.0,1.0,134.0
9,9.0,701.0,80.0,31.0,10.0,1.0,37.0,1.0,148.0
10,10.0,647.0,81.0,43.0,13.0,3.0,41.0,1.0,180.0
11,11.0,583.0,93.0,48.0,16.0,1.0,55.0,2.0,211.0
12,12.0,531.0,101.0,60.0,16.0,3.0,58.0,2.0,238.0
13,13.0,477.0,118.0,61.0,21.0,2.0,64.0,2.0,264.0
14,14.0,418.0,132.0,70.0,18.0,8.0,72.0,2.0,289.0
15,15.0,366.0,124.0,88.0,21.0,9.0,71.0,3.0,327.0
16,16.0,306.0,125.0,93.0,25.0,7.0,92.0,5.0,356.0
17,17.0,237.0,136.0,96.0,29.0,8.0,107.0,7.0,389.0
18,18.0,209.0,130.0,92.0,29.0,10.0,114.0,9.0,416.0
19,19.0,189.0,120.0,98.0,30.0,11.0,116.0,10.0,435.0
20,20.0,156.0,122.0,84.0,32.0,11.0,135.0,13.0,456.0
21,21.0,159.0,102.0,84.0,29.0,16.0,139.0,14.0,466.0
22,22.0,158.0,83.0,85.0,30.0,11.0,148.0,15.0,479.0
23,23.0,136.0,86.0,75.0,28.0,9.0,160.0,18.0,497.0
24,24.0,149.0,76.0,67.0,26.0,10.0,156.0,19.0,506.0
25,25.0,164.0,62.0,64.0,23.0,14.0,142.0,21.0,519.0
26,26.0,157.0,58.0,54.0,23.0,12.0,153.0,22.0,530.0
27,27.0,163.0,54.0,53.0,24.0,8.0,144.0,24.0,539.0
28,28.0,153.0,64.0,43.0,29.0,6.0,136.0,24.0,554.0
29,29.0,154.0,63.0,47.0,27.0,10.0,124.0,24.0,560.0
30,30.0,137.0,66.0,45.0,24.0,10.0,128.0,26.0,573.0
31,31.0,144.0,45.0,46.0,23.0,10.0,129.0,28.0,584.0
