,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
7,7.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
8,8.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
9,9.0,988.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0
10,10.0,985.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0
11,11.0,981.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0
12,12.0,979.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0
13,13.0,969.0,20.0,4.0,1.0,0.0,6.0,0.0,0.0
14,14.0,964.0,20.0,7.0,2.0,0.0,7.0,0.0,0.0
15,15.0,956.0,23.0,7.0,1.0,2.0,11.0,0.0,0.0
16,16.0,948.0,25.0,11.0,2.0,1.0,13.0,0.0,0.0
17,17.0,933.0,35.0,13.0,1.0,2.0,15.0,0.0,1.0
18,18.0,913.0,47.0,14.0,4.0,1.0,20.0,0.0,1.0
19,19.0,895.0,57.0,21.0,6.0,2.0,18.0,0.0,1.0
20,20.0,852.0,91.0,23.0,7.0,2.0,22.0,0.0,3.0
21,21.0,824.0,95.0,36.0,8.0,3.0,30.0,0.0,4.0
22,22.0,795.0,102.0,46.0,10.0,3.0,40.0,0.0,4.0
23,23.0,745.0,118.0,62.0,13.0,2.0,53.0,0.0,7.0
24,24.0,692.0,148.0,58.0,20.0,2.0,71.0,0.0,9.0
25,25.0,641.0,168.0,74.0,25.0,3.0,76.0,1.0,12.0
26,26.0,583.0,183.0,88.0,30.0,6.0,94.0,2.0,14.0
27,27.0,524.0,216.0,95.0,30.0,10.0,105.0,5.0,15.0
28,28.0,482.0,213.0,129.0,37.0,12.0,104.0,7.0,16.0
29,29.0,429.0,224.0,130.0,34.0,18.0,138.0,9.0,18.0
30,30.0,355.0,245.0,148.0,43.0,13.0,162.0,14.0,20.0
31,31.0,315.0,252.0,143.0,52.0,17.0,181.0,16.0,24.0
32,32.0,267.0,260.0,160.0,52.0,18.0,199.0,19.0,25.0
33,33.0,217.0,287.0,169.0,53.0,14.0,209.0,25.0,26.0
34,34.0,193.0,261.0,186.0,68.0,13.0,225.0,28.0,26.0
35,35.0,185.0,240.0,194.0,61.0,15.0,244.0,33.0,28.0
36,36.0,159.0,224.0,186.0,62.0,15.0,289.0,35.0,30.0
37,37.0,178.0,201.0,182.0,62.0,19.0,293.0,35.0,30.0
38,38.0,179.0,198.0,169.0,59.0,18.0,307.0,39.0,31.0
39,39.0,192.0,201.0,151.0,54.0,18.0,310.0,40.0,34.0
40,40.0,210.0,191.0,160.0,49.0,21.0,292.0,42.0,35.0
41,41.0,227.0,185.0,148.0,47.0,17.0,293.0,46.0,37.0
42,42.0,239.0,169.0,154.0,45.0,11.0,296.0,48.0,38.0
43,43.0,252.0,173.0,152.0,38.0,14.0,282.0,51.0,38.0
44,44.0,231.0,187.0,142.0,35.0,18.0,292.0,54.0,41.0
45,45.0,233.0,184.0,137.0,33.0,19.0,293.0,59.0,42.0
46,46.0,241.0,171.0,148.0,37.0,16.0,279.0,64.0,44.0
47,47.0,244.0,177.0,128.0,34.0,14.0,288.0,69.0,46.0
48,48.0,260.0,174.0,117.0,37.0,7.0,289.0,70.0,46.0
49,49.0,257.0,173.0,129.0,33.0,11.0,278.0,73.0,46.0
50,50.0,270.0,167.0,151.0,33.0,8.0,251.0,74.0,46.0
51,51.0,252.0,175.0,144.0,30.0,14.0,265.0,74.0,46.0
52,52.0,240.0,192.0,136.0,31.0,12.0,265.0,77.0,47.0
53,53.0,234.0,188.0,149.0,35.0,9.0,258.0,79.0,48.0
54,54.0,226.0,187.0,139.0,29.0,16.0,274.0,80.0,49.0
55,55.0,229.0,187.0,144.0,28.0,13.0,263.0,86.0,50.0
56,56.0,236.0,185.0,135.0,28.0,14.0,261.0,88.0,53.0
57,57.0,236.0,183.0,137.0,30.0,13.0,256.0,91.0,54.0
58,58.0,243.0,186.0,141.0,28.0,16.0,241.0,91.0,54.0
59,59.0,243.0,175.0,152.0,24.0,20.0,239.0,92.0,55.0
60,60.0,232.0,171.0,144.0,26.0,12.0,267.0,93.0,55.0
61,61.0,231.0,174.0,134.0,22.0,14.0,273.0,96.0,56.0
