,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.0,993.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0
3,3.0,991.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0
4,4.0,988.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0
5,5.0,987.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0
6,6.0,984.0,4.0,4.0,3.0,0.0,2.0,1.0,2.0
7,7.0,977.0,11.0,6.0,2.0,1.0,0.0,1.0,2.0
8,8.0,970.0,14.0,9.0,3.0,1.0,0.0,1.0,2.0
9,9.0,951.0,28.0,11.0,5.0,1.0,1.0,1.0,2.0
10,10.0,941.0,27.0,16.0,3.0,3.0,7.0,1.0,2.0
11,11.0,924.0,36.0,18.0,3.0,3.0,13.0,1.0,2.0
12,12.0,905.0,51.0,19.0,4.0,2.0,14.0,2.0,3.0
13,13.0,892.0,46.0,28.0,4.0,4.0,20.0,2.0,4.0
14,14.0,871.0,50.0,37.0,4.0,4.0,28.0,2.0,4.0
15,15.0,850.0,56.0,40.0,6.0,3.0,38.0,3.0,4.0
16,16.0,840.0,58.0,42.0,8.0,4.0,41.0,3.0,4.0
17,17.0,823.0,66.0,44.0,12.0,1.0,47.0,3.0,4.0
18,18.0,799.0,84.0,39.0,12.0,1.0,58.0,3.0,4.0
19,19.0,782.0,92.0,39.0,16.0,1.0,62.0,3.0,5.0
20,20.0,768.0,82.0,48.0,20.0,2.0,68.0,4.0,8.0
21,21.0,740.0,95.0,51.0,19.0,5.0,78.0,4.0,8.0
22,22.0,720.0,92.0,68.0,21.0,5.0,79.0,6.0,9.0
23,23.0,685.0,107.0,70.0,24.0,6.0,92.0,7.0,9.0
24,24.0,661.0,111.0,81.0,29.0,7.0,93.0,7.0,11.0
25,25.0,606.0,137.0,96.0,31.0,7.0,102.0,8.0,13.0
26,26.0,562.0,159.0,103.0,26.0,10.0,116.0,10.0,14.0
27,27.0,531.0,157.0,115.0,28.0,9.0,134.0,12.0,14.0
28,28.0,491.0,166.0,114.0,33.0,10.0,159.0,12.0,15.0
29,29.0,458.0,177.0,121.0,34.0,14.0,166.0,13.0,17.0
30,30.0,433.0,187.0,121.0,36.0,8.0,180.0,17.0,18.0
31,31.0,405.0,198.0,138.0,38.0,8.0,175.0,20.0,18.0
32,32.0,384.0,197.0,140.0,38.0,9.0,191.0,21.0,20.0
33,33.0,352.0,211.0,143.0,39.0,12.0,199.0,21.0,23.0
34,34.0,339.0,207.0,137.0,35.0,12.0,222.0,24.0,24.0
35,35.0,319.0,194.0,156.0,41.0,12.0,221.0,27.0,30.0
36,36.0,304.0,185.0,161.0,46.0,10.0,232.0,30.0,32.0
37,37.0,279.0,207.0,142.0,42.0,14.0,252.0,31.0,33.0
38,38.0,260.0,202.0,148.0,46.0,13.0,265.0,31.0,35.0
39,39.0,249.0,206.0,158.0,45.0,14.0,260.0,33.0,35.0
40,40.0,221.0,212.0,159.0,46.0,18.0,275.0,34.0,35.0
41,41.0,217.0,196.0,158.0,51.0,14.0,291.0,37.0,36.0
42,42.0,223.0,208.0,147.0,54.0,14.0,278.0,38.0,38.0
43,43.0,242.0,197.0,139.0,54.0,14.0,277.0,38.0,39.0
44,44.0,231.0,197.0,134.0,51.0,16.0,287.0,45.0,39.0
45,45.0,233.0,184.0,137.0,50.0,18.0,289.0,48.0,41.0
46,46.0,256.0,175.0,155.0,53.0,11.0,256.0,53.0,41.0
47,47.0,244.0,180.0,154.0,49.0,16.0,259.0,56.0,42.0
48,48.0,227.0,200.0,149.0,48.0,6.0,264.0,60.0,46.0
49,49.0,215.0,210.0,132.0,47.0,12.0,276.0,61.0,47.0
50,50.0,216.0,187.0,140.0,46.0,16.0,284.0,62.0,49.0
51,51.0,236.0,175.0,135.0,43.0,13.0,281.0,67.0,50.0
52,52.0,238.0,168.0,149.0,37.0,17.0,273.0,67.0,51.0
53,53.0,237.0,169.0,157.0,33.0,12.0,269.0,71.0,52.0
54,54.0,239.0,170.0,149.0,28.0,16.0,273.0,72.0,53.0
55,55.0,242.0,167.0,141.0,32.0,12.0,278.0,73.0,55.0
56,56.0,244.0,177.0,127.0,33.0,8.0,278.0,76.0,57.0
57,57.0,230.0,178.0,144.0,31.0,8.0,269.0,79.0,61.0
58,58.0,235.0,169.0,145.0,27.0,14.0,268.0,79.0,63.0
59,59.0,235.0,180.0,135.0,25.0,18.0,263.0,80.0,64.0
60,60.0,227.0,168.0,148.0,25.0,13.0,270.0,84.0,65.0
61,61.0,213.0,179.0,140.0,24.0,6.0,281.0,91.0,66.0
62,62.0,225.0,175.0,137.0,25.0,5.0,273.0,93.0,67.0
63,63.0,245.0,171.0,137.0,24.0,7.0,254.0,95.0,67.0
64,64.0,256.0,177.0,119.0,29.0,3.0,252.0,97.0,67.0
65,65.0,268.0,157.0,131.0,31.0,7.0,241.0,97.0,68.0
66,66.0,260.0,170.0,124.0,30.0,8.0,241.0,99.0,68.0
67,67.0,256.0,162.0,143.0,29.0,10.0,229.0,100.0,71.0
68,68.0,265.0,150.0,162.0,32.0,10.0,209.0,101.0,71.0
69,69.0,250.0,174.0,144.0,29.0,12.0,216.0,104.0,71.0
70,70.0,245.0,171.0,145.0,28.0,16.0,215.0,104.0,76.0
71,71.0,249.0,148.0,157.0,25.0,13.0,227.0,105.0,76.0
72,72.0,233.0,170.0,142.0,22.0,12.0,238.0,106.0,77.0
73,73.0,243.0,164.0,140.0,19.0,11.0,236.0,108.0,79.0
74,74.0,226.0,174.0,133.0,16.0,12.0,251.0,109.0,79.0
75,75.0,237.0,165.0,131.0,16.0,7.0,252.0,113.0,79.0
76,76.0,244.0,155.0,137.0,19.0,8.0,242.0,114.0,81.0
77,77.0,239.0,153.0,124.0,19.0,6.0,260.0,116.0,83.0
78,78.0,233.0,162.0,123.0,21.0,8.0,253.0,116.0,84.0
79,79.0,251.0,149.0,114.0,17.0,10.0,258.0,117.0,84.0
80,80.0,265.0,138.0,120.0,17.0,8.0,244.0,123.0,85.0
81,81.0,271.0,142.0,106.0,15.0,10.0,247.0,124.0,85.0
82,82.0,264.0,155.0,103.0,15.0,5.0,246.0,127.0,85.0
83,83.0,261.0,165.0,106.0,17.0,4.0,234.0,128.0,85.0
84,84.0,261.0,156.0,106.0,20.0,4.0,239.0,129.0,85.0
85,85.0,267.0,158.0,115.0,21.0,3.0,221.0,129.0,86.0
86,86.0,256.0,165.0,107.0,19.0,6.0,231.0,130.0,86.0
87,87.0,268.0,148.0,118.0,21.0,8.0,221.0,130.0,86.0
88,88.0,266.0,147.0,109.0,17.0,10.0,234.0,131.0,86.0
