,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,17.0,1.0,0.0,0.0,9.0,0.0,12.0
2,2.0,969.0,17.0,2.0,0.0,0.0,7.0,0.0,14.0
3,3.0,963.0,14.0,6.0,0.0,0.0,8.0,0.0,18.0
4,4.0,949.0,17.0,10.0,0.0,0.0,8.0,0.0,25.0
5,5.0,930.0,28.0,11.0,0.0,0.0,8.0,0.0,32.0
6,6.0,912.0,30.0,14.0,1.0,0.0,8.0,0.0,44.0
7,7.0,890.0,31.0,22.0,2.0,0.0,8.0,0.0,56.0
8,8.0,860.0,39.0,22.0,2.0,0.0,14.0,0.0,72.0
9,9.0,818.0,56.0,25.0,2.0,0.0,18.0,0.0,90.0
10,10.0,776.0,66.0,32.0,3.0,0.0,26.0,0.0,106.0
11,11.0,739.0,64.0,46.0,2.0,2.0,25.0,0.0,131.0
12,12.0,672.0,81.0,44.0,4.0,3.0,39.0,0.0,166.0
13,13.0,632.0,90.0,39.0,3.0,4.0,52.0,0.0,189.0
14,14.0,598.0,95.0,55.0,5.0,1.0,50.0,2.0,203.0
15,15.0,541.0,109.0,61.0,5.0,3.0,57.0,2.0,231.0
16,16.0,503.0,102.0,60.0,7.0,4.0,76.0,2.0,255.0
17,17.0,458.0,103.0,63.0,11.0,2.0,83.0,4.0,285.0
18,18.0,414.0,106.0,76.0,13.0,4.0,82.0,5.0,309.0
19,19.0,371.0,111.0,75.0,11.0,4.0,98.0,6.0,333.0
20,20.0,314.0,111.0,93.0,12.0,3.0,105.0,7.0,364.0
21,21.0,270.0,118.0,89.0,14.0,4.0,122.0,8.0,384.0
22,22.0,243.0,121.0,93.0,15.0,6.0,124.0,8.0,399.0
23,23.0,215.0,112.0,93.0,16.0,7.0,139.0,9.0,418.0
24,24.0,195.0,107.0,88.0,16.0,5.0,147.0,11.0,440.0
25,25.0,189.0,98.0,80.0,19.0,4.0,145.0,11.0,463.0
26,26.0,172.0,95.0,77.0,23.0,3.0,148.0,12.0,479.0
27,27.0,154.0,85.0,69.0,22.0,6.0,163.0,12.0,498.0
28,28.0,154.0,84.0,69.0,22.0,3.0,148.0,15.0,514.0
29,29.0,151.0,82.0,69.0,17.0,7.0,138.0,18.0,527.0
30,30.0,148.0,65.0,73.0,20.0,5.0,141.0,18.0,539.0
31,31.0,142.0,65.0,64.0,17.0,7.0,133.0,20.0,561.0
