,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,13.0,5.0,0.0,0.0,5.0,0.0,8.0
2,2.0,969.0,12.0,5.0,0.0,0.0,8.0,0.0,15.0
3,3.0,961.0,13.0,6.0,0.0,0.0,8.0,0.0,21.0
4,4.0,945.0,17.0,8.0,1.0,0.0,8.0,0.0,30.0
5,5.0,932.0,16.0,11.0,1.0,1.0,10.0,0.0,38.0
6,6.0,911.0,20.0,11.0,2.0,1.0,12.0,0.0,52.0
7,7.0,870.0,31.0,11.0,3.0,0.0,17.0,1.0,76.0
8,8.0,837.0,44.0,17.0,2.0,1.0,18.0,1.0,89.0
9,9.0,790.0,60.0,24.0,3.0,0.0,17.0,3.0,112.0
10,10.0,755.0,60.0,36.0,5.0,0.0,24.0,3.0,126.0
11,11.0,700.0,79.0,31.0,10.0,1.0,36.0,3.0,149.0
12,12.0,657.0,77.0,49.0,14.0,0.0,39.0,3.0,170.0
13,13.0,562.0,107.0,51.0,14.0,2.0,48.0,3.0,222.0
14,14.0,503.0,103.0,69.0,19.0,4.0,59.0,4.0,248.0
15,15.0,438.0,116.0,76.0,24.0,4.0,65.0,4.0,282.0
16,16.0,377.0,131.0,77.0,25.0,5.0,79.0,4.0,311.0
17,17.0,322.0,141.0,78.0,25.0,8.0,89.0,5.0,341.0
18,18.0,277.0,130.0,94.0,28.0,11.0,98.0,5.0,366.0
19,19.0,241.0,118.0,99.0,30.0,14.0,114.0,6.0,387.0
20,20.0,209.0,112.0,101.0,34.0,9.0,120.0,8.0,416.0
21,21.0,187.0,97.0,92.0,29.0,16.0,138.0,9.0,441.0
22,22.0,167.0,89.0,78.0,29.0,14.0,157.0,12.0,463.0
23,23.0,156.0,79.0,79.0,27.0,13.0,161.0,16.0,478.0
24,24.0,145.0,72.0,72.0,29.0,9.0,172.0,19.0,491.0
25,25.0,147.0,62.0,61.0,27.0,8.0,177.0,21.0,506.0
26,26.0,152.0,62.0,55.0,23.0,7.0,177.0,23.0,510.0
27,27.0,156.0,63.0,59.0,22.0,7.0,156.0,25.0,521.0
28,28.0,164.0,61.0,63.0,23.0,5.0,131.0,27.0,535.0
29,29.0,159.0,63.0,55.0,21.0,7.0,135.0,27.0,542.0
30,30.0,161.0,66.0,50.0,19.0,5.0,126.0,29.0,553.0
31,31.0,169.0,57.0,54.0,18.0,2.0,111.0,32.0,566.0
