,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,4.0,5.0,0.0,0.0,5.0,0.0,15.0
2,2.0,974.0,5.0,8.0,0.0,0.0,4.0,0.0,18.0
3,3.0,955.0,12.0,10.0,0.0,0.0,2.0,0.0,30.0
4,4.0,920.0,30.0,7.0,1.0,0.0,7.0,0.0,44.0
5,5.0,902.0,34.0,7.0,2.0,0.0,10.0,0.0,54.0
6,6.0,879.0,36.0,16.0,5.0,0.0,8.0,0.0,65.0
7,7.0,849.0,35.0,25.0,7.0,0.0,13.0,0.0,80.0
8,8.0,811.0,48.0,26.0,7.0,2.0,18.0,0.0,97.0
9,9.0,752.0,69.0,24.0,6.0,3.0,28.0,0.0,127.0
10,10.0,713.0,76.0,41.0,8.0,2.0,27.0,0.0,142.0
11,11.0,645.0,98.0,44.0,9.0,2.0,33.0,1.0,177.0
12,12.0,604.0,96.0,53.0,11.0,2.0,40.0,1.0,202.0
13,13.0,541.0,121.0,50.0,13.0,2.0,52.0,2.0,228.0
14,14.0,498.0,112.0,81.0,16.0,3.0,42.0,2.0,255.0
15,15.0,428.0,127.0,85.0,12.0,8.0,60.0,2.0,287.0
16,16.0,357.0,143.0,91.0,11.0,5.0,85.0,5.0,312.0
17,17.0,312.0,135.0,103.0,15.0,6.0,97.0,5.0,336.0
18,18.0,252.0,132.0,103.0,16.0,9.0,115.0,6.0,376.0
19,19.0,230.0,123.0,105.0,14.0,4.0,134.0,8.0,391.0
20,20.0,198.0,120.0,89.0,17.0,5.0,148.0,8.0,424.0
21,21.0,178.0,108.0,91.0,19.0,4.0,150.0,10.0,449.0
22,22.0,177.0,103.0,99.0,18.0,6.0,133.0,11.0,462.0
23,23.0,158.0,84.0,91.0,20.0,9.0,153.0,12.0,482.0
24,24.0,163.0,78.0,82.0,13.0,14.0,150.0,14.0,495.0
25,25.0,165.0,69.0,77.0,10.0,11.0,146.0,18.0,513.0
26,26.0,164.0,66.0,65.0,12.0,6.0,148.0,20.0,528.0
27,27.0,166.0,76.0,63.0,10.0,7.0,134.0,21.0,532.0
28,28.0,157.0,61.0,69.0,9.0,8.0,135.0,21.0,549.0
29,29.0,159.0,56.0,61.0,10.0,7.0,132.0,21.0,563.0
30,30.0,162.0,52.0,61.0,8.0,6.0,125.0,22.0,573.0
31,31.0,169.0,41.0,60.0,9.0,3.0,116.0,26.0,585.0
