,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,12.0,6.0,0.0,0.0,4.0,0.0,8.0
2,2.0,973.0,12.0,7.0,0.0,0.0,4.0,0.0,13.0
3,3.0,963.0,17.0,6.0,0.0,0.0,8.0,0.0,15.0
4,4.0,950.0,18.0,10.0,1.0,0.0,9.0,0.0,21.0
5,5.0,930.0,22.0,15.0,1.0,0.0,10.0,0.0,31.0
6,6.0,901.0,36.0,15.0,1.0,0.0,10.0,0.0,46.0
7,7.0,861.0,45.0,19.0,1.0,0.0,12.0,0.0,71.0
8,8.0,834.0,46.0,24.0,2.0,0.0,14.0,0.0,89.0
9,9.0,798.0,55.0,26.0,5.0,0.0,16.0,0.0,109.0
10,10.0,763.0,61.0,31.0,6.0,2.0,24.0,0.0,122.0
11,11.0,725.0,65.0,36.0,8.0,3.0,31.0,0.0,141.0
12,12.0,669.0,83.0,42.0,7.0,3.0,41.0,0.0,164.0
13,13.0,620.0,89.0,42.0,10.0,2.0,52.0,1.0,193.0
14,14.0,581.0,88.0,53.0,11.0,2.0,57.0,1.0,216.0
15,15.0,534.0,86.0,64.0,12.0,1.0,61.0,1.0,250.0
16,16.0,479.0,103.0,49.0,17.0,2.0,79.0,1.0,279.0
17,17.0,447.0,89.0,71.0,20.0,3.0,71.0,1.0,307.0
18,18.0,406.0,89.0,70.0,19.0,4.0,90.0,1.0,330.0
19,19.0,378.0,87.0,66.0,18.0,6.0,108.0,1.0,345.0
20,20.0,358.0,85.0,73.0,22.0,4.0,110.0,1.0,356.0
21,21.0,319.0,105.0,61.0,19.0,6.0,122.0,1.0,376.0
22,22.0,304.0,95.0,79.0,16.0,6.0,115.0,3.0,391.0
23,23.0,290.0,85.0,73.0,15.0,5.0,130.0,5.0,406.0
24,24.0,274.0,90.0,69.0,14.0,4.0,132.0,5.0,421.0
25,25.0,247.0,85.0,70.0,16.0,3.0,138.0,7.0,443.0
26,26.0,227.0,89.0,69.0,14.0,4.0,139.0,7.0,460.0
27,27.0,196.0,101.0,66.0,16.0,2.0,140.0,9.0,479.0
28,28.0,179.0,105.0,64.0,15.0,4.0,144.0,10.0,488.0
29,29.0,166.0,100.0,62.0,16.0,4.0,143.0,11.0,507.0
30,30.0,167.0,90.0,70.0,13.0,6.0,134.0,11.0,518.0
31,31.0,165.0,80.0,69.0,14.0,7.0,130.0,13.0,531.0
