,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
9,9.0,988.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,985.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0
11,11.0,981.0,9.0,6.0,0.0,0.0,3.0,0.0,1.0
12,12.0,975.0,14.0,5.0,1.0,0.0,4.0,0.0,1.0
13,13.0,967.0,18.0,6.0,3.0,0.0,5.0,0.0,1.0
14,14.0,958.0,22.0,8.0,5.0,0.0,6.0,0.0,1.0
15,15.0,935.0,44.0,6.0,5.0,1.0,8.0,0.0,1.0
16,16.0,930.0,36.0,16.0,9.0,1.0,7.0,0.0,1.0
17,17.0,915.0,40.0,23.0,7.0,3.0,11.0,0.0,1.0
18,18.0,893.0,50.0,24.0,7.0,5.0,19.0,0.0,2.0
19,19.0,870.0,58.0,31.0,7.0,3.0,28.0,1.0,2.0
20,20.0,849.0,65.0,37.0,9.0,1.0,33.0,3.0,3.0
21,21.0,817.0,84.0,43.0,10.0,3.0,36.0,3.0,4.0
22,22.0,788.0,90.0,56.0,15.0,3.0,41.0,3.0,4.0
23,23.0,744.0,104.0,64.0,19.0,4.0,55.0,4.0,6.0
24,24.0,707.0,122.0,68.0,18.0,6.0,66.0,5.0,8.0
25,25.0,673.0,135.0,75.0,22.0,5.0,71.0,8.0,11.0
26,26.0,636.0,153.0,81.0,20.0,6.0,82.0,10.0,12.0
27,27.0,617.0,150.0,92.0,24.0,4.0,90.0,11.0,12.0
28,28.0,570.0,170.0,94.0,28.0,3.0,111.0,11.0,13.0
29,29.0,545.0,159.0,113.0,27.0,6.0,123.0,12.0,15.0
30,30.0,520.0,157.0,115.0,30.0,4.0,143.0,14.0,17.0
31,31.0,478.0,181.0,106.0,31.0,7.0,163.0,15.0,19.0
32,32.0,455.0,168.0,121.0,34.0,8.0,177.0,17.0,20.0
33,33.0,418.0,175.0,125.0,39.0,12.0,190.0,19.0,22.0
34,34.0,384.0,189.0,137.0,36.0,12.0,198.0,21.0,23.0
35,35.0,357.0,198.0,146.0,30.0,16.0,207.0,23.0,23.0
36,36.0,319.0,213.0,138.0,27.0,17.0,233.0,26.0,27.0
37,37.0,310.0,208.0,137.0,29.0,10.0,245.0,33.0,28.0
38,38.0,303.0,202.0,142.0,31.0,9.0,247.0,37.0,29.0
39,39.0,300.0,197.0,141.0,38.0,11.0,245.0,37.0,31.0
40,40.0,285.0,206.0,131.0,40.0,13.0,254.0,40.0,31.0
41,41.0,276.0,209.0,136.0,43.0,10.0,251.0,43.0,32.0
42,42.0,262.0,217.0,150.0,44.0,13.0,238.0,43.0,33.0
43,43.0,248.0,201.0,176.0,43.0,16.0,233.0,50.0,33.0
44,44.0,227.0,218.0,159.0,42.0,17.0,250.0,54.0,33.0
45,45.0,225.0,205.0,173.0,39.0,14.0,256.0,55.0,33.0
46,46.0,235.0,184.0,172.0,40.0,12.0,266.0,57.0,34.0
47,47.0,237.0,185.0,171.0,42.0,12.0,261.0,58.0,34.0
48,48.0,226.0,195.0,162.0,41.0,10.0,267.0,64.0,35.0
49,49.0,209.0,203.0,158.0,35.0,14.0,278.0,68.0,35.0
50,50.0,224.0,199.0,156.0,37.0,11.0,268.0,70.0,35.0
51,51.0,232.0,206.0,140.0,35.0,13.0,266.0,73.0,35.0
52,52.0,230.0,199.0,141.0,36.0,16.0,267.0,75.0,36.0
53,53.0,228.0,194.0,150.0,35.0,14.0,263.0,77.0,39.0
54,54.0,222.0,198.0,147.0,34.0,12.0,269.0,78.0,40.0
55,55.0,229.0,181.0,138.0,28.0,15.0,287.0,81.0,41.0
56,56.0,224.0,193.0,141.0,27.0,11.0,276.0,86.0,42.0
57,57.0,247.0,168.0,140.0,28.0,10.0,278.0,87.0,42.0
58,58.0,234.0,187.0,140.0,27.0,9.0,270.0,89.0,44.0
59,59.0,238.0,184.0,137.0,29.0,11.0,266.0,90.0,45.0
60,60.0,246.0,180.0,134.0,29.0,13.0,261.0,92.0,45.0
61,61.0,236.0,197.0,128.0,29.0,11.0,257.0,96.0,46.0
